trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
6930, 14:32:00, 14:32:00, 140, 1, 0, 1
6930, 14:53:00, 14:53:00, 167, 2, 0, 0
6930, 14:57:00, 14:57:00, 168, 3, 0, 0
6930, 15:04:00, 15:04:00, 169, 4, 0, 0
6930, 15:09:00, 15:09:00, 170, 5, 0, 0
6930, 15:15:00, 15:15:00, 171, 6, 0, 0
6930, 15:35:00, 15:35:00, 172, 7, 1, 0
6937, 13:15:00, 13:15:00, 172, 1, 0, 1
6937, 13:23:00, 13:23:00, 171, 2, 0, 0
6937, 13:29:00, 13:29:00, 170, 3, 0, 0
6937, 13:34:00, 13:34:00, 169, 4, 0, 0
6937, 13:40:00, 13:40:00, 168, 5, 0, 0
6937, 13:44:00, 13:44:00, 167, 6, 0, 0
6937, 14:08:00, 14:08:00, 140, 7, 1, 0
694, 20:09:00, 20:09:00, 94, 1, 0, 1
694, 20:12:00, 20:12:00, 91, 2, 0, 0
694, 20:17:00, 20:17:00, 90, 3, 0, 0
694, 20:20:00, 20:20:00, 89, 4, 0, 0
694, 20:23:00, 20:23:00, 88, 5, 0, 0
694, 20:27:00, 20:27:00, 86, 6, 0, 0
694, 20:31:00, 20:31:00, 85, 7, 0, 0
694, 20:35:00, 20:35:00, 84, 8, 0, 0
694, 20:40:00, 20:40:00, 83, 9, 0, 0
694, 20:43:00, 20:43:00, 81, 10, 0, 0
694, 20:47:00, 20:47:00, 80, 11, 0, 0
694, 20:51:00, 20:51:00, 78, 12, 0, 0
694, 20:55:00, 20:55:00, 76, 13, 0, 0
694, 20:59:00, 20:59:00, 74, 14, 0, 0
694, 21:21:00, 21:21:00, 4, 15, 1, 0
694, 21:32:00, 21:32:00, 1, 16, 1, 0
6948, 18:58:00, 18:58:00, 140, 1, 0, 1
6948, 19:19:00, 19:19:00, 167, 2, 0, 0
6948, 19:23:00, 19:23:00, 168, 3, 0, 0
6948, 19:30:00, 19:30:00, 169, 4, 0, 0
6948, 19:35:00, 19:35:00, 170, 5, 0, 0
6948, 19:41:00, 19:41:00, 171, 6, 0, 0
6948, 19:59:00, 19:59:00, 172, 7, 1, 0
6949, 16:15:00, 16:15:00, 172, 1, 0, 1
6949, 16:23:00, 16:23:00, 171, 2, 0, 0
6949, 16:29:00, 16:29:00, 170, 3, 0, 0
6949, 16:34:00, 16:34:00, 169, 4, 0, 0
6949, 16:40:00, 16:40:00, 168, 5, 0, 0
6949, 16:44:00, 16:44:00, 167, 6, 0, 0
6949, 17:08:00, 17:08:00, 140, 7, 1, 0
695, 23:06:00, 23:06:00, 1, 1, 0, 1
695, 23:16:00, 23:16:00, 4, 2, 0, 1
695, 23:37:00, 23:37:00, 74, 3, 0, 0
695, 23:40:00, 23:40:00, 76, 4, 0, 0
695, 23:44:00, 23:44:00, 78, 5, 0, 0
695, 23:48:00, 23:48:00, 80, 6, 0, 0
695, 23:52:00, 23:52:00, 81, 7, 0, 0
695, 23:55:00, 23:55:00, 83, 8, 0, 0
695, 24:01:00, 24:01:00, 84, 9, 0, 0
695, 24:05:00, 24:05:00, 85, 10, 0, 0
695, 24:08:00, 24:08:00, 86, 11, 0, 0
695, 24:12:00, 24:12:00, 88, 12, 0, 0
695, 24:16:00, 24:16:00, 89, 13, 0, 0
695, 24:19:00, 24:19:00, 90, 14, 0, 0
695, 24:25:00, 24:25:00, 91, 15, 0, 0
695, 24:30:00, 24:30:00, 94, 16, 1, 0
696, 21:09:00, 21:09:00, 94, 1, 0, 1
696, 21:12:00, 21:12:00, 91, 2, 0, 0
696, 21:17:00, 21:17:00, 90, 3, 0, 0
696, 21:20:00, 21:20:00, 89, 4, 0, 0
696, 21:23:00, 21:23:00, 88, 5, 0, 0
696, 21:27:00, 21:27:00, 86, 6, 0, 0
696, 21:31:00, 21:31:00, 85, 7, 0, 0
696, 21:35:00, 21:35:00, 84, 8, 0, 0
696, 21:40:00, 21:40:00, 83, 9, 0, 0
696, 21:43:00, 21:43:00, 81, 10, 0, 0
696, 21:47:00, 21:47:00, 80, 11, 0, 0
696, 21:51:00, 21:51:00, 78, 12, 0, 0
696, 21:55:00, 21:55:00, 76, 13, 0, 0
696, 21:59:00, 21:59:00, 74, 14, 0, 0
696, 22:21:00, 22:21:00, 4, 15, 1, 0
696, 22:32:00, 22:32:00, 1, 16, 1, 0
6962, 22:32:00, 22:32:00, 140, 1, 0, 1
6962, 22:53:00, 22:53:00, 167, 2, 0, 0
6962, 22:57:00, 22:57:00, 168, 3, 0, 0
6962, 23:04:00, 23:04:00, 169, 4, 0, 0
6962, 23:09:00, 23:09:00, 170, 5, 0, 0
6962, 23:15:00, 23:15:00, 171, 6, 0, 0
6962, 23:30:00, 23:30:00, 172, 7, 1, 0
6965, 20:15:00, 20:15:00, 172, 1, 0, 1
6965, 20:23:00, 20:23:00, 171, 2, 0, 0
6965, 20:29:00, 20:29:00, 170, 3, 0, 0
6965, 20:34:00, 20:34:00, 169, 4, 0, 0
6965, 20:40:00, 20:40:00, 168, 5, 0, 0
6965, 20:44:00, 20:44:00, 167, 6, 0, 0
6965, 21:08:00, 21:08:00, 140, 7, 1, 0
698, 22:13:00, 22:13:00, 94, 1, 0, 1
698, 22:16:00, 22:16:00, 91, 2, 0, 0
698, 22:21:00, 22:21:00, 90, 3, 0, 0
698, 22:24:00, 22:24:00, 89, 4, 0, 0
698, 22:28:00, 22:28:00, 88, 5, 0, 0
698, 22:32:00, 22:32:00, 86, 6, 0, 0
698, 22:36:00, 22:36:00, 85, 7, 0, 0
698, 22:40:00, 22:40:00, 84, 8, 0, 0
698, 22:46:00, 22:46:00, 83, 9, 0, 0
698, 22:49:00, 22:49:00, 81, 10, 0, 0
698, 22:53:00, 22:53:00, 80, 11, 0, 0
698, 22:57:00, 22:57:00, 78, 12, 0, 0
698, 23:01:00, 23:01:00, 76, 13, 0, 0
698, 23:05:00, 23:05:00, 74, 14, 0, 0
698, 23:29:00, 23:29:00, 4, 15, 1, 0
698, 23:40:00, 23:40:00, 1, 16, 1, 0
699, 24:06:00, 24:06:00, 1, 1, 0, 1
699, 24:16:00, 24:16:00, 4, 2, 0, 1
699, 24:37:00, 24:37:00, 74, 3, 0, 0
699, 24:41:00, 24:41:00, 76, 4, 0, 0
699, 24:45:00, 24:45:00, 78, 5, 0, 0
699, 24:49:00, 24:49:00, 80, 6, 0, 0
699, 24:53:00, 24:53:00, 81, 7, 0, 0
699, 24:56:00, 24:56:00, 83, 8, 0, 0
699, 25:02:00, 25:02:00, 84, 9, 0, 0
699, 25:06:00, 25:06:00, 85, 10, 0, 0
699, 25:09:00, 25:09:00, 86, 11, 0, 0
699, 25:13:00, 25:13:00, 88, 12, 0, 0
699, 25:17:00, 25:17:00, 89, 13, 0, 0
699, 25:20:00, 25:20:00, 90, 14, 0, 0
699, 25:26:00, 25:26:00, 91, 15, 0, 0
699, 25:34:00, 25:34:00, 94, 16, 1, 0
700, 4:45:00, 4:45:00, 33, 1, 0, 1
700, 4:49:00, 4:49:00, 31, 2, 0, 0
700, 4:51:00, 4:51:00, 30, 3, 0, 0
700, 4:55:00, 4:55:00, 29, 4, 0, 0
700, 4:57:00, 4:57:00, 27, 5, 0, 0
700, 5:01:00, 5:01:00, 25, 6, 0, 0
700, 5:03:00, 5:03:00, 24, 7, 0, 0
700, 5:05:00, 5:05:00, 23, 8, 0, 0
700, 5:08:00, 5:08:00, 22, 9, 0, 0
700, 5:11:00, 5:11:00, 20, 10, 0, 0
700, 5:14:00, 5:14:00, 19, 11, 0, 0
700, 5:16:00, 5:16:00, 18, 12, 0, 0
700, 5:18:00, 5:18:00, 17, 13, 0, 0
700, 5:21:00, 5:21:00, 16, 14, 0, 0
700, 5:24:00, 5:24:00, 14, 15, 0, 0
700, 5:26:00, 5:26:00, 11, 16, 0, 0
700, 5:35:00, 5:35:00, 4, 17, 0, 0
700, 5:45:00, 5:45:00, 1, 18, 1, 0
701, 25:50:00, 25:50:00, 1, 1, 0, 1
701, 26:00:00, 26:00:00, 4, 2, 0, 0
701, 26:03:00, 26:03:00, 622, 3, 0, 0
701, 26:06:00, 26:06:00, 9, 4, 0, 0
701, 26:08:00, 26:08:00, 10, 5, 0, 0
701, 26:10:00, 26:10:00, 11, 6, 0, 0
701, 26:12:00, 26:12:00, 14, 7, 0, 0
701, 26:15:00, 26:15:00, 16, 8, 0, 0
701, 26:18:00, 26:18:00, 17, 9, 0, 0
701, 26:21:00, 26:21:00, 18, 10, 0, 0
701, 26:23:00, 26:23:00, 19, 11, 0, 0
701, 26:26:00, 26:26:00, 20, 12, 0, 0
701, 26:29:00, 26:29:00, 22, 13, 0, 0
701, 26:32:00, 26:32:00, 23, 14, 0, 0
701, 26:34:00, 26:34:00, 24, 15, 0, 0
701, 26:36:00, 26:36:00, 25, 16, 0, 0
701, 26:40:00, 26:40:00, 27, 17, 0, 0
701, 26:42:00, 26:42:00, 29, 18, 0, 0
701, 26:46:00, 26:46:00, 30, 19, 0, 0
701, 26:49:00, 26:49:00, 31, 20, 0, 0
701, 26:55:00, 26:55:00, 33, 21, 1, 0
702, 5:17:00, 5:17:00, 33, 1, 0, 1
702, 5:21:00, 5:21:00, 31, 2, 0, 0
702, 5:23:00, 5:23:00, 30, 3, 0, 0
702, 5:27:00, 5:27:00, 29, 4, 0, 0
702, 5:29:00, 5:29:00, 27, 5, 0, 0
702, 5:33:00, 5:33:00, 25, 6, 0, 0
702, 5:35:00, 5:35:00, 24, 7, 0, 0
702, 5:37:00, 5:37:00, 23, 8, 0, 0
702, 5:40:00, 5:40:00, 22, 9, 0, 0
702, 5:45:00, 5:45:00, 18, 10, 0, 0
702, 6:00:00, 6:00:00, 4, 11, 1, 0
702, 6:10:00, 6:10:00, 1, 12, 1, 0
703, 5:36:00, 5:36:00, 1, 1, 0, 1
703, 5:46:00, 5:46:00, 4, 2, 0, 0
703, 5:49:00, 5:49:00, 622, 3, 0, 0
703, 5:52:00, 5:52:00, 9, 4, 0, 0
703, 5:54:00, 5:54:00, 10, 5, 0, 0
703, 5:56:00, 5:56:00, 11, 6, 0, 0
703, 5:58:00, 5:58:00, 14, 7, 0, 0
703, 6:01:00, 6:01:00, 16, 8, 0, 0
703, 6:04:00, 6:04:00, 17, 9, 0, 0
703, 6:07:00, 6:07:00, 18, 10, 0, 0
703, 6:09:00, 6:09:00, 19, 11, 0, 0
703, 6:12:00, 6:12:00, 20, 12, 0, 0
703, 6:15:00, 6:15:00, 22, 13, 0, 0
703, 6:18:00, 6:18:00, 23, 14, 0, 0
703, 6:20:00, 6:20:00, 24, 15, 0, 0
703, 6:22:00, 6:22:00, 25, 16, 0, 0
703, 6:26:00, 6:26:00, 27, 17, 0, 0
703, 6:28:00, 6:28:00, 29, 18, 0, 0
703, 6:32:00, 6:32:00, 30, 19, 0, 0
703, 6:35:00, 6:35:00, 31, 20, 0, 0
703, 6:41:00, 6:41:00, 33, 21, 1, 0
704, 5:27:00, 5:27:00, 33, 1, 0, 1
704, 5:31:00, 5:31:00, 31, 2, 0, 0
704, 5:33:00, 5:33:00, 30, 3, 0, 0
704, 5:37:00, 5:37:00, 29, 4, 0, 0
704, 5:39:00, 5:39:00, 27, 5, 0, 0
704, 5:43:00, 5:43:00, 25, 6, 0, 0
704, 5:45:00, 5:45:00, 24, 7, 0, 0
704, 5:47:00, 5:47:00, 23, 8, 0, 0
704, 5:50:00, 5:50:00, 22, 9, 0, 0
704, 5:53:00, 5:53:00, 20, 10, 0, 0
704, 5:56:00, 5:56:00, 19, 11, 0, 0
704, 5:58:00, 5:58:00, 18, 12, 0, 0
704, 6:00:00, 6:00:00, 17, 13, 0, 0
704, 6:03:00, 6:03:00, 16, 14, 0, 0
704, 6:06:00, 6:06:00, 14, 15, 0, 0
704, 6:08:00, 6:08:00, 11, 16, 0, 0
704, 6:10:00, 6:10:00, 10, 17, 0, 0
704, 6:12:00, 6:12:00, 9, 18, 0, 0
704, 6:15:00, 6:15:00, 622, 19, 0, 0
704, 6:18:00, 6:18:00, 4, 20, 0, 0
704, 6:28:00, 6:28:00, 1, 21, 1, 0
705, 6:20:00, 6:20:00, 1, 1, 0, 1
705, 6:30:00, 6:30:00, 4, 2, 0, 0
705, 6:33:00, 6:33:00, 622, 3, 0, 0
705, 6:36:00, 6:36:00, 9, 4, 0, 0
705, 6:38:00, 6:38:00, 10, 5, 0, 0
705, 6:40:00, 6:40:00, 11, 6, 0, 0
705, 6:42:00, 6:42:00, 14, 7, 0, 0
705, 6:45:00, 6:45:00, 16, 8, 0, 0
705, 6:48:00, 6:48:00, 17, 9, 0, 0
705, 6:51:00, 6:51:00, 18, 10, 0, 0
705, 6:53:00, 6:53:00, 19, 11, 0, 0
705, 6:56:00, 6:56:00, 20, 12, 0, 0
705, 6:59:00, 6:59:00, 22, 13, 0, 0
705, 7:02:00, 7:02:00, 23, 14, 0, 0
705, 7:04:00, 7:04:00, 24, 15, 0, 0
705, 7:06:00, 7:06:00, 25, 16, 0, 0
705, 7:10:00, 7:10:00, 27, 17, 0, 0
705, 7:12:00, 7:12:00, 29, 18, 0, 0
705, 7:16:00, 7:16:00, 30, 19, 0, 0
705, 7:19:00, 7:19:00, 31, 20, 0, 0
705, 7:25:00, 7:25:00, 33, 21, 1, 0
706, 5:42:00, 5:42:00, 33, 1, 0, 1
706, 5:46:00, 5:46:00, 31, 2, 0, 0
706, 5:48:00, 5:48:00, 30, 3, 0, 0
706, 5:52:00, 5:52:00, 29, 4, 0, 0
706, 5:54:00, 5:54:00, 27, 5, 0, 0
706, 5:58:00, 5:58:00, 25, 6, 0, 0
706, 6:00:00, 6:00:00, 24, 7, 0, 0
706, 6:02:00, 6:02:00, 23, 8, 0, 0
706, 6:05:00, 6:05:00, 22, 9, 0, 0
706, 6:10:00, 6:10:00, 18, 10, 0, 0
706, 6:25:00, 6:25:00, 4, 11, 1, 0
706, 6:35:00, 6:35:00, 1, 12, 1, 0
707, 6:50:00, 6:50:00, 1, 1, 0, 1
707, 7:00:00, 7:00:00, 4, 2, 0, 0
707, 7:08:00, 7:08:00, 11, 3, 0, 0
707, 7:10:00, 7:10:00, 14, 4, 0, 0
707, 7:13:00, 7:13:00, 16, 5, 0, 0
707, 7:16:00, 7:16:00, 17, 6, 0, 0
707, 7:19:00, 7:19:00, 18, 7, 0, 0
707, 7:21:00, 7:21:00, 19, 8, 0, 0
707, 7:24:00, 7:24:00, 20, 9, 0, 0
707, 7:27:00, 7:27:00, 22, 10, 0, 0
707, 7:30:00, 7:30:00, 23, 11, 0, 0
707, 7:32:00, 7:32:00, 24, 12, 0, 0
707, 7:34:00, 7:34:00, 25, 13, 0, 0
707, 7:38:00, 7:38:00, 27, 14, 0, 0
707, 7:40:00, 7:40:00, 29, 15, 0, 0
707, 7:44:00, 7:44:00, 30, 16, 0, 0
707, 7:47:00, 7:47:00, 31, 17, 0, 0
707, 7:54:00, 7:54:00, 33, 18, 1, 0
708, 5:57:00, 5:57:00, 33, 1, 0, 1
708, 6:01:00, 6:01:00, 31, 2, 0, 0
708, 6:03:00, 6:03:00, 30, 3, 0, 0
708, 6:07:00, 6:07:00, 29, 4, 0, 0
708, 6:09:00, 6:09:00, 27, 5, 0, 0
708, 6:13:00, 6:13:00, 25, 6, 0, 0
708, 6:15:00, 6:15:00, 24, 7, 0, 0
708, 6:17:00, 6:17:00, 23, 8, 0, 0
708, 6:20:00, 6:20:00, 22, 9, 0, 0
708, 6:23:00, 6:23:00, 20, 10, 0, 0
708, 6:26:00, 6:26:00, 19, 11, 0, 0
708, 6:28:00, 6:28:00, 18, 12, 0, 0
708, 6:30:00, 6:30:00, 17, 13, 0, 0
708, 6:33:00, 6:33:00, 16, 14, 0, 0
708, 6:36:00, 6:36:00, 14, 15, 0, 0
708, 6:38:00, 6:38:00, 11, 16, 0, 0
708, 6:40:00, 6:40:00, 10, 17, 0, 0
708, 6:42:00, 6:42:00, 9, 18, 0, 0
708, 6:45:00, 6:45:00, 622, 19, 0, 0
708, 6:48:00, 6:48:00, 4, 20, 0, 0
708, 6:59:00, 6:59:00, 1, 21, 1, 0
709, 7:20:00, 7:20:00, 1, 1, 0, 1
709, 7:30:00, 7:30:00, 4, 2, 0, 0
709, 7:33:00, 7:33:00, 622, 3, 0, 0
709, 7:36:00, 7:36:00, 9, 4, 0, 0
709, 7:38:00, 7:38:00, 10, 5, 0, 0
709, 7:40:00, 7:40:00, 11, 6, 0, 0
709, 7:42:00, 7:42:00, 14, 7, 0, 0
709, 7:45:00, 7:45:00, 16, 8, 0, 0
709, 7:48:00, 7:48:00, 17, 9, 0, 0
709, 7:51:00, 7:51:00, 18, 10, 0, 0
709, 7:53:00, 7:53:00, 19, 11, 0, 0
709, 7:56:00, 7:56:00, 20, 12, 0, 0
709, 7:59:00, 7:59:00, 22, 13, 0, 0
709, 8:02:00, 8:02:00, 23, 14, 0, 0
709, 8:04:00, 8:04:00, 24, 15, 0, 0
709, 8:06:00, 8:06:00, 25, 16, 0, 0
709, 8:10:00, 8:10:00, 27, 17, 0, 0
709, 8:12:00, 8:12:00, 29, 18, 0, 0
709, 8:16:00, 8:16:00, 30, 19, 0, 0
709, 8:19:00, 8:19:00, 31, 20, 0, 0
709, 8:28:00, 8:28:00, 33, 21, 1, 0
710, 6:18:00, 6:18:00, 33, 1, 0, 1
710, 6:22:00, 6:22:00, 31, 2, 0, 0
710, 6:24:00, 6:24:00, 30, 3, 0, 0
710, 6:28:00, 6:28:00, 29, 4, 0, 0
710, 6:31:00, 6:31:00, 27, 5, 0, 0
710, 6:55:00, 6:55:00, 4, 6, 1, 0
710, 7:06:00, 7:06:00, 1, 7, 1, 0
711, 7:44:00, 7:44:00, 1, 1, 0, 1
711, 7:54:00, 7:54:00, 4, 2, 0, 0
711, 8:02:00, 8:02:00, 11, 3, 0, 0
711, 8:04:00, 8:04:00, 14, 4, 0, 0
711, 8:07:00, 8:07:00, 16, 5, 0, 0
711, 8:10:00, 8:10:00, 17, 6, 0, 0
711, 8:13:00, 8:13:00, 18, 7, 0, 0
711, 8:15:00, 8:15:00, 19, 8, 0, 0
711, 8:18:00, 8:18:00, 20, 9, 0, 0
711, 8:21:00, 8:21:00, 22, 10, 0, 0
711, 8:24:00, 8:24:00, 23, 11, 0, 0
711, 8:26:00, 8:26:00, 24, 12, 0, 0
711, 8:28:00, 8:28:00, 25, 13, 0, 0
711, 8:32:00, 8:32:00, 27, 14, 0, 0
711, 8:34:00, 8:34:00, 29, 15, 0, 0
711, 8:38:00, 8:38:00, 30, 16, 0, 0
711, 8:41:00, 8:41:00, 31, 17, 0, 0
711, 8:50:00, 8:50:00, 33, 18, 1, 0
712, 6:25:00, 6:25:00, 33, 1, 0, 1
712, 6:29:00, 6:29:00, 31, 2, 0, 0
712, 6:31:00, 6:31:00, 30, 3, 0, 0
712, 6:35:00, 6:35:00, 29, 4, 0, 0
712, 6:37:00, 6:37:00, 27, 5, 0, 0
712, 6:41:00, 6:41:00, 25, 6, 0, 0
712, 6:43:00, 6:43:00, 24, 7, 0, 0
712, 6:45:00, 6:45:00, 23, 8, 0, 0
712, 6:48:00, 6:48:00, 22, 9, 0, 0
712, 6:51:00, 6:51:00, 20, 10, 0, 0
712, 6:54:00, 6:54:00, 19, 11, 0, 0
712, 6:56:00, 6:56:00, 18, 12, 0, 0
712, 6:58:00, 6:58:00, 17, 13, 0, 0
712, 7:01:00, 7:01:00, 16, 14, 0, 0
712, 7:05:00, 7:05:00, 14, 15, 0, 0
712, 7:07:00, 7:07:00, 11, 16, 0, 0
712, 7:09:00, 7:09:00, 10, 17, 0, 0
712, 7:11:00, 7:11:00, 9, 18, 0, 0
712, 7:14:00, 7:14:00, 622, 19, 0, 0
712, 7:19:00, 7:19:00, 4, 20, 0, 0
712, 7:30:00, 7:30:00, 1, 21, 1, 0
713, 8:20:00, 8:20:00, 1, 1, 0, 1
713, 8:30:00, 8:30:00, 4, 2, 0, 0
713, 8:35:00, 8:35:00, 622, 3, 0, 0
713, 8:39:00, 8:39:00, 9, 4, 0, 0
713, 8:41:00, 8:41:00, 10, 5, 0, 0
713, 8:43:00, 8:43:00, 11, 6, 0, 0
713, 8:45:00, 8:45:00, 14, 7, 0, 0
713, 8:48:00, 8:48:00, 16, 8, 0, 0
713, 8:51:00, 8:51:00, 17, 9, 0, 0
713, 8:54:00, 8:54:00, 18, 10, 0, 0
713, 8:56:00, 8:56:00, 19, 11, 0, 0
713, 8:59:00, 8:59:00, 20, 12, 0, 0
713, 9:02:00, 9:02:00, 22, 13, 0, 0
713, 9:05:00, 9:05:00, 23, 14, 0, 0
713, 9:07:00, 9:07:00, 24, 15, 0, 0
713, 9:09:00, 9:09:00, 25, 16, 0, 0
713, 9:13:00, 9:13:00, 27, 17, 0, 0
713, 9:15:00, 9:15:00, 29, 18, 0, 0
713, 9:19:00, 9:19:00, 30, 19, 0, 0
713, 9:22:00, 9:22:00, 31, 20, 0, 0
713, 9:31:00, 9:31:00, 33, 21, 1, 0
714, 6:38:00, 6:38:00, 33, 1, 0, 1
714, 6:50:00, 6:50:00, 27, 2, 0, 0
714, 6:54:00, 6:54:00, 25, 3, 0, 0
714, 6:56:00, 6:56:00, 24, 4, 0, 0
714, 6:58:00, 6:58:00, 23, 5, 0, 0
714, 7:01:00, 7:01:00, 22, 6, 0, 0
714, 7:06:00, 7:06:00, 18, 7, 0, 0
714, 7:12:00, 7:12:00, 11, 8, 0, 0
714, 7:22:00, 7:22:00, 4, 9, 1, 0
714, 7:35:00, 7:35:00, 1, 10, 1, 0
715, 9:20:00, 9:20:00, 1, 1, 0, 1
715, 9:30:00, 9:30:00, 4, 2, 0, 0
715, 9:33:00, 9:33:00, 622, 3, 0, 0
715, 9:36:00, 9:36:00, 9, 4, 0, 0
715, 9:38:00, 9:38:00, 10, 5, 0, 0
715, 9:40:00, 9:40:00, 11, 6, 0, 0
715, 9:42:00, 9:42:00, 14, 7, 0, 0
715, 9:45:00, 9:45:00, 16, 8, 0, 0
715, 9:48:00, 9:48:00, 17, 9, 0, 0
715, 9:51:00, 9:51:00, 18, 10, 0, 0
715, 9:53:00, 9:53:00, 19, 11, 0, 0
715, 9:56:00, 9:56:00, 20, 12, 0, 0
715, 9:59:00, 9:59:00, 22, 13, 0, 0
715, 10:02:00, 10:02:00, 23, 14, 0, 0
715, 10:04:00, 10:04:00, 24, 15, 0, 0
715, 10:06:00, 10:06:00, 25, 16, 0, 0
715, 10:10:00, 10:10:00, 27, 17, 0, 0
715, 10:12:00, 10:12:00, 29, 18, 0, 0
715, 10:16:00, 10:16:00, 30, 19, 0, 0
715, 10:19:00, 10:19:00, 31, 20, 0, 0
715, 10:28:00, 10:28:00, 33, 21, 1, 0
716, 6:47:00, 6:47:00, 33, 1, 0, 1
716, 6:51:00, 6:51:00, 31, 2, 0, 0
716, 6:53:00, 6:53:00, 30, 3, 0, 0
716, 6:57:00, 6:57:00, 29, 4, 0, 0
716, 7:00:00, 7:00:00, 27, 5, 0, 0
716, 7:25:00, 7:25:00, 4, 6, 1, 0
716, 7:38:00, 7:38:00, 1, 7, 1, 0
718, 7:12:00, 7:12:00, 27, 1, 0, 1
718, 7:16:00, 7:16:00, 25, 2, 0, 0
718, 7:18:00, 7:18:00, 24, 3, 0, 0
718, 7:20:00, 7:20:00, 23, 4, 0, 0
718, 7:23:00, 7:23:00, 22, 5, 0, 0
718, 7:42:00, 7:42:00, 4, 6, 1, 0
718, 7:55:00, 7:55:00, 1, 7, 1, 0
719, 10:20:00, 10:20:00, 1, 1, 0, 1
719, 10:30:00, 10:30:00, 4, 2, 0, 0
719, 10:33:00, 10:33:00, 622, 3, 0, 0
719, 10:36:00, 10:36:00, 9, 4, 0, 0
719, 10:38:00, 10:38:00, 10, 5, 0, 0
719, 10:40:00, 10:40:00, 11, 6, 0, 0
719, 10:42:00, 10:42:00, 14, 7, 0, 0
719, 10:45:00, 10:45:00, 16, 8, 0, 0
719, 10:48:00, 10:48:00, 17, 9, 0, 0
719, 10:51:00, 10:51:00, 18, 10, 0, 0
719, 10:53:00, 10:53:00, 19, 11, 0, 0
719, 10:56:00, 10:56:00, 20, 12, 0, 0
719, 10:59:00, 10:59:00, 22, 13, 0, 0
719, 11:02:00, 11:02:00, 23, 14, 0, 0
719, 11:04:00, 11:04:00, 24, 15, 0, 0
719, 11:06:00, 11:06:00, 25, 16, 0, 0
719, 11:10:00, 11:10:00, 27, 17, 0, 0
719, 11:12:00, 11:12:00, 29, 18, 0, 0
719, 11:16:00, 11:16:00, 30, 19, 0, 0
719, 11:19:00, 11:19:00, 31, 20, 0, 0
719, 11:28:00, 11:28:00, 33, 21, 1, 0
720, 7:18:00, 7:18:00, 30, 1, 0, 1
720, 7:22:00, 7:22:00, 29, 2, 0, 0
720, 7:25:00, 7:25:00, 27, 3, 0, 0
720, 7:50:00, 7:50:00, 4, 4, 1, 0
720, 8:03:00, 8:03:00, 1, 5, 1, 0
722, 7:19:00, 7:19:00, 33, 1, 0, 1
722, 7:23:00, 7:23:00, 31, 2, 0, 0
722, 7:53:00, 7:53:00, 4, 3, 1, 0
722, 8:06:00, 8:06:00, 1, 4, 1, 0
723, 11:20:00, 11:20:00, 1, 1, 0, 1
723, 11:30:00, 11:30:00, 4, 2, 0, 0
723, 11:33:00, 11:33:00, 622, 3, 0, 0
723, 11:36:00, 11:36:00, 9, 4, 0, 0
723, 11:38:00, 11:38:00, 10, 5, 0, 0
723, 11:40:00, 11:40:00, 11, 6, 0, 0
723, 11:42:00, 11:42:00, 14, 7, 0, 0
723, 11:45:00, 11:45:00, 16, 8, 0, 0
723, 11:48:00, 11:48:00, 17, 9, 0, 0
723, 11:51:00, 11:51:00, 18, 10, 0, 0
723, 11:53:00, 11:53:00, 19, 11, 0, 0
723, 11:56:00, 11:56:00, 20, 12, 0, 0
723, 11:59:00, 11:59:00, 22, 13, 0, 0
723, 12:02:00, 12:02:00, 23, 14, 0, 0
723, 12:04:00, 12:04:00, 24, 15, 0, 0
723, 12:06:00, 12:06:00, 25, 16, 0, 0
723, 12:10:00, 12:10:00, 27, 17, 0, 0
723, 12:12:00, 12:12:00, 29, 18, 0, 0
723, 12:16:00, 12:16:00, 30, 19, 0, 0
723, 12:19:00, 12:19:00, 31, 20, 0, 0
723, 12:28:00, 12:28:00, 33, 21, 1, 0
724, 7:04:00, 7:04:00, 33, 1, 0, 1
724, 7:08:00, 7:08:00, 31, 2, 0, 0
724, 7:16:00, 7:16:00, 27, 3, 0, 0
724, 7:20:00, 7:20:00, 25, 4, 0, 0
724, 7:22:00, 7:22:00, 24, 5, 0, 0
724, 7:24:00, 7:24:00, 23, 6, 0, 0
724, 7:27:00, 7:27:00, 22, 7, 0, 0
724, 7:34:00, 7:34:00, 20, 8, 0, 0
724, 7:37:00, 7:37:00, 19, 9, 0, 0
724, 7:39:00, 7:39:00, 18, 10, 0, 0
724, 7:41:00, 7:41:00, 17, 11, 0, 0
724, 7:44:00, 7:44:00, 16, 12, 0, 0
724, 7:48:00, 7:48:00, 14, 13, 0, 0
724, 7:50:00, 7:50:00, 11, 14, 0, 0
724, 7:52:00, 7:52:00, 10, 15, 0, 0
724, 7:54:00, 7:54:00, 9, 16, 0, 0
724, 7:57:00, 7:57:00, 622, 17, 0, 0
724, 8:02:00, 8:02:00, 4, 18, 0, 0
724, 8:15:00, 8:15:00, 1, 19, 1, 0
727, 12:20:00, 12:20:00, 1, 1, 0, 1
727, 12:30:00, 12:30:00, 4, 2, 0, 0
727, 12:33:00, 12:33:00, 622, 3, 0, 0
727, 12:36:00, 12:36:00, 9, 4, 0, 0
727, 12:38:00, 12:38:00, 10, 5, 0, 0
727, 12:40:00, 12:40:00, 11, 6, 0, 0
727, 12:42:00, 12:42:00, 14, 7, 0, 0
