trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1319,09:21:00,09:21:00,36996,9,0,0
1319,09:23:00,09:23:00,36995,10,0,0
1319,09:25:00,09:25:00,36994,11,0,0
1319,09:27:00,09:27:00,37376,12,0,0
1319,09:29:00,09:29:00,37377,13,0,0
1319,09:31:00,09:31:00,37378,14,0,0
1319,09:34:00,09:34:00,40336,15,1,1
1319,09:36:00,09:36:00,39348,16,0,0
1320,09:16:00,09:16:00,38229,1,0,0
1320,09:18:00,09:18:00,37005,2,0,0
1320,09:20:00,09:20:00,37004,3,0,0
1320,09:22:00,09:22:00,37003,4,0,0
1320,09:23:00,09:23:00,37002,5,0,0
1320,09:25:00,09:25:00,40337,6,1,1
1320,09:26:00,09:26:00,36998,7,0,0
1320,09:29:00,09:29:00,36997,8,0,0
1320,09:30:00,09:30:00,36996,9,0,0
1320,09:32:00,09:32:00,36995,10,0,0
1320,09:34:00,09:34:00,36994,11,0,0
1320,09:36:00,09:36:00,37376,12,0,0
1320,09:38:00,09:38:00,37377,13,0,0
1320,09:40:00,09:40:00,37378,14,0,0
1320,09:43:00,09:43:00,40336,15,1,1
1320,09:45:00,09:45:00,39348,16,0,0
1321,09:27:00,09:27:00,38229,1,0,0
1321,09:29:00,09:29:00,37005,2,0,0
1321,09:31:00,09:31:00,37004,3,0,0
1321,09:33:00,09:33:00,37003,4,0,0
1321,09:34:00,09:34:00,37002,5,0,0
1321,09:36:00,09:36:00,40337,6,1,1
1321,09:37:00,09:37:00,36998,7,0,0
1321,09:40:00,09:40:00,36997,8,0,0
1321,09:41:00,09:41:00,36996,9,0,0
1321,09:43:00,09:43:00,36995,10,0,0
1321,09:45:00,09:45:00,36994,11,0,0
1321,09:47:00,09:47:00,37376,12,0,0
1321,09:49:00,09:49:00,37377,13,0,0
1321,09:51:00,09:51:00,37378,14,0,0
1321,09:54:00,09:54:00,40336,15,1,1
1321,09:56:00,09:56:00,39348,16,0,0
1322,09:42:00,09:42:00,38229,1,0,0
1322,09:44:00,09:44:00,37005,2,0,0
1322,09:46:00,09:46:00,37004,3,0,0
1322,09:48:00,09:48:00,37003,4,0,0
1322,09:49:00,09:49:00,37002,5,0,0
1322,09:51:00,09:51:00,40337,6,1,1
1322,09:52:00,09:52:00,36998,7,0,0
1322,09:55:00,09:55:00,36997,8,0,0
1322,09:56:00,09:56:00,36996,9,0,0
1322,09:58:00,09:58:00,36995,10,0,0
1322,10:00:00,10:00:00,36994,11,0,0
1322,10:02:00,10:02:00,37376,12,0,0
1322,10:04:00,10:04:00,37377,13,0,0
1322,10:06:00,10:06:00,37378,14,0,0
1322,10:09:00,10:09:00,40336,15,1,1
1322,10:11:00,10:11:00,39348,16,0,0
1323,09:57:00,09:57:00,38229,1,0,0
1323,09:59:00,09:59:00,37005,2,0,0
1323,10:01:00,10:01:00,37004,3,0,0
1323,10:03:00,10:03:00,37003,4,0,0
1323,10:04:00,10:04:00,37002,5,0,0
1323,10:06:00,10:06:00,40337,6,1,1
1323,10:07:00,10:07:00,36998,7,0,0
1323,10:10:00,10:10:00,36997,8,0,0
1323,10:11:00,10:11:00,36996,9,0,0
1323,10:13:00,10:13:00,36995,10,0,0
1323,10:15:00,10:15:00,36994,11,0,0
1323,10:17:00,10:17:00,37376,12,0,0
1323,10:19:00,10:19:00,37377,13,0,0
1323,10:21:00,10:21:00,37378,14,0,0
1323,10:24:00,10:24:00,40336,15,1,1
1323,10:26:00,10:26:00,39348,16,0,0
1324,10:13:00,10:13:00,38229,1,0,0
1324,10:15:00,10:15:00,37005,2,0,0
1324,10:17:00,10:17:00,37004,3,0,0
1324,10:19:00,10:19:00,37003,4,0,0
1324,10:20:00,10:20:00,37002,5,0,0
1324,10:22:00,10:22:00,40337,6,1,1
1324,10:23:00,10:23:00,36998,7,0,0
1324,10:26:00,10:26:00,36997,8,0,0
1324,10:27:00,10:27:00,36996,9,0,0
1324,10:29:00,10:29:00,36995,10,0,0
1324,10:31:00,10:31:00,36994,11,0,0
1324,10:33:00,10:33:00,37376,12,0,0
1324,10:35:00,10:35:00,37377,13,0,0
1324,10:37:00,10:37:00,37378,14,0,0
1324,10:40:00,10:40:00,40336,15,1,1
1324,10:42:00,10:42:00,39348,16,0,0
1325,10:33:00,10:33:00,38229,1,0,0
1325,10:35:00,10:35:00,37005,2,0,0
1325,10:37:00,10:37:00,37004,3,0,0
1325,10:39:00,10:39:00,37003,4,0,0
1325,10:40:00,10:40:00,37002,5,0,0
1325,10:42:00,10:42:00,40337,6,1,1
1325,10:43:00,10:43:00,36998,7,0,0
1325,10:46:00,10:46:00,36997,8,0,0
1325,10:47:00,10:47:00,36996,9,0,0
1325,10:49:00,10:49:00,36995,10,0,0
1325,10:51:00,10:51:00,36994,11,0,0
1325,10:53:00,10:53:00,37376,12,0,0
1325,10:55:00,10:55:00,37377,13,0,0
1325,10:57:00,10:57:00,37378,14,0,0
1325,11:00:00,11:00:00,40336,15,1,1
1325,11:02:00,11:02:00,39348,16,0,0
1326,10:53:00,10:53:00,38229,1,0,0
1326,10:55:00,10:55:00,37005,2,0,0
1326,10:57:00,10:57:00,37004,3,0,0
1326,10:59:00,10:59:00,37003,4,0,0
1326,11:00:00,11:00:00,37002,5,0,0
1326,11:02:00,11:02:00,40337,6,1,1
1326,11:03:00,11:03:00,36998,7,0,0
1326,11:06:00,11:06:00,36997,8,0,0
1326,11:07:00,11:07:00,36996,9,0,0
1326,11:09:00,11:09:00,36995,10,0,0
1326,11:11:00,11:11:00,36994,11,0,0
1326,11:13:00,11:13:00,37376,12,0,0
1326,11:15:00,11:15:00,37377,13,0,0
1326,11:17:00,11:17:00,37378,14,0,0
1326,11:20:00,11:20:00,40336,15,1,1
1326,11:22:00,11:22:00,39348,16,0,0
1327,11:13:00,11:13:00,38229,1,0,0
1327,11:15:00,11:15:00,37005,2,0,0
1327,11:17:00,11:17:00,37004,3,0,0
1327,11:19:00,11:19:00,37003,4,0,0
1327,11:20:00,11:20:00,37002,5,0,0
1327,11:22:00,11:22:00,40337,6,1,1
1327,11:23:00,11:23:00,36998,7,0,0
1327,11:26:00,11:26:00,36997,8,0,0
1327,11:27:00,11:27:00,36996,9,0,0
1327,11:29:00,11:29:00,36995,10,0,0
1327,11:31:00,11:31:00,36994,11,0,0
1327,11:33:00,11:33:00,37376,12,0,0
1327,11:35:00,11:35:00,37377,13,0,0
1327,11:37:00,11:37:00,37378,14,0,0
1327,11:40:00,11:40:00,40336,15,1,1
1327,11:42:00,11:42:00,39348,16,0,0
1328,11:33:00,11:33:00,38229,1,0,0
1328,11:35:00,11:35:00,37005,2,0,0
1328,11:37:00,11:37:00,37004,3,0,0
1328,11:39:00,11:39:00,37003,4,0,0
1328,11:40:00,11:40:00,37002,5,0,0
1328,11:42:00,11:42:00,40337,6,1,1
1328,11:43:00,11:43:00,36998,7,0,0
1328,11:46:00,11:46:00,36997,8,0,0
1328,11:47:00,11:47:00,36996,9,0,0
1328,11:49:00,11:49:00,36995,10,0,0
1328,11:51:00,11:51:00,36994,11,0,0
1328,11:53:00,11:53:00,37376,12,0,0
1328,11:55:00,11:55:00,37377,13,0,0
1328,11:57:00,11:57:00,37378,14,0,0
1328,12:00:00,12:00:00,40336,15,1,1
1328,12:02:00,12:02:00,39348,16,0,0
1329,11:53:00,11:53:00,38229,1,0,0
1329,11:55:00,11:55:00,37005,2,0,0
1329,11:57:00,11:57:00,37004,3,0,0
1329,11:59:00,11:59:00,37003,4,0,0
1329,12:00:00,12:00:00,37002,5,0,0
1329,12:02:00,12:02:00,40337,6,1,1
1329,12:03:00,12:03:00,36998,7,0,0
1329,12:06:00,12:06:00,36997,8,0,0
1329,12:07:00,12:07:00,36996,9,0,0
1329,12:09:00,12:09:00,36995,10,0,0
1329,12:11:00,12:11:00,36994,11,0,0
1329,12:13:00,12:13:00,37376,12,0,0
1329,12:15:00,12:15:00,37377,13,0,0
1329,12:17:00,12:17:00,37378,14,0,0
1329,12:20:00,12:20:00,40336,15,1,1
1329,12:22:00,12:22:00,39348,16,0,0
1330,12:13:00,12:13:00,38229,1,0,0
1330,12:15:00,12:15:00,37005,2,0,0
1330,12:17:00,12:17:00,37004,3,0,0
1330,12:19:00,12:19:00,37003,4,0,0
1330,12:20:00,12:20:00,37002,5,0,0
1330,12:22:00,12:22:00,40337,6,1,1
1330,12:23:00,12:23:00,36998,7,0,0
1330,12:26:00,12:26:00,36997,8,0,0
1330,12:27:00,12:27:00,36996,9,0,0
1330,12:29:00,12:29:00,36995,10,0,0
1330,12:31:00,12:31:00,36994,11,0,0
1330,12:33:00,12:33:00,37376,12,0,0
1330,12:35:00,12:35:00,37377,13,0,0
1330,12:37:00,12:37:00,37378,14,0,0
1330,12:40:00,12:40:00,40336,15,1,1
1330,12:42:00,12:42:00,39348,16,0,0
1331,12:33:00,12:33:00,38229,1,0,0
1331,12:35:00,12:35:00,37005,2,0,0
1331,12:37:00,12:37:00,37004,3,0,0
1331,12:39:00,12:39:00,37003,4,0,0
1331,12:40:00,12:40:00,37002,5,0,0
1331,12:42:00,12:42:00,40337,6,1,1
1331,12:43:00,12:43:00,36998,7,0,0
1331,12:46:00,12:46:00,36997,8,0,0
1331,12:47:00,12:47:00,36996,9,0,0
1331,12:49:00,12:49:00,36995,10,0,0
1331,12:51:00,12:51:00,36994,11,0,0
1331,12:53:00,12:53:00,37376,12,0,0
1331,12:55:00,12:55:00,37377,13,0,0
1331,12:57:00,12:57:00,37378,14,0,0
1331,13:00:00,13:00:00,40336,15,1,1
1331,13:02:00,13:02:00,39348,16,0,0
1332,12:53:00,12:53:00,38229,1,0,0
1332,12:55:00,12:55:00,37005,2,0,0
1332,12:57:00,12:57:00,37004,3,0,0
1332,12:59:00,12:59:00,37003,4,0,0
1332,13:00:00,13:00:00,37002,5,0,0
1332,13:02:00,13:02:00,40337,6,1,1
1332,13:03:00,13:03:00,36998,7,0,0
1332,13:06:00,13:06:00,36997,8,0,0
1332,13:07:00,13:07:00,36996,9,0,0
1332,13:09:00,13:09:00,36995,10,0,0
1332,13:11:00,13:11:00,36994,11,0,0
1332,13:13:00,13:13:00,37376,12,0,0
1332,13:15:00,13:15:00,37377,13,0,0
1332,13:17:00,13:17:00,37378,14,0,0
1332,13:20:00,13:20:00,40336,15,1,1
1332,13:22:00,13:22:00,39348,16,0,0
1333,13:13:00,13:13:00,38229,1,0,0
1333,13:15:00,13:15:00,37005,2,0,0
1333,13:17:00,13:17:00,37004,3,0,0
1333,13:19:00,13:19:00,37003,4,0,0
1333,13:20:00,13:20:00,37002,5,0,0
1333,13:22:00,13:22:00,40337,6,1,1
1333,13:23:00,13:23:00,36998,7,0,0
1333,13:26:00,13:26:00,36997,8,0,0
1333,13:27:00,13:27:00,36996,9,0,0
1333,13:29:00,13:29:00,36995,10,0,0
1333,13:31:00,13:31:00,36994,11,0,0
1333,13:33:00,13:33:00,37376,12,0,0
1333,13:35:00,13:35:00,37377,13,0,0
1333,13:37:00,13:37:00,37378,14,0,0
1333,13:40:00,13:40:00,40336,15,1,1
1333,13:42:00,13:42:00,39348,16,0,0
1334,13:33:00,13:33:00,38229,1,0,0
1334,13:35:00,13:35:00,37005,2,0,0
1334,13:37:00,13:37:00,37004,3,0,0
1334,13:39:00,13:39:00,37003,4,0,0
1334,13:40:00,13:40:00,37002,5,0,0
1334,13:42:00,13:42:00,40337,6,1,1
1334,13:43:00,13:43:00,36998,7,0,0
1334,13:46:00,13:46:00,36997,8,0,0
1334,13:47:00,13:47:00,36996,9,0,0
1334,13:49:00,13:49:00,36995,10,0,0
1334,13:51:00,13:51:00,36994,11,0,0
1334,13:53:00,13:53:00,37376,12,0,0
1334,13:55:00,13:55:00,37377,13,0,0
1334,13:57:00,13:57:00,37378,14,0,0
1334,14:00:00,14:00:00,40336,15,1,1
1334,14:02:00,14:02:00,39348,16,0,0
1335,13:53:00,13:53:00,38229,1,0,0
1335,13:55:00,13:55:00,37005,2,0,0
1335,13:57:00,13:57:00,37004,3,0,0
1335,13:59:00,13:59:00,37003,4,0,0
1335,14:00:00,14:00:00,37002,5,0,0
1335,14:02:00,14:02:00,40337,6,1,1
1335,14:03:00,14:03:00,36998,7,0,0
1335,14:06:00,14:06:00,36997,8,0,0
1335,14:07:00,14:07:00,36996,9,0,0
1335,14:09:00,14:09:00,36995,10,0,0
1335,14:11:00,14:11:00,36994,11,0,0
1335,14:13:00,14:13:00,37376,12,0,0
1335,14:15:00,14:15:00,37377,13,0,0
1335,14:17:00,14:17:00,37378,14,0,0
1335,14:20:00,14:20:00,40336,15,1,1
1335,14:22:00,14:22:00,39348,16,0,0
1336,14:13:00,14:13:00,38229,1,0,0
1336,14:15:00,14:15:00,37005,2,0,0
1336,14:17:00,14:17:00,37004,3,0,0
1336,14:19:00,14:19:00,37003,4,0,0
1336,14:20:00,14:20:00,37002,5,0,0
1336,14:22:00,14:22:00,40337,6,1,1
1336,14:23:00,14:23:00,36998,7,0,0
1336,14:26:00,14:26:00,36997,8,0,0
1336,14:27:00,14:27:00,36996,9,0,0
1336,14:29:00,14:29:00,36995,10,0,0
1336,14:31:00,14:31:00,36994,11,0,0
1336,14:33:00,14:33:00,37376,12,0,0
1336,14:35:00,14:35:00,37377,13,0,0
1336,14:37:00,14:37:00,37378,14,0,0
1336,14:40:00,14:40:00,40336,15,1,1
1336,14:42:00,14:42:00,39348,16,0,0
1337,14:33:00,14:33:00,38229,1,0,0
1337,14:35:00,14:35:00,37005,2,0,0
1337,14:37:00,14:37:00,37004,3,0,0
1337,14:39:00,14:39:00,37003,4,0,0
1337,14:40:00,14:40:00,37002,5,0,0
1337,14:42:00,14:42:00,40337,6,1,1
1337,14:43:00,14:43:00,36998,7,0,0
1337,14:46:00,14:46:00,36997,8,0,0
1337,14:47:00,14:47:00,36996,9,0,0
1337,14:49:00,14:49:00,36995,10,0,0
1337,14:51:00,14:51:00,36994,11,0,0
1337,14:53:00,14:53:00,37376,12,0,0
1337,14:55:00,14:55:00,37377,13,0,0
1337,14:57:00,14:57:00,37378,14,0,0
1337,15:00:00,15:00:00,40336,15,1,1
1337,15:02:00,15:02:00,39348,16,0,0
1338,14:53:00,14:53:00,38229,1,0,0
1338,14:55:00,14:55:00,37005,2,0,0
1338,14:57:00,14:57:00,37004,3,0,0
1338,14:59:00,14:59:00,37003,4,0,0
1338,15:00:00,15:00:00,37002,5,0,0
1338,15:02:00,15:02:00,40337,6,1,1
1338,15:03:00,15:03:00,36998,7,0,0
1338,15:06:00,15:06:00,36997,8,0,0
1338,15:07:00,15:07:00,36996,9,0,0
1338,15:09:00,15:09:00,36995,10,0,0
1338,15:11:00,15:11:00,36994,11,0,0
1338,15:13:00,15:13:00,37376,12,0,0
1338,15:15:00,15:15:00,37377,13,0,0
1338,15:17:00,15:17:00,37378,14,0,0
1338,15:20:00,15:20:00,40336,15,1,1
1338,15:22:00,15:22:00,39348,16,0,0
1339,15:09:00,15:09:00,38229,1,0,0
1339,15:11:00,15:11:00,37005,2,0,0
1339,15:13:00,15:13:00,37004,3,0,0
1339,15:15:00,15:15:00,37003,4,0,0
1339,15:16:00,15:16:00,37002,5,0,0
1339,15:18:00,15:18:00,40337,6,1,1
1339,15:19:00,15:19:00,36998,7,0,0
1339,15:22:00,15:22:00,36997,8,0,0
1339,15:23:00,15:23:00,36996,9,0,0
1339,15:25:00,15:25:00,36995,10,0,0
1339,15:27:00,15:27:00,36994,11,0,0
1339,15:29:00,15:29:00,37376,12,0,0
1339,15:31:00,15:31:00,37377,13,0,0
1339,15:33:00,15:33:00,37378,14,0,0
1339,15:36:00,15:36:00,40336,15,1,1
1339,15:38:00,15:38:00,39348,16,0,0
1340,15:19:00,15:19:00,38229,1,0,0
1340,15:21:00,15:21:00,37005,2,0,0
1340,15:23:00,15:23:00,37004,3,0,0
1340,15:25:00,15:25:00,37003,4,0,0
1340,15:26:00,15:26:00,37002,5,0,0
1340,15:28:00,15:28:00,40337,6,1,1
1340,15:29:00,15:29:00,36998,7,0,0
1340,15:32:00,15:32:00,36997,8,0,0
1340,15:33:00,15:33:00,36996,9,0,0
1340,15:35:00,15:35:00,36995,10,0,0
1340,15:37:00,15:37:00,36994,11,0,0
1340,15:39:00,15:39:00,37376,12,0,0
1340,15:41:00,15:41:00,37377,13,0,0
1340,15:43:00,15:43:00,37378,14,0,0
1340,15:46:00,15:46:00,40336,15,1,1
1340,15:48:00,15:48:00,39348,16,0,0
1341,15:27:00,15:27:00,38229,1,0,0
1341,15:29:00,15:29:00,37005,2,0,0
1341,15:31:00,15:31:00,37004,3,0,0
1341,15:33:00,15:33:00,37003,4,0,0
1341,15:34:00,15:34:00,37002,5,0,0
1341,15:36:00,15:36:00,40337,6,1,1
1341,15:37:00,15:37:00,36998,7,0,0
1341,15:40:00,15:40:00,36997,8,0,0
1341,15:41:00,15:41:00,36996,9,0,0
1341,15:43:00,15:43:00,36995,10,0,0
1341,15:45:00,15:45:00,36994,11,0,0
1341,15:47:00,15:47:00,37376,12,0,0
1341,15:49:00,15:49:00,37377,13,0,0
1341,15:51:00,15:51:00,37378,14,0,0
1341,15:54:00,15:54:00,40336,15,1,1
1341,15:56:00,15:56:00,39348,16,0,0
1342,15:32:00,15:32:00,38229,1,0,0
1342,15:34:00,15:34:00,37005,2,0,0
1342,15:36:00,15:36:00,37004,3,0,0
1342,15:38:00,15:38:00,37003,4,0,0
1342,15:39:00,15:39:00,37002,5,0,0
1342,15:41:00,15:41:00,40337,6,1,1
1342,15:42:00,15:42:00,36998,7,0,0
1342,15:45:00,15:45:00,36997,8,0,0
1342,15:46:00,15:46:00,36996,9,0,0
1342,15:48:00,15:48:00,36995,10,0,0
1342,15:50:00,15:50:00,36994,11,0,0
1342,15:52:00,15:52:00,37376,12,0,0
1342,15:54:00,15:54:00,37377,13,0,0
1342,15:56:00,15:56:00,37378,14,0,0
1342,15:59:00,15:59:00,40336,15,1,1
1342,16:01:00,16:01:00,39348,16,0,0
1343,15:41:00,15:41:00,38229,1,0,0
1343,15:43:00,15:43:00,37005,2,0,0
1343,15:45:00,15:45:00,37004,3,0,0
1343,15:47:00,15:47:00,37003,4,0,0
1343,15:48:00,15:48:00,37002,5,0,0
1343,15:50:00,15:50:00,40337,6,1,1
1343,15:51:00,15:51:00,36998,7,0,0
1343,15:54:00,15:54:00,36997,8,0,0
1343,15:55:00,15:55:00,36996,9,0,0
1343,15:57:00,15:57:00,36995,10,0,0
1343,15:59:00,15:59:00,36994,11,0,0
1343,16:01:00,16:01:00,37376,12,0,0
1343,16:03:00,16:03:00,37377,13,0,0
1343,16:05:00,16:05:00,37378,14,0,0
1343,16:08:00,16:08:00,40336,15,1,1
1343,16:10:00,16:10:00,39348,16,0,0
1344,15:49:00,15:49:00,38229,1,0,0
1344,15:51:00,15:51:00,37005,2,0,0
1344,15:53:00,15:53:00,37004,3,0,0
1344,15:55:00,15:55:00,37003,4,0,0
1344,15:56:00,15:56:00,37002,5,0,0
1344,15:58:00,15:58:00,40337,6,1,1
1344,15:59:00,15:59:00,36998,7,0,0
1344,16:02:00,16:02:00,36997,8,0,0
1344,16:03:00,16:03:00,36996,9,0,0
1344,16:05:00,16:05:00,36995,10,0,0
1344,16:07:00,16:07:00,36994,11,0,0
1344,16:09:00,16:09:00,37376,12,0,0
1344,16:11:00,16:11:00,37377,13,0,0
1344,16:13:00,16:13:00,37378,14,0,0
1344,16:16:00,16:16:00,40336,15,1,1
1344,16:18:00,16:18:00,39348,16,0,0
1345,16:00:00,16:00:00,38229,1,0,0
1345,16:02:00,16:02:00,37005,2,0,0
1345,16:04:00,16:04:00,37004,3,0,0
1345,16:06:00,16:06:00,37003,4,0,0
1345,16:07:00,16:07:00,37002,5,0,0
1345,16:09:00,16:09:00,40337,6,1,1
1345,16:10:00,16:10:00,36998,7,0,0
1345,16:13:00,16:13:00,36997,8,0,0
1345,16:14:00,16:14:00,36996,9,0,0
1345,16:16:00,16:16:00,36995,10,0,0
1345,16:18:00,16:18:00,36994,11,0,0
1345,16:20:00,16:20:00,37376,12,0,0
1345,16:22:00,16:22:00,37377,13,0,0
1345,16:24:00,16:24:00,37378,14,0,0
1345,16:27:00,16:27:00,40336,15,1,1
1345,16:29:00,16:29:00,39348,16,0,0
1346,16:04:00,16:04:00,38229,1,0,0
1346,16:06:00,16:06:00,37005,2,0,0
1346,16:08:00,16:08:00,37004,3,0,0
1346,16:10:00,16:10:00,37003,4,0,0
1346,16:11:00,16:11:00,37002,5,0,0
1346,16:13:00,16:13:00,40337,6,1,1
1346,16:14:00,16:14:00,36998,7,0,0
1346,16:17:00,16:17:00,36997,8,0,0
1346,16:18:00,16:18:00,36996,9,0,0
1346,16:20:00,16:20:00,36995,10,0,0
1346,16:22:00,16:22:00,36994,11,0,0
1346,16:24:00,16:24:00,37376,12,0,0
1346,16:26:00,16:26:00,37377,13,0,0
1346,16:28:00,16:28:00,37378,14,0,0
1346,16:31:00,16:31:00,40336,15,1,1
1346,16:33:00,16:33:00,39348,16,0,0
1347,16:13:00,16:13:00,38229,1,0,0
1347,16:15:00,16:15:00,37005,2,0,0
1347,16:17:00,16:17:00,37004,3,0,0
1347,16:19:00,16:19:00,37003,4,0,0
1347,16:20:00,16:20:00,37002,5,0,0
1347,16:22:00,16:22:00,40337,6,1,1
1347,16:23:00,16:23:00,36998,7,0,0
1347,16:26:00,16:26:00,36997,8,0,0
1347,16:27:00,16:27:00,36996,9,0,0
1347,16:29:00,16:29:00,36995,10,0,0
1347,16:31:00,16:31:00,36994,11,0,0
1347,16:33:00,16:33:00,37376,12,0,0
1347,16:35:00,16:35:00,37377,13,0,0
1347,16:37:00,16:37:00,37378,14,0,0
1347,16:40:00,16:40:00,40336,15,1,1
1347,16:42:00,16:42:00,39348,16,0,0
1348,16:21:00,16:21:00,38229,1,0,0
1348,16:23:00,16:23:00,37005,2,0,0
1348,16:25:00,16:25:00,37004,3,0,0
1348,16:27:00,16:27:00,37003,4,0,0
1348,16:28:00,16:28:00,37002,5,0,0
1348,16:30:00,16:30:00,40337,6,1,1
1348,16:31:00,16:31:00,36998,7,0,0
1348,16:34:00,16:34:00,36997,8,0,0
1348,16:35:00,16:35:00,36996,9,0,0
1348,16:37:00,16:37:00,36995,10,0,0
1348,16:39:00,16:39:00,36994,11,0,0
1348,16:41:00,16:41:00,37376,12,0,0
1348,16:43:00,16:43:00,37377,13,0,0
1348,16:45:00,16:45:00,37378,14,0,0
1348,16:48:00,16:48:00,40336,15,1,1
1348,16:50:00,16:50:00,39348,16,0,0
1349,16:33:00,16:33:00,38229,1,0,0
1349,16:35:00,16:35:00,37005,2,0,0
1349,16:37:00,16:37:00,37004,3,0,0
1349,16:39:00,16:39:00,37003,4,0,0
1349,16:40:00,16:40:00,37002,5,0,0
1349,16:42:00,16:42:00,40337,6,1,1
1349,16:43:00,16:43:00,36998,7,0,0
1349,16:46:00,16:46:00,36997,8,0,0
1349,16:47:00,16:47:00,36996,9,0,0
1349,16:49:00,16:49:00,36995,10,0,0
1349,16:51:00,16:51:00,36994,11,0,0
1349,16:53:00,16:53:00,37376,12,0,0
1349,16:55:00,16:55:00,37377,13,0,0
1349,16:57:00,16:57:00,37378,14,0,0
1349,17:00:00,17:00:00,40336,15,1,1
1349,17:02:00,17:02:00,39348,16,0,0
1350,16:41:00,16:41:00,38229,1,0,0
1350,16:43:00,16:43:00,37005,2,0,0
1350,16:45:00,16:45:00,37004,3,0,0
1350,16:47:00,16:47:00,37003,4,0,0
1350,16:48:00,16:48:00,37002,5,0,0
1350,16:50:00,16:50:00,40337,6,1,1
1350,16:51:00,16:51:00,36998,7,0,0
1350,16:54:00,16:54:00,36997,8,0,0
1350,16:55:00,16:55:00,36996,9,0,0
1350,16:57:00,16:57:00,36995,10,0,0
1350,16:59:00,16:59:00,36994,11,0,0
1350,17:01:00,17:01:00,37376,12,0,0
1350,17:03:00,17:03:00,37377,13,0,0
1350,17:05:00,17:05:00,37378,14,0,0
1350,17:08:00,17:08:00,40336,15,1,1
1350,17:10:00,17:10:00,39348,16,0,0
1351,16:51:00,16:51:00,38229,1,0,0
1351,16:53:00,16:53:00,37005,2,0,0
1351,16:55:00,16:55:00,37004,3,0,0
1351,16:57:00,16:57:00,37003,4,0,0
1351,16:58:00,16:58:00,37002,5,0,0
1351,17:00:00,17:00:00,40337,6,1,1
1351,17:01:00,17:01:00,36998,7,0,0
1351,17:04:00,17:04:00,36997,8,0,0
1351,17:05:00,17:05:00,36996,9,0,0
1351,17:07:00,17:07:00,36995,10,0,0
1351,17:09:00,17:09:00,36994,11,0,0
1351,17:11:00,17:11:00,37376,12,0,0
1351,17:13:00,17:13:00,37377,13,0,0
1351,17:15:00,17:15:00,37378,14,0,0
1351,17:18:00,17:18:00,40336,15,1,1
1351,17:20:00,17:20:00,39348,16,0,0
1352,17:05:00,17:05:00,38229,1,0,0
1352,17:07:00,17:07:00,37005,2,0,0
1352,17:09:00,17:09:00,37004,3,0,0
1352,17:11:00,17:11:00,37003,4,0,0
1352,17:12:00,17:12:00,37002,5,0,0
1352,17:14:00,17:14:00,40337,6,1,1
1352,17:15:00,17:15:00,36998,7,0,0
1352,17:18:00,17:18:00,36997,8,0,0
1352,17:19:00,17:19:00,36996,9,0,0
1352,17:21:00,17:21:00,36995,10,0,0
1352,17:23:00,17:23:00,36994,11,0,0
1352,17:25:00,17:25:00,37376,12,0,0
1352,17:27:00,17:27:00,37377,13,0,0
1352,17:29:00,17:29:00,37378,14,0,0
1352,17:32:00,17:32:00,40336,15,1,1
1352,17:34:00,17:34:00,39348,16,0,0
1353,17:13:00,17:13:00,38229,1,0,0
1353,17:15:00,17:15:00,37005,2,0,0
1353,17:17:00,17:17:00,37004,3,0,0
1353,17:19:00,17:19:00,37003,4,0,0
1353,17:20:00,17:20:00,37002,5,0,0
1353,17:22:00,17:22:00,40337,6,1,1
1353,17:23:00,17:23:00,36998,7,0,0
1353,17:26:00,17:26:00,36997,8,0,0
1353,17:27:00,17:27:00,36996,9,0,0
1353,17:29:00,17:29:00,36995,10,0,0
1353,17:31:00,17:31:00,36994,11,0,0
1353,17:33:00,17:33:00,37376,12,0,0
1353,17:35:00,17:35:00,37377,13,0,0
1353,17:37:00,17:37:00,37378,14,0,0
1353,17:40:00,17:40:00,40336,15,1,1
1353,17:42:00,17:42:00,39348,16,0,0
1354,17:20:00,17:20:00,38229,1,0,0
1354,17:22:00,17:22:00,37005,2,0,0
1354,17:24:00,17:24:00,37004,3,0,0
1354,17:26:00,17:26:00,37003,4,0,0
1354,17:27:00,17:27:00,37002,5,0,0
1354,17:29:00,17:29:00,40337,6,1,1
1354,17:30:00,17:30:00,36998,7,0,0
1354,17:33:00,17:33:00,36997,8,0,0
1354,17:34:00,17:34:00,36996,9,0,0
1354,17:36:00,17:36:00,36995,10,0,0
1354,17:38:00,17:38:00,36994,11,0,0
1354,17:40:00,17:40:00,37376,12,0,0
1354,17:42:00,17:42:00,37377,13,0,0
1354,17:44:00,17:44:00,37378,14,0,0
1354,17:47:00,17:47:00,40336,15,1,1
1354,17:49:00,17:49:00,39348,16,0,0
1355,17:33:00,17:33:00,38229,1,0,0
1355,17:35:00,17:35:00,37005,2,0,0
1355,17:37:00,17:37:00,37004,3,0,0
1355,17:39:00,17:39:00,37003,4,0,0
1355,17:40:00,17:40:00,37002,5,0,0
1355,17:42:00,17:42:00,40337,6,1,1
1355,17:43:00,17:43:00,36998,7,0,0
1355,17:46:00,17:46:00,36997,8,0,0
1355,17:47:00,17:47:00,36996,9,0,0
1355,17:49:00,17:49:00,36995,10,0,0
1355,17:51:00,17:51:00,36994,11,0,0
1355,17:53:00,17:53:00,37376,12,0,0
1355,17:55:00,17:55:00,37377,13,0,0
