trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2014,05:23:00,05:23:00,37005,4,0,0,2.4225
2014,05:25:00,05:25:00,38229,5,0,0,3.2830
2015,05:57:00,05:57:00,37002,1,0,0,0.0000
2015,05:58:00,05:58:00,37003,2,0,0,0.6502
2015,06:00:00,06:00:00,37004,3,0,0,1.8602
2015,06:02:00,06:02:00,37005,4,0,0,2.4225
2015,06:04:00,06:04:00,38229,5,0,0,3.2830
2016,06:53:00,06:53:00,37002,1,0,0,0.0000
2016,06:54:00,06:54:00,37003,2,0,0,0.6502
2016,06:56:00,06:56:00,37004,3,0,0,1.8602
2016,06:58:00,06:58:00,37005,4,0,0,2.4225
2016,07:00:00,07:00:00,38229,5,0,0,3.2830
2017,15:09:00,15:09:00,37002,1,0,0,0.0000
2017,15:10:00,15:10:00,37003,2,0,0,0.6502
2017,15:12:00,15:12:00,37004,3,0,0,1.8602
2017,15:14:00,15:14:00,37005,4,0,0,2.4225
2017,15:16:00,15:16:00,38229,5,0,0,3.2830
2018,15:12:00,15:12:00,37002,1,0,0,0.0000
2018,15:13:00,15:13:00,37003,2,0,0,0.6502
2018,15:15:00,15:15:00,37004,3,0,0,1.8602
2018,15:17:00,15:17:00,37005,4,0,0,2.4225
2018,15:19:00,15:19:00,38229,5,0,0,3.2830
2019,15:30:00,15:30:00,37002,1,0,0,0.0000
2019,15:31:00,15:31:00,37003,2,0,0,0.6502
2019,15:33:00,15:33:00,37004,3,0,0,1.8602
2019,15:35:00,15:35:00,37005,4,0,0,2.4225
2019,15:37:00,15:37:00,38229,5,0,0,3.2830
2020,15:48:00,15:48:00,37002,1,0,0,0.0000
2020,15:49:00,15:49:00,37003,2,0,0,0.6502
2020,15:51:00,15:51:00,37004,3,0,0,1.8602
2020,15:53:00,15:53:00,37005,4,0,0,2.4225
2020,15:55:00,15:55:00,38229,5,0,0,3.2830
2021,15:53:00,15:53:00,37002,1,0,0,0.0000
2021,15:54:00,15:54:00,37003,2,0,0,0.6502
2021,15:56:00,15:56:00,37004,3,0,0,1.8602
2021,15:58:00,15:58:00,37005,4,0,0,2.4225
2021,16:00:00,16:00:00,38229,5,0,0,3.2830
2022,05:11:00,05:11:00,36999,1,0,0,0.0000
2022,05:13:00,05:13:00,37000,2,0,0,0.3422
2022,05:15:00,05:15:00,37001,3,0,0,0.9095
2023,06:06:00,06:06:00,36999,1,0,0,0.0000
2023,06:08:00,06:08:00,37000,2,0,0,0.3422
2023,06:10:00,06:10:00,37001,3,0,0,0.9095
2024,07:16:00,07:16:00,36999,1,0,0,0.0000
2024,07:18:00,07:18:00,37000,2,0,0,0.3422
2024,07:20:00,07:20:00,37001,3,0,0,0.9095
2025,15:18:00,15:18:00,36999,1,0,0,0.0000
2025,15:20:00,15:20:00,37000,2,0,0,0.3422
2025,15:22:00,15:22:00,37001,3,0,0,0.9095
2026,15:40:00,15:40:00,36999,1,0,0,0.0000
2026,15:42:00,15:42:00,37000,2,0,0,0.3422
2026,15:44:00,15:44:00,37001,3,0,0,0.9095
2027,06:17:00,06:17:00,36999,1,0,0,0.0000
2027,06:19:00,06:19:00,37000,2,0,0,0.3422
2027,06:21:00,06:21:00,37001,3,0,0,0.9095
2028,07:00:00,07:00:00,36999,1,0,0,0.0000
2028,07:02:00,07:02:00,37000,2,0,0,0.3422
2028,07:04:00,07:04:00,37001,3,0,0,0.9095
2029,15:19:00,15:19:00,36999,1,0,0,0.0000
2029,15:21:00,15:21:00,37000,2,0,0,0.3422
2029,15:23:00,15:23:00,37001,3,0,0,0.9095
2030,15:43:00,15:43:00,36999,1,0,0,0.0000
2030,15:45:00,15:45:00,37000,2,0,0,0.3422
2030,15:47:00,15:47:00,37001,3,0,0,0.9095
2031,05:06:00,05:06:00,39348,1,0,0,0.0000
2031,05:09:00,05:09:00,37378,2,0,0,0.8826
2031,05:11:00,05:11:00,37377,3,0,0,1.1756
2031,05:13:00,05:13:00,37376,4,0,0,1.5223
2031,05:15:00,05:15:00,36994,5,0,0,1.7712
2031,05:17:00,05:17:00,36995,6,0,0,2.0652
2031,05:19:00,05:19:00,36996,7,0,0,2.4731
2031,05:20:00,05:20:00,36997,8,0,0,2.7506
2031,05:23:00,05:23:00,36998,9,0,0,3.4318
2031,05:26:00,05:26:00,37002,10,0,0,4.8536
2031,05:27:00,05:27:00,37003,11,0,0,5.5017
2031,05:29:00,05:29:00,37004,12,0,0,6.7117
2031,05:31:00,05:31:00,37005,13,0,0,7.2741
2031,05:33:00,05:33:00,38229,14,0,0,8.1345
2031,05:36:00,05:36:00,42673,15,0,0,9.0515
2032,05:21:00,05:21:00,39348,1,0,0,0.0000
2032,05:24:00,05:24:00,37378,2,0,0,0.8826
2032,05:26:00,05:26:00,37377,3,0,0,1.1756
2032,05:28:00,05:28:00,37376,4,0,0,1.5223
2032,05:30:00,05:30:00,36994,5,0,0,1.7712
2032,05:32:00,05:32:00,36995,6,0,0,2.0652
2032,05:34:00,05:34:00,36996,7,0,0,2.4731
2032,05:35:00,05:35:00,36997,8,0,0,2.7506
2032,05:38:00,05:38:00,36998,9,0,0,3.4318
2032,05:41:00,05:41:00,37002,10,0,0,4.8536
2032,05:42:00,05:42:00,37003,11,0,0,5.5017
2032,05:44:00,05:44:00,37004,12,0,0,6.7117
2032,05:46:00,05:46:00,37005,13,0,0,7.2741
2032,05:48:00,05:48:00,38229,14,0,0,8.1345
2032,05:51:00,05:51:00,42673,15,0,0,9.0515
2033,05:34:00,05:34:00,39348,1,0,0,0.0000
2033,05:37:00,05:37:00,37378,2,0,0,0.8826
2033,05:39:00,05:39:00,37377,3,0,0,1.1756
2033,05:41:00,05:41:00,37376,4,0,0,1.5223
2033,05:43:00,05:43:00,36994,5,0,0,1.7712
2033,05:45:00,05:45:00,36995,6,0,0,2.0652
2033,05:47:00,05:47:00,36996,7,0,0,2.4731
2033,05:48:00,05:48:00,36997,8,0,0,2.7506
2033,05:51:00,05:51:00,36998,9,0,0,3.4318
2033,05:54:00,05:54:00,37002,10,0,0,4.8536
2033,05:55:00,05:55:00,37003,11,0,0,5.5017
2033,05:57:00,05:57:00,37004,12,0,0,6.7117
2033,05:59:00,05:59:00,37005,13,0,0,7.2741
2033,06:01:00,06:01:00,38229,14,0,0,8.1345
2033,06:04:00,06:04:00,42673,15,0,0,9.0515
2034,05:46:00,05:46:00,39348,1,0,0,0.0000
2034,05:49:00,05:49:00,37378,2,0,0,0.8826
2034,05:51:00,05:51:00,37377,3,0,0,1.1756
2034,05:53:00,05:53:00,37376,4,0,0,1.5223
2034,05:55:00,05:55:00,36994,5,0,0,1.7712
2034,05:57:00,05:57:00,36995,6,0,0,2.0652
2034,05:59:00,05:59:00,36996,7,0,0,2.4731
2034,06:00:00,06:00:00,36997,8,0,0,2.7506
2034,06:03:00,06:03:00,36998,9,0,0,3.4318
2034,06:06:00,06:06:00,37002,10,0,0,4.8536
2034,06:07:00,06:07:00,37003,11,0,0,5.5017
2034,06:09:00,06:09:00,37004,12,0,0,6.7117
2034,06:11:00,06:11:00,37005,13,0,0,7.2741
2034,06:13:00,06:13:00,38229,14,0,0,8.1345
2034,06:16:00,06:16:00,42673,15,0,0,9.0515
2035,06:01:00,06:01:00,39348,1,0,0,0.0000
2035,06:04:00,06:04:00,37378,2,0,0,0.8826
2035,06:06:00,06:06:00,37377,3,0,0,1.1756
2035,06:08:00,06:08:00,37376,4,0,0,1.5223
2035,06:10:00,06:10:00,36994,5,0,0,1.7712
2035,06:12:00,06:12:00,36995,6,0,0,2.0652
2035,06:14:00,06:14:00,36996,7,0,0,2.4731
2035,06:15:00,06:15:00,36997,8,0,0,2.7506
2035,06:18:00,06:18:00,36998,9,0,0,3.4318
2035,06:21:00,06:21:00,37002,10,0,0,4.8536
2035,06:22:00,06:22:00,37003,11,0,0,5.5017
2035,06:24:00,06:24:00,37004,12,0,0,6.7117
2035,06:26:00,06:26:00,37005,13,0,0,7.2741
2035,06:28:00,06:28:00,38229,14,0,0,8.1345
2035,06:31:00,06:31:00,42673,15,0,0,9.0515
2036,06:15:00,06:15:00,39348,1,0,0,0.0000
2036,06:18:00,06:18:00,37378,2,0,0,0.8826
2036,06:20:00,06:20:00,37377,3,0,0,1.1756
2036,06:22:00,06:22:00,37376,4,0,0,1.5223
2036,06:24:00,06:24:00,36994,5,0,0,1.7712
2036,06:26:00,06:26:00,36995,6,0,0,2.0652
2036,06:28:00,06:28:00,36996,7,0,0,2.4731
2036,06:29:00,06:29:00,36997,8,0,0,2.7506
2036,06:32:00,06:32:00,36998,9,0,0,3.4318
2036,06:35:00,06:35:00,37002,10,0,0,4.8536
2036,06:36:00,06:36:00,37003,11,0,0,5.5017
2036,06:38:00,06:38:00,37004,12,0,0,6.7117
2036,06:40:00,06:40:00,37005,13,0,0,7.2741
2036,06:42:00,06:42:00,38229,14,0,0,8.1345
2036,06:45:00,06:45:00,42673,15,0,0,9.0515
2037,06:41:00,06:41:00,39348,1,0,0,0.0000
2037,06:44:00,06:44:00,37378,2,0,0,0.8826
2037,06:46:00,06:46:00,37377,3,0,0,1.1756
2037,06:48:00,06:48:00,37376,4,0,0,1.5223
2037,06:50:00,06:50:00,36994,5,0,0,1.7712
2037,06:52:00,06:52:00,36995,6,0,0,2.0652
2037,06:54:00,06:54:00,36996,7,0,0,2.4731
2037,06:55:00,06:55:00,36997,8,0,0,2.7506
2037,06:58:00,06:58:00,36998,9,0,0,3.4318
2037,07:01:00,07:01:00,37002,10,0,0,4.8536
2037,07:02:00,07:02:00,37003,11,0,0,5.5017
2037,07:04:00,07:04:00,37004,12,0,0,6.7117
2037,07:06:00,07:06:00,37005,13,0,0,7.2741
2037,07:08:00,07:08:00,38229,14,0,0,8.1345
2037,07:11:00,07:11:00,42673,15,0,0,9.0515
2038,06:53:00,06:53:00,39348,1,0,0,0.0000
2038,06:56:00,06:56:00,37378,2,0,0,0.8826
2038,06:58:00,06:58:00,37377,3,0,0,1.1756
2038,07:00:00,07:00:00,37376,4,0,0,1.5223
2038,07:02:00,07:02:00,36994,5,0,0,1.7712
2038,07:04:00,07:04:00,36995,6,0,0,2.0652
2038,07:06:00,07:06:00,36996,7,0,0,2.4731
2038,07:07:00,07:07:00,36997,8,0,0,2.7506
2038,07:10:00,07:10:00,36998,9,0,0,3.4318
2038,07:13:00,07:13:00,37002,10,0,0,4.8536
2038,07:14:00,07:14:00,37003,11,0,0,5.5017
2038,07:16:00,07:16:00,37004,12,0,0,6.7117
2038,07:18:00,07:18:00,37005,13,0,0,7.2741
2038,07:20:00,07:20:00,38229,14,0,0,8.1345
2038,07:23:00,07:23:00,42673,15,0,0,9.0515
2039,07:03:00,07:03:00,39348,1,0,0,0.0000
2039,07:06:00,07:06:00,37378,2,0,0,0.8826
2039,07:08:00,07:08:00,37377,3,0,0,1.1756
2039,07:10:00,07:10:00,37376,4,0,0,1.5223
2039,07:12:00,07:12:00,36994,5,0,0,1.7712
2039,07:14:00,07:14:00,36995,6,0,0,2.0652
2039,07:16:00,07:16:00,36996,7,0,0,2.4731
2039,07:17:00,07:17:00,36997,8,0,0,2.7506
2039,07:20:00,07:20:00,36998,9,0,0,3.4318
2039,07:23:00,07:23:00,37002,10,0,0,4.8536
2039,07:24:00,07:24:00,37003,11,0,0,5.5017
2039,07:26:00,07:26:00,37004,12,0,0,6.7117
2039,07:28:00,07:28:00,37005,13,0,0,7.2741
2039,07:30:00,07:30:00,38229,14,0,0,8.1345
2039,07:33:00,07:33:00,42673,15,0,0,9.0515
2040,07:36:00,07:36:00,39348,1,0,0,0.0000
2040,07:39:00,07:39:00,37378,2,0,0,0.8826
2040,07:41:00,07:41:00,37377,3,0,0,1.1756
2040,07:43:00,07:43:00,37376,4,0,0,1.5223
2040,07:45:00,07:45:00,36994,5,0,0,1.7712
2040,07:47:00,07:47:00,36995,6,0,0,2.0652
2040,07:49:00,07:49:00,36996,7,0,0,2.4731
2040,07:50:00,07:50:00,36997,8,0,0,2.7506
2040,07:53:00,07:53:00,36998,9,0,0,3.4318
2040,07:56:00,07:56:00,37002,10,0,0,4.8536
2040,07:57:00,07:57:00,37003,11,0,0,5.5017
2040,07:59:00,07:59:00,37004,12,0,0,6.7117
2040,08:01:00,08:01:00,37005,13,0,0,7.2741
2040,08:03:00,08:03:00,38229,14,0,0,8.1345
2040,08:06:00,08:06:00,42673,15,0,0,9.0515
2041,07:45:00,07:45:00,39348,1,0,0,0.0000
2041,07:48:00,07:48:00,37378,2,0,0,0.8826
2041,07:50:00,07:50:00,37377,3,0,0,1.1756
2041,07:52:00,07:52:00,37376,4,0,0,1.5223
2041,07:54:00,07:54:00,36994,5,0,0,1.7712
2041,07:56:00,07:56:00,36995,6,0,0,2.0652
2041,07:58:00,07:58:00,36996,7,0,0,2.4731
2041,07:59:00,07:59:00,36997,8,0,0,2.7506
2041,08:02:00,08:02:00,36998,9,0,0,3.4318
2041,08:05:00,08:05:00,37002,10,0,0,4.8536
2041,08:06:00,08:06:00,37003,11,0,0,5.5017
2041,08:08:00,08:08:00,37004,12,0,0,6.7117
2041,08:10:00,08:10:00,37005,13,0,0,7.2741
2041,08:12:00,08:12:00,38229,14,0,0,8.1345
2041,08:15:00,08:15:00,42673,15,0,0,9.0515
2042,07:54:00,07:54:00,39348,1,0,0,0.0000
2042,07:57:00,07:57:00,37378,2,0,0,0.8826
2042,07:59:00,07:59:00,37377,3,0,0,1.1756
2042,08:01:00,08:01:00,37376,4,0,0,1.5223
2042,08:03:00,08:03:00,36994,5,0,0,1.7712
2042,08:05:00,08:05:00,36995,6,0,0,2.0652
2042,08:07:00,08:07:00,36996,7,0,0,2.4731
2042,08:08:00,08:08:00,36997,8,0,0,2.7506
2042,08:11:00,08:11:00,36998,9,0,0,3.4318
2042,08:14:00,08:14:00,37002,10,0,0,4.8536
2042,08:15:00,08:15:00,37003,11,0,0,5.5017
2042,08:17:00,08:17:00,37004,12,0,0,6.7117
2042,08:19:00,08:19:00,37005,13,0,0,7.2741
2042,08:21:00,08:21:00,38229,14,0,0,8.1345
2042,08:24:00,08:24:00,42673,15,0,0,9.0515
2043,08:37:00,08:37:00,39348,1,0,0,0.0000
2043,08:40:00,08:40:00,37378,2,0,0,0.8826
2043,08:42:00,08:42:00,37377,3,0,0,1.1756
2043,08:44:00,08:44:00,37376,4,0,0,1.5223
2043,08:46:00,08:46:00,36994,5,0,0,1.7712
2043,08:48:00,08:48:00,36995,6,0,0,2.0652
2043,08:50:00,08:50:00,36996,7,0,0,2.4731
2043,08:51:00,08:51:00,36997,8,0,0,2.7506
2043,08:54:00,08:54:00,36998,9,0,0,3.4318
2043,08:57:00,08:57:00,37002,10,0,0,4.8536
2043,08:58:00,08:58:00,37003,11,0,0,5.5017
2043,09:00:00,09:00:00,37004,12,0,0,6.7117
2043,09:02:00,09:02:00,37005,13,0,0,7.2741
2043,09:04:00,09:04:00,38229,14,0,0,8.1345
2043,09:07:00,09:07:00,42673,15,0,0,9.0515
2044,08:39:00,08:39:00,39348,1,0,0,0.0000
2044,08:42:00,08:42:00,37378,2,0,0,0.8826
2044,08:44:00,08:44:00,37377,3,0,0,1.1756
2044,08:46:00,08:46:00,37376,4,0,0,1.5223
2044,08:48:00,08:48:00,36994,5,0,0,1.7712
2044,08:50:00,08:50:00,36995,6,0,0,2.0652
2044,08:52:00,08:52:00,36996,7,0,0,2.4731
2044,08:53:00,08:53:00,36997,8,0,0,2.7506
2044,08:56:00,08:56:00,36998,9,0,0,3.4318
2044,08:59:00,08:59:00,37002,10,0,0,4.8536
2044,09:00:00,09:00:00,37003,11,0,0,5.5017
2044,09:02:00,09:02:00,37004,12,0,0,6.7117
2044,09:04:00,09:04:00,37005,13,0,0,7.2741
2044,09:06:00,09:06:00,38229,14,0,0,8.1345
2044,09:09:00,09:09:00,42673,15,0,0,9.0515
2045,08:50:00,08:50:00,39348,1,0,0,0.0000
2045,08:53:00,08:53:00,37378,2,0,0,0.8826
2045,08:55:00,08:55:00,37377,3,0,0,1.1756
2045,08:57:00,08:57:00,37376,4,0,0,1.5223
2045,08:59:00,08:59:00,36994,5,0,0,1.7712
2045,09:01:00,09:01:00,36995,6,0,0,2.0652
2045,09:03:00,09:03:00,36996,7,0,0,2.4731
2045,09:04:00,09:04:00,36997,8,0,0,2.7506
2045,09:07:00,09:07:00,36998,9,0,0,3.4318
2045,09:10:00,09:10:00,37002,10,0,0,4.8536
2045,09:11:00,09:11:00,37003,11,0,0,5.5017
2045,09:13:00,09:13:00,37004,12,0,0,6.7117
2045,09:15:00,09:15:00,37005,13,0,0,7.2741
2045,09:17:00,09:17:00,38229,14,0,0,8.1345
2045,09:20:00,09:20:00,42673,15,0,0,9.0515
2046,09:10:00,09:10:00,39348,1,0,0,0.0000
2046,09:13:00,09:13:00,37378,2,0,0,0.8826
2046,09:15:00,09:15:00,37377,3,0,0,1.1756
2046,09:17:00,09:17:00,37376,4,0,0,1.5223
2046,09:19:00,09:19:00,36994,5,0,0,1.7712
2046,09:21:00,09:21:00,36995,6,0,0,2.0652
2046,09:23:00,09:23:00,36996,7,0,0,2.4731
2046,09:24:00,09:24:00,36997,8,0,0,2.7506
2046,09:27:00,09:27:00,36998,9,0,0,3.4318
2046,09:30:00,09:30:00,37002,10,0,0,4.8536
2046,09:31:00,09:31:00,37003,11,0,0,5.5017
2046,09:33:00,09:33:00,37004,12,0,0,6.7117
2046,09:35:00,09:35:00,37005,13,0,0,7.2741
2046,09:37:00,09:37:00,38229,14,0,0,8.1345
2046,09:40:00,09:40:00,42673,15,0,0,9.0515
2047,09:18:00,09:18:00,39348,1,0,0,0.0000
2047,09:21:00,09:21:00,37378,2,0,0,0.8826
2047,09:23:00,09:23:00,37377,3,0,0,1.1756
2047,09:25:00,09:25:00,37376,4,0,0,1.5223
2047,09:27:00,09:27:00,36994,5,0,0,1.7712
2047,09:29:00,09:29:00,36995,6,0,0,2.0652
2047,09:31:00,09:31:00,36996,7,0,0,2.4731
2047,09:32:00,09:32:00,36997,8,0,0,2.7506
2047,09:35:00,09:35:00,36998,9,0,0,3.4318
2047,09:38:00,09:38:00,37002,10,0,0,4.8536
2047,09:39:00,09:39:00,37003,11,0,0,5.5017
2047,09:41:00,09:41:00,37004,12,0,0,6.7117
2047,09:43:00,09:43:00,37005,13,0,0,7.2741
2047,09:45:00,09:45:00,38229,14,0,0,8.1345
2047,09:48:00,09:48:00,42673,15,0,0,9.0515
2048,09:29:00,09:29:00,39348,1,0,0,0.0000
2048,09:32:00,09:32:00,37378,2,0,0,0.8826
2048,09:34:00,09:34:00,37377,3,0,0,1.1756
2048,09:36:00,09:36:00,37376,4,0,0,1.5223
2048,09:38:00,09:38:00,36994,5,0,0,1.7712
2048,09:40:00,09:40:00,36995,6,0,0,2.0652
2048,09:42:00,09:42:00,36996,7,0,0,2.4731
2048,09:43:00,09:43:00,36997,8,0,0,2.7506
2048,09:46:00,09:46:00,36998,9,0,0,3.4318
2048,09:49:00,09:49:00,37002,10,0,0,4.8536
2048,09:50:00,09:50:00,37003,11,0,0,5.5017
2048,09:52:00,09:52:00,37004,12,0,0,6.7117
2048,09:54:00,09:54:00,37005,13,0,0,7.2741
2048,09:56:00,09:56:00,38229,14,0,0,8.1345
2048,09:59:00,09:59:00,42673,15,0,0,9.0515
2049,09:50:00,09:50:00,39348,1,0,0,0.0000
2049,09:53:00,09:53:00,37378,2,0,0,0.8826
2049,09:55:00,09:55:00,37377,3,0,0,1.1756
2049,09:57:00,09:57:00,37376,4,0,0,1.5223
2049,09:59:00,09:59:00,36994,5,0,0,1.7712
2049,10:01:00,10:01:00,36995,6,0,0,2.0652
2049,10:03:00,10:03:00,36996,7,0,0,2.4731
2049,10:04:00,10:04:00,36997,8,0,0,2.7506
2049,10:07:00,10:07:00,36998,9,0,0,3.4318
2049,10:10:00,10:10:00,37002,10,0,0,4.8536
2049,10:11:00,10:11:00,37003,11,0,0,5.5017
2049,10:13:00,10:13:00,37004,12,0,0,6.7117
2049,10:15:00,10:15:00,37005,13,0,0,7.2741
2049,10:17:00,10:17:00,38229,14,0,0,8.1345
2049,10:20:00,10:20:00,42673,15,0,0,9.0515
2050,10:00:00,10:00:00,39348,1,0,0,0.0000
2050,10:03:00,10:03:00,37378,2,0,0,0.8826
2050,10:05:00,10:05:00,37377,3,0,0,1.1756
2050,10:07:00,10:07:00,37376,4,0,0,1.5223
2050,10:09:00,10:09:00,36994,5,0,0,1.7712
2050,10:11:00,10:11:00,36995,6,0,0,2.0652
2050,10:13:00,10:13:00,36996,7,0,0,2.4731
2050,10:14:00,10:14:00,36997,8,0,0,2.7506
2050,10:17:00,10:17:00,36998,9,0,0,3.4318
2050,10:20:00,10:20:00,37002,10,0,0,4.8536
2050,10:21:00,10:21:00,37003,11,0,0,5.5017
2050,10:23:00,10:23:00,37004,12,0,0,6.7117
2050,10:25:00,10:25:00,37005,13,0,0,7.2741
2050,10:27:00,10:27:00,38229,14,0,0,8.1345
2050,10:30:00,10:30:00,42673,15,0,0,9.0515
2051,10:10:00,10:10:00,39348,1,0,0,0.0000
2051,10:13:00,10:13:00,37378,2,0,0,0.8826
2051,10:15:00,10:15:00,37377,3,0,0,1.1756
2051,10:17:00,10:17:00,37376,4,0,0,1.5223
2051,10:19:00,10:19:00,36994,5,0,0,1.7712
2051,10:21:00,10:21:00,36995,6,0,0,2.0652
2051,10:23:00,10:23:00,36996,7,0,0,2.4731
2051,10:24:00,10:24:00,36997,8,0,0,2.7506
2051,10:27:00,10:27:00,36998,9,0,0,3.4318
2051,10:30:00,10:30:00,37002,10,0,0,4.8536
2051,10:31:00,10:31:00,37003,11,0,0,5.5017
2051,10:33:00,10:33:00,37004,12,0,0,6.7117
2051,10:35:00,10:35:00,37005,13,0,0,7.2741
2051,10:37:00,10:37:00,38229,14,0,0,8.1345
2051,10:40:00,10:40:00,42673,15,0,0,9.0515
2052,10:31:00,10:31:00,39348,1,0,0,0.0000
2052,10:34:00,10:34:00,37378,2,0,0,0.8826
2052,10:36:00,10:36:00,37377,3,0,0,1.1756
2052,10:38:00,10:38:00,37376,4,0,0,1.5223
2052,10:40:00,10:40:00,36994,5,0,0,1.7712
2052,10:42:00,10:42:00,36995,6,0,0,2.0652
2052,10:44:00,10:44:00,36996,7,0,0,2.4731
2052,10:45:00,10:45:00,36997,8,0,0,2.7506
2052,10:48:00,10:48:00,36998,9,0,0,3.4318
2052,10:51:00,10:51:00,37002,10,0,0,4.8536
2052,10:52:00,10:52:00,37003,11,0,0,5.5017
2052,10:54:00,10:54:00,37004,12,0,0,6.7117
2052,10:56:00,10:56:00,37005,13,0,0,7.2741
2052,10:58:00,10:58:00,38229,14,0,0,8.1345
2052,11:01:00,11:01:00,42673,15,0,0,9.0515
2053,10:40:00,10:40:00,39348,1,0,0,0.0000
2053,10:43:00,10:43:00,37378,2,0,0,0.8826
2053,10:45:00,10:45:00,37377,3,0,0,1.1756
2053,10:47:00,10:47:00,37376,4,0,0,1.5223
2053,10:49:00,10:49:00,36994,5,0,0,1.7712
2053,10:51:00,10:51:00,36995,6,0,0,2.0652
2053,10:53:00,10:53:00,36996,7,0,0,2.4731
2053,10:54:00,10:54:00,36997,8,0,0,2.7506
2053,10:57:00,10:57:00,36998,9,0,0,3.4318
2053,11:00:00,11:00:00,37002,10,0,0,4.8536
2053,11:01:00,11:01:00,37003,11,0,0,5.5017
2053,11:03:00,11:03:00,37004,12,0,0,6.7117
2053,11:05:00,11:05:00,37005,13,0,0,7.2741
2053,11:07:00,11:07:00,38229,14,0,0,8.1345
2053,11:10:00,11:10:00,42673,15,0,0,9.0515
2054,10:55:00,10:55:00,39348,1,0,0,0.0000
2054,10:58:00,10:58:00,37378,2,0,0,0.8826
2054,11:00:00,11:00:00,37377,3,0,0,1.1756
2054,11:02:00,11:02:00,37376,4,0,0,1.5223
2054,11:04:00,11:04:00,36994,5,0,0,1.7712
2054,11:06:00,11:06:00,36995,6,0,0,2.0652
2054,11:08:00,11:08:00,36996,7,0,0,2.4731
2054,11:09:00,11:09:00,36997,8,0,0,2.7506
2054,11:12:00,11:12:00,36998,9,0,0,3.4318
2054,11:15:00,11:15:00,37002,10,0,0,4.8536
2054,11:16:00,11:16:00,37003,11,0,0,5.5017
2054,11:18:00,11:18:00,37004,12,0,0,6.7117
2054,11:20:00,11:20:00,37005,13,0,0,7.2741
2054,11:22:00,11:22:00,38229,14,0,0,8.1345
2054,11:25:00,11:25:00,42673,15,0,0,9.0515
2055,11:15:00,11:15:00,39348,1,0,0,0.0000
2055,11:18:00,11:18:00,37378,2,0,0,0.8826
2055,11:20:00,11:20:00,37377,3,0,0,1.1756
2055,11:22:00,11:22:00,37376,4,0,0,1.5223
2055,11:24:00,11:24:00,36994,5,0,0,1.7712
2055,11:26:00,11:26:00,36995,6,0,0,2.0652
2055,11:28:00,11:28:00,36996,7,0,0,2.4731
2055,11:29:00,11:29:00,36997,8,0,0,2.7506
2055,11:32:00,11:32:00,36998,9,0,0,3.4318
2055,11:35:00,11:35:00,37002,10,0,0,4.8536
2055,11:36:00,11:36:00,37003,11,0,0,5.5017
2055,11:38:00,11:38:00,37004,12,0,0,6.7117
2055,11:40:00,11:40:00,37005,13,0,0,7.2741
2055,11:42:00,11:42:00,38229,14,0,0,8.1345
2055,11:45:00,11:45:00,42673,15,0,0,9.0515
2056,11:35:00,11:35:00,39348,1,0,0,0.0000
2056,11:38:00,11:38:00,37378,2,0,0,0.8826
2056,11:40:00,11:40:00,37377,3,0,0,1.1756
2056,11:42:00,11:42:00,37376,4,0,0,1.5223
2056,11:44:00,11:44:00,36994,5,0,0,1.7712
2056,11:46:00,11:46:00,36995,6,0,0,2.0652
2056,11:48:00,11:48:00,36996,7,0,0,2.4731
2056,11:49:00,11:49:00,36997,8,0,0,2.7506
2056,11:52:00,11:52:00,36998,9,0,0,3.4318
2056,11:55:00,11:55:00,37002,10,0,0,4.8536
2056,11:56:00,11:56:00,37003,11,0,0,5.5017
2056,11:58:00,11:58:00,37004,12,0,0,6.7117
2056,12:00:00,12:00:00,37005,13,0,0,7.2741
2056,12:02:00,12:02:00,38229,14,0,0,8.1345
2056,12:05:00,12:05:00,42673,15,0,0,9.0515
2057,11:55:00,11:55:00,39348,1,0,0,0.0000
2057,11:58:00,11:58:00,37378,2,0,0,0.8826
2057,12:00:00,12:00:00,37377,3,0,0,1.1756
2057,12:02:00,12:02:00,37376,4,0,0,1.5223
2057,12:04:00,12:04:00,36994,5,0,0,1.7712
2057,12:06:00,12:06:00,36995,6,0,0,2.0652
2057,12:08:00,12:08:00,36996,7,0,0,2.4731
2057,12:09:00,12:09:00,36997,8,0,0,2.7506
2057,12:12:00,12:12:00,36998,9,0,0,3.4318
2057,12:15:00,12:15:00,37002,10,0,0,4.8536
2057,12:16:00,12:16:00,37003,11,0,0,5.5017
2057,12:18:00,12:18:00,37004,12,0,0,6.7117
2057,12:20:00,12:20:00,37005,13,0,0,7.2741
2057,12:22:00,12:22:00,38229,14,0,0,8.1345
2057,12:25:00,12:25:00,42673,15,0,0,9.0515
2058,12:15:00,12:15:00,39348,1,0,0,0.0000
2058,12:18:00,12:18:00,37378,2,0,0,0.8826
2058,12:20:00,12:20:00,37377,3,0,0,1.1756
2058,12:22:00,12:22:00,37376,4,0,0,1.5223
2058,12:24:00,12:24:00,36994,5,0,0,1.7712
2058,12:26:00,12:26:00,36995,6,0,0,2.0652
2058,12:28:00,12:28:00,36996,7,0,0,2.4731
2058,12:29:00,12:29:00,36997,8,0,0,2.7506
2058,12:32:00,12:32:00,36998,9,0,0,3.4318
2058,12:35:00,12:35:00,37002,10,0,0,4.8536
2058,12:36:00,12:36:00,37003,11,0,0,5.5017
2058,12:38:00,12:38:00,37004,12,0,0,6.7117
