trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1873,22:37:00,22:37:00,37,4,0,0,11.7797
1873,22:39:00,22:39:00,23,5,0,0,12.2956
1873,22:42:00,22:42:00,112,6,0,0,13.1892
1873,22:44:00,22:44:00,61,7,0,0,13.8428
1873,22:46:00,22:46:00,97,8,0,0,14.7710
1873,22:49:00,22:49:00,140,9,0,0,15.5290
1873,22:52:00,22:52:00,81,10,0,0,16.8106
1873,22:55:00,22:55:00,87,11,0,0,18.3400
1873,22:58:00,22:58:00,136,12,0,0,19.3875
1873,23:03:00,23:03:00,145,13,0,0,21.2663
1873,23:08:00,23:08:00,27,14,0,0,23.4311
1873,23:12:00,23:12:00,77,15,0,0,25.4057
1873,23:16:00,23:16:00,30,16,0,0,27.5362
1873,23:20:00,23:20:00,92,17,0,0,29.5741
1873,23:24:00,23:24:00,91,18,0,0,31.7646
1873,23:31:00,23:31:00,94,19,0,0,35.0379
1873,23:33:00,23:33:00,34,20,0,0,35.5905
1873,23:42:00,23:42:00,35,21,0,0,39.4767
1874,17:11:00,17:11:00,105,1,0,0,0.0000
1874,17:20:00,17:20:00,38187,2,0,0,4.4443
1874,17:30:00,17:30:00,106,3,0,0,9.5551
1874,17:35:00,17:35:00,37,4,0,0,11.7797
1874,17:38:00,17:38:00,23,5,0,0,12.2956
1874,17:41:00,17:41:00,112,6,0,0,13.1892
1874,17:43:00,17:43:00,61,7,0,0,13.8428
1874,17:47:00,17:47:00,140,8,0,0,15.5292
1874,17:50:00,17:50:00,81,9,0,0,16.8108
1874,17:54:00,17:54:00,87,10,0,0,18.3402
1874,17:58:00,17:58:00,136,11,0,0,19.3877
1874,18:06:00,18:06:00,145,12,0,0,21.2665
1874,18:13:00,18:13:00,27,13,0,0,23.4312
1874,18:17:00,18:17:00,77,14,0,0,25.4059
1874,18:22:00,18:22:00,30,15,0,0,27.5364
1874,18:27:00,18:27:00,92,16,0,0,29.5742
1874,18:32:00,18:32:00,91,17,0,0,31.7648
1874,18:39:00,18:39:00,94,18,0,0,35.0381
1874,18:41:00,18:41:00,34,19,0,0,35.5907
1874,18:55:00,18:55:00,35,20,0,0,39.4769
1875,05:38:00,05:38:00,63,1,0,0,0.0000
1875,05:56:00,05:56:00,106,2,0,0,7.5949
1875,06:01:00,06:01:00,37,3,0,0,9.8195
1875,06:04:00,06:04:00,23,4,0,0,10.3354
1875,06:06:00,06:06:00,112,5,0,0,11.2290
1875,06:08:00,06:08:00,61,6,0,0,11.8826
1875,06:10:00,06:10:00,97,7,0,0,12.8108
1875,06:13:00,06:13:00,140,8,0,0,13.5687
1875,06:16:00,06:16:00,81,9,0,0,14.8504
1875,06:19:00,06:19:00,87,10,0,0,16.3797
1875,06:22:00,06:22:00,136,11,0,0,17.4273
1875,06:28:00,06:28:00,145,12,0,0,19.3061
1875,06:34:00,06:34:00,27,13,0,0,21.4708
1875,06:38:00,06:38:00,77,14,0,0,23.4455
1875,06:42:00,06:42:00,30,15,0,0,25.5759
1875,06:46:00,06:46:00,92,16,0,0,27.6138
1875,06:50:00,06:50:00,91,17,0,0,29.8044
1875,06:57:00,06:57:00,34,18,0,0,33.6282
1875,07:04:00,07:04:00,35,19,0,0,37.5144
1875,07:11:00,07:11:00,39472,20,0,0,41.6343
1875,07:16:00,07:16:00,67,21,0,0,43.4366
1875,07:22:00,07:22:00,101,22,0,0,45.6580
1875,07:27:00,07:27:00,93,23,0,0,47.0544
1875,07:42:00,07:42:00,54,24,0,0,53.7492
1876,19:11:00,19:11:00,105,1,0,0,0.0000
1876,19:20:00,19:20:00,38187,2,0,0,4.4443
1876,19:30:00,19:30:00,106,3,0,0,9.5551
1876,19:35:00,19:35:00,37,4,0,0,11.7797
1876,19:38:00,19:38:00,23,5,0,0,12.2956
1876,19:41:00,19:41:00,112,6,0,0,13.1892
1876,19:43:00,19:43:00,61,7,0,0,13.8428
1876,19:47:00,19:47:00,140,8,0,0,15.5292
1876,19:50:00,19:50:00,81,9,0,0,16.8108
1876,19:54:00,19:54:00,87,10,0,0,18.3402
1876,19:58:00,19:58:00,136,11,0,0,19.3877
1876,20:06:00,20:06:00,145,12,0,0,21.2665
1876,20:13:00,20:13:00,27,13,0,0,23.4312
1876,20:17:00,20:17:00,77,14,0,0,25.4059
1876,20:22:00,20:22:00,30,15,0,0,27.5364
1876,20:27:00,20:27:00,92,16,0,0,29.5742
1876,20:32:00,20:32:00,91,17,0,0,31.7648
1876,20:39:00,20:39:00,94,18,0,0,35.0381
1876,20:41:00,20:41:00,34,19,0,0,35.5907
1876,20:55:00,20:55:00,35,20,0,0,39.4769
1877,10:15:00,10:15:00,63,1,0,0,0.0000
1877,10:33:00,10:33:00,106,2,0,0,7.5949
1877,10:38:00,10:38:00,37,3,0,0,9.8195
1877,10:40:00,10:40:00,23,4,0,0,10.3354
1877,10:43:00,10:43:00,112,5,0,0,11.2290
1877,10:45:00,10:45:00,61,6,0,0,11.8826
1877,10:47:00,10:47:00,97,7,0,0,12.8108
1877,10:49:00,10:49:00,140,8,0,0,13.5687
1877,10:52:00,10:52:00,81,9,0,0,14.8504
1877,10:55:00,10:55:00,87,10,0,0,16.3797
1877,10:59:00,10:59:00,136,11,0,0,17.4273
1877,11:05:00,11:05:00,145,12,0,0,19.3061
1877,11:10:00,11:10:00,27,13,0,0,21.4708
1877,11:14:00,11:14:00,77,14,0,0,23.4455
1877,11:18:00,11:18:00,30,15,0,0,25.5759
1877,11:24:00,11:24:00,92,16,0,0,27.6138
1877,11:28:00,11:28:00,91,17,0,0,29.8044
1877,11:35:00,11:35:00,94,18,0,0,33.0777
1877,11:38:00,11:38:00,34,19,0,0,33.6303
1877,11:45:00,11:45:00,35,20,0,0,37.5165
1877,11:52:00,11:52:00,39472,21,0,0,41.6364
1877,11:57:00,11:57:00,67,22,0,0,43.4386
1877,12:04:00,12:04:00,101,23,0,0,45.6600
1877,12:08:00,12:08:00,93,24,0,0,47.0564
1877,12:25:00,12:25:00,54,25,0,0,53.7513
1878,10:11:00,10:11:00,105,1,0,0,0.0000
1878,10:20:00,10:20:00,38187,2,0,0,4.4443
1878,10:30:00,10:30:00,106,3,0,0,9.5551
1878,10:35:00,10:35:00,37,4,0,0,11.7797
1878,10:38:00,10:38:00,23,5,0,0,12.2956
1878,10:41:00,10:41:00,112,6,0,0,13.1892
1878,10:45:00,10:45:00,97,7,0,0,14.7294
1878,10:47:00,10:47:00,140,8,0,0,15.4873
1878,10:50:00,10:50:00,81,9,0,0,16.7689
1878,10:54:00,10:54:00,87,10,0,0,18.2983
1878,10:58:00,10:58:00,136,11,0,0,19.3458
1878,11:06:00,11:06:00,145,12,0,0,21.2246
1878,11:13:00,11:13:00,27,13,0,0,23.3894
1878,11:17:00,11:17:00,77,14,0,0,25.3640
1878,11:22:00,11:22:00,30,15,0,0,27.4945
1878,11:27:00,11:27:00,92,16,0,0,29.5324
1878,11:32:00,11:32:00,91,17,0,0,31.7229
1878,11:39:00,11:39:00,94,18,0,0,34.9962
1878,11:41:00,11:41:00,34,19,0,0,35.5489
1878,11:55:00,11:55:00,35,20,0,0,39.4350
1879,09:17:00,09:17:00,105,1,0,0,0.0000
1879,09:26:00,09:26:00,38187,2,0,0,4.4443
1879,09:35:00,09:35:00,106,3,0,0,9.5551
1879,09:40:00,09:40:00,23,4,0,0,12.2903
1879,09:46:00,09:46:00,140,5,0,0,14.8462
1879,09:56:00,09:56:00,145,6,0,0,20.3182
1880,16:11:00,16:11:00,105,1,0,0,0.0000
1880,16:20:00,16:20:00,38187,2,0,0,4.4443
1880,16:30:00,16:30:00,106,3,0,0,9.5551
1880,16:35:00,16:35:00,37,4,0,0,11.7797
1880,16:38:00,16:38:00,23,5,0,0,12.2956
1880,16:41:00,16:41:00,112,6,0,0,13.1892
1880,16:45:00,16:45:00,97,7,0,0,14.7294
1880,16:47:00,16:47:00,140,8,0,0,15.4873
1880,16:50:00,16:50:00,81,9,0,0,16.7689
1880,16:54:00,16:54:00,87,10,0,0,18.2983
1880,16:58:00,16:58:00,136,11,0,0,19.3458
1880,17:06:00,17:06:00,145,12,0,0,21.2246
1880,17:13:00,17:13:00,27,13,0,0,23.3894
1880,17:17:00,17:17:00,77,14,0,0,25.3640
1880,17:22:00,17:22:00,30,15,0,0,27.4945
1880,17:27:00,17:27:00,92,16,0,0,29.5324
1880,17:32:00,17:32:00,91,17,0,0,31.7229
1880,17:39:00,17:39:00,94,18,0,0,34.9962
1880,17:41:00,17:41:00,34,19,0,0,35.5489
1880,17:55:00,17:55:00,35,20,0,0,39.4350
1881,06:12:00,06:12:00,63,1,0,0,0.0000
1881,06:30:00,06:30:00,106,2,0,0,7.5949
1881,06:35:00,06:35:00,37,3,0,0,9.8195
1881,06:37:00,06:37:00,23,4,0,0,10.3354
1881,06:40:00,06:40:00,112,5,0,0,11.2290
1881,06:42:00,06:42:00,61,6,0,0,11.8826
1881,06:45:00,06:45:00,97,7,0,0,12.8108
1881,06:47:00,06:47:00,140,8,0,0,13.5687
1881,06:50:00,06:50:00,81,9,0,0,14.8504
1881,06:54:00,06:54:00,87,10,0,0,16.3797
1881,06:58:00,06:58:00,136,11,0,0,17.4273
1881,07:06:00,07:06:00,145,12,0,0,19.3061
1881,07:13:00,07:13:00,27,13,0,0,21.4708
1881,07:17:00,07:17:00,77,14,0,0,23.4455
1881,07:22:00,07:22:00,30,15,0,0,25.5759
1881,07:27:00,07:27:00,92,16,0,0,27.6138
1881,07:32:00,07:32:00,91,17,0,0,29.8044
1881,07:39:00,07:39:00,34,18,0,0,33.6282
1881,07:53:00,07:53:00,35,19,0,0,37.5144
1882,18:11:00,18:11:00,105,1,0,0,0.0000
1882,18:20:00,18:20:00,38187,2,0,0,4.4443
1882,18:30:00,18:30:00,106,3,0,0,9.5551
1882,18:35:00,18:35:00,37,4,0,0,11.7797
1882,18:38:00,18:38:00,23,5,0,0,12.2956
1882,18:41:00,18:41:00,112,6,0,0,13.1892
1882,18:45:00,18:45:00,97,7,0,0,14.7294
1882,18:47:00,18:47:00,140,8,0,0,15.4873
1882,18:50:00,18:50:00,81,9,0,0,16.7689
1882,18:54:00,18:54:00,87,10,0,0,18.2983
1882,18:58:00,18:58:00,136,11,0,0,19.3458
1882,19:06:00,19:06:00,145,12,0,0,21.2246
1882,19:13:00,19:13:00,27,13,0,0,23.3894
1882,19:17:00,19:17:00,77,14,0,0,25.3640
1882,19:22:00,19:22:00,30,15,0,0,27.4945
1882,19:27:00,19:27:00,92,16,0,0,29.5324
1882,19:32:00,19:32:00,91,17,0,0,31.7229
1882,19:39:00,19:39:00,94,18,0,0,34.9962
1882,19:41:00,19:41:00,34,19,0,0,35.5489
1882,19:55:00,19:55:00,35,20,0,0,39.4350
1883,09:11:00,09:11:00,105,1,0,0,0.0000
1883,09:20:00,09:20:00,38187,2,0,0,4.4443
1883,09:30:00,09:30:00,106,3,0,0,9.5551
1883,09:35:00,09:35:00,37,4,0,0,11.7797
1883,09:38:00,09:38:00,23,5,0,0,12.2956
1883,09:41:00,09:41:00,112,6,0,0,13.1892
1883,09:43:00,09:43:00,61,7,0,0,13.8428
1883,09:47:00,09:47:00,140,8,0,0,15.5292
1883,09:50:00,09:50:00,81,9,0,0,16.8108
1883,09:54:00,09:54:00,87,10,0,0,18.3402
1883,09:58:00,09:58:00,136,11,0,0,19.3877
1883,10:06:00,10:06:00,145,12,0,0,21.2665
1883,10:13:00,10:13:00,27,13,0,0,23.4312
1883,10:17:00,10:17:00,77,14,0,0,25.4059
1883,10:22:00,10:22:00,30,15,0,0,27.5364
1883,10:27:00,10:27:00,92,16,0,0,29.5742
1883,10:32:00,10:32:00,91,17,0,0,31.7648
1883,10:39:00,10:39:00,34,18,0,0,35.5886
1883,10:53:00,10:53:00,35,19,0,0,39.4748
1884,22:11:00,22:11:00,105,1,0,0,0.0000
1884,22:20:00,22:20:00,38187,2,0,0,4.4443
1884,22:30:00,22:30:00,106,3,0,0,9.5551
1884,22:35:00,22:35:00,37,4,0,0,11.7797
1884,22:38:00,22:38:00,23,5,0,0,12.2956
1884,22:41:00,22:41:00,112,6,0,0,13.1892
1884,22:45:00,22:45:00,97,7,0,0,14.7294
1884,22:47:00,22:47:00,140,8,0,0,15.4873
1884,22:50:00,22:50:00,81,9,0,0,16.7689
1884,22:54:00,22:54:00,87,10,0,0,18.2983
1884,22:58:00,22:58:00,136,11,0,0,19.3458
1884,23:06:00,23:06:00,145,12,0,0,21.2246
1884,23:13:00,23:13:00,27,13,0,0,23.3894
1884,23:17:00,23:17:00,77,14,0,0,25.3640
1884,23:22:00,23:22:00,30,15,0,0,27.4945
1884,23:27:00,23:27:00,92,16,0,0,29.5324
1884,23:32:00,23:32:00,91,17,0,0,31.7229
1884,23:39:00,23:39:00,94,18,0,0,34.9962
1884,23:41:00,23:41:00,34,19,0,0,35.5489
1884,23:55:00,23:55:00,35,20,0,0,39.4350
1885,11:11:00,11:11:00,105,1,0,0,0.0000
1885,11:20:00,11:20:00,38187,2,0,0,4.4443
1885,11:30:00,11:30:00,106,3,0,0,9.5551
1885,11:35:00,11:35:00,37,4,0,0,11.7797
1885,11:38:00,11:38:00,23,5,0,0,12.2956
1885,11:41:00,11:41:00,112,6,0,0,13.1892
1885,11:43:00,11:43:00,61,7,0,0,13.8428
1885,11:47:00,11:47:00,140,8,0,0,15.5292
1885,11:50:00,11:50:00,81,9,0,0,16.8108
1885,11:54:00,11:54:00,87,10,0,0,18.3402
1885,11:58:00,11:58:00,136,11,0,0,19.3877
1885,12:06:00,12:06:00,145,12,0,0,21.2665
1885,12:13:00,12:13:00,27,13,0,0,23.4312
1885,12:17:00,12:17:00,77,14,0,0,25.4059
1885,12:22:00,12:22:00,30,15,0,0,27.5364
1885,12:27:00,12:27:00,92,16,0,0,29.5742
1885,12:32:00,12:32:00,91,17,0,0,31.7648
1885,12:39:00,12:39:00,34,18,0,0,35.5886
1885,12:53:00,12:53:00,35,19,0,0,39.4748
1886,24:34:00,24:34:00,105,1,0,0,0.0000
1886,24:43:00,24:43:00,38187,2,0,0,4.4443
1886,24:53:00,24:53:00,106,3,0,0,9.5551
1886,24:58:00,24:58:00,37,4,0,0,11.7797
1886,25:01:00,25:01:00,23,5,0,0,12.2956
1886,25:04:00,25:04:00,112,6,0,0,13.1892
1886,25:08:00,25:08:00,97,7,0,0,14.7294
1886,25:10:00,25:10:00,140,8,0,0,15.4873
1886,25:13:00,25:13:00,81,9,0,0,16.7689
1886,25:17:00,25:17:00,87,10,0,0,18.2983
1886,25:21:00,25:21:00,136,11,0,0,19.3458
1886,25:28:00,25:28:00,145,12,0,0,21.2246
1886,25:34:00,25:34:00,27,13,0,0,23.3894
1886,25:38:00,25:38:00,77,14,0,0,25.3640
1886,25:43:00,25:43:00,30,15,0,0,27.4945
1886,25:47:00,25:47:00,92,16,0,0,29.5324
1886,25:51:00,25:51:00,91,17,0,0,31.7229
1886,25:59:00,25:59:00,34,18,0,0,35.5468
1886,26:13:00,26:13:00,35,19,0,0,39.4330
1887,15:11:00,15:11:00,105,1,0,0,0.0000
1887,15:20:00,15:20:00,38187,2,0,0,4.4443
1887,15:30:00,15:30:00,106,3,0,0,9.5551
1887,15:35:00,15:35:00,37,4,0,0,11.7797
1887,15:38:00,15:38:00,23,5,0,0,12.2956
1887,15:41:00,15:41:00,112,6,0,0,13.1892
1887,15:43:00,15:43:00,61,7,0,0,13.8428
1887,15:47:00,15:47:00,140,8,0,0,15.5292
1887,15:50:00,15:50:00,81,9,0,0,16.8108
1887,15:54:00,15:54:00,87,10,0,0,18.3402
1887,15:58:00,15:58:00,136,11,0,0,19.3877
1887,16:06:00,16:06:00,145,12,0,0,21.2665
1887,16:13:00,16:13:00,27,13,0,0,23.4312
1887,16:17:00,16:17:00,77,14,0,0,25.4059
1887,16:22:00,16:22:00,30,15,0,0,27.5364
1887,16:27:00,16:27:00,92,16,0,0,29.5742
1887,16:32:00,16:32:00,91,17,0,0,31.7648
1887,16:39:00,16:39:00,34,18,0,0,35.5886
1887,16:53:00,16:53:00,35,19,0,0,39.4748
1888,25:19:00,25:19:00,105,1,0,0,0.0000
1888,25:28:00,25:28:00,38187,2,0,0,4.4443
1888,25:38:00,25:38:00,106,3,0,0,9.5551
1888,25:43:00,25:43:00,37,4,0,0,11.7797
1888,25:45:00,25:45:00,23,5,0,0,12.2956
1888,25:48:00,25:48:00,112,6,0,0,13.1892
1888,25:50:00,25:50:00,61,7,0,0,13.8428
1888,25:53:00,25:53:00,97,8,0,0,14.7710
1888,25:55:00,25:55:00,140,9,0,0,15.5290
1888,25:58:00,25:58:00,81,10,0,0,16.8106
1888,26:02:00,26:02:00,87,11,0,0,18.3400
1888,26:06:00,26:06:00,136,12,0,0,19.3875
1888,26:13:00,26:13:00,145,13,0,0,21.2663
1888,26:20:00,26:20:00,27,14,0,0,23.4311
1888,26:24:00,26:24:00,77,15,0,0,25.4057
1888,26:29:00,26:29:00,30,16,0,0,27.5362
1888,26:33:00,26:33:00,92,17,0,0,29.5741
1888,26:37:00,26:37:00,91,18,0,0,31.7646
1888,26:44:00,26:44:00,94,19,0,0,35.0379
1888,26:47:00,26:47:00,34,20,0,0,35.5905
1888,27:02:00,27:02:00,35,21,0,0,39.4767
1889,21:11:00,21:11:00,105,1,0,0,0.0000
1889,21:20:00,21:20:00,38187,2,0,0,4.4443
1889,21:30:00,21:30:00,106,3,0,0,9.5551
1889,21:35:00,21:35:00,37,4,0,0,11.7797
1889,21:38:00,21:38:00,23,5,0,0,12.2956
1889,21:41:00,21:41:00,112,6,0,0,13.1892
1889,21:43:00,21:43:00,61,7,0,0,13.8428
1889,21:47:00,21:47:00,140,8,0,0,15.5292
1889,21:50:00,21:50:00,81,9,0,0,16.8108
1889,21:54:00,21:54:00,87,10,0,0,18.3402
1889,21:58:00,21:58:00,136,11,0,0,19.3877
1889,22:06:00,22:06:00,145,12,0,0,21.2665
1889,22:13:00,22:13:00,27,13,0,0,23.4312
1889,22:17:00,22:17:00,77,14,0,0,25.4059
1889,22:22:00,22:22:00,30,15,0,0,27.5364
1889,22:27:00,22:27:00,92,16,0,0,29.5742
1889,22:32:00,22:32:00,91,17,0,0,31.7648
1889,22:39:00,22:39:00,34,18,0,0,35.5886
1889,22:53:00,22:53:00,35,19,0,0,39.4748
1890,23:11:00,23:11:00,105,1,0,0,0.0000
1890,23:20:00,23:20:00,38187,2,0,0,4.4443
1890,23:30:00,23:30:00,106,3,0,0,9.5551
1890,23:35:00,23:35:00,37,4,0,0,11.7797
1890,23:38:00,23:38:00,23,5,0,0,12.2956
1890,23:41:00,23:41:00,112,6,0,0,13.1892
1890,23:43:00,23:43:00,61,7,0,0,13.8428
1890,23:47:00,23:47:00,140,8,0,0,15.5292
1890,23:50:00,23:50:00,81,9,0,0,16.8108
1890,23:54:00,23:54:00,87,10,0,0,18.3402
1890,23:58:00,23:58:00,136,11,0,0,19.3877
1890,24:06:00,24:06:00,145,12,0,0,21.2665
1890,24:13:00,24:13:00,27,13,0,0,23.4312
1890,24:17:00,24:17:00,77,14,0,0,25.4059
1890,24:22:00,24:22:00,30,15,0,0,27.5364
1890,24:27:00,24:27:00,92,16,0,0,29.5742
1890,24:32:00,24:32:00,91,17,0,0,31.7648
1890,24:39:00,24:39:00,34,18,0,0,35.5886
1890,24:53:00,24:53:00,35,19,0,0,39.4748
1891,08:11:00,08:11:00,105,1,0,0,0.0000
1891,08:20:00,08:20:00,38187,2,0,0,4.4443
1891,08:30:00,08:30:00,106,3,0,0,9.5551
1891,08:35:00,08:35:00,37,4,0,0,11.7797
1891,08:38:00,08:38:00,23,5,0,0,12.2956
1891,08:41:00,08:41:00,112,6,0,0,13.1892
1891,08:45:00,08:45:00,97,7,0,0,14.7294
1891,08:47:00,08:47:00,140,8,0,0,15.4873
1891,08:50:00,08:50:00,81,9,0,0,16.7689
1891,08:54:00,08:54:00,87,10,0,0,18.2983
1891,08:58:00,08:58:00,136,11,0,0,19.3458
1891,09:06:00,09:06:00,145,12,0,0,21.2246
1891,09:13:00,09:13:00,27,13,0,0,23.3894
1891,09:17:00,09:17:00,77,14,0,0,25.3640
1891,09:22:00,09:22:00,30,15,0,0,27.4945
1891,09:27:00,09:27:00,92,16,0,0,29.5324
1891,09:32:00,09:32:00,91,17,0,0,31.7229
1891,09:39:00,09:39:00,34,18,0,0,35.5468
1891,09:53:00,09:53:00,35,19,0,0,39.4330
1892,12:11:00,12:11:00,105,1,0,0,0.0000
1892,12:20:00,12:20:00,38187,2,0,0,4.4443
1892,12:30:00,12:30:00,106,3,0,0,9.5551
1892,12:35:00,12:35:00,37,4,0,0,11.7797
1892,12:38:00,12:38:00,23,5,0,0,12.2956
1892,12:41:00,12:41:00,112,6,0,0,13.1892
1892,12:45:00,12:45:00,97,7,0,0,14.7294
1892,12:47:00,12:47:00,140,8,0,0,15.4873
1892,12:50:00,12:50:00,81,9,0,0,16.7689
1892,12:54:00,12:54:00,87,10,0,0,18.2983
1892,12:58:00,12:58:00,136,11,0,0,19.3458
1892,13:06:00,13:06:00,145,12,0,0,21.2246
1892,13:13:00,13:13:00,27,13,0,0,23.3894
1892,13:17:00,13:17:00,77,14,0,0,25.3640
1892,13:22:00,13:22:00,30,15,0,0,27.4945
1892,13:27:00,13:27:00,92,16,0,0,29.5324
1892,13:32:00,13:32:00,91,17,0,0,31.7229
1892,13:39:00,13:39:00,34,18,0,0,35.5468
1892,13:53:00,13:53:00,35,19,0,0,39.4330
1893,14:11:00,14:11:00,105,1,0,0,0.0000
1893,14:20:00,14:20:00,38187,2,0,0,4.4443
1893,14:30:00,14:30:00,106,3,0,0,9.5551
1893,14:35:00,14:35:00,37,4,0,0,11.7797
1893,14:38:00,14:38:00,23,5,0,0,12.2956
1893,14:41:00,14:41:00,112,6,0,0,13.1892
1893,14:45:00,14:45:00,97,7,0,0,14.7294
1893,14:47:00,14:47:00,140,8,0,0,15.4873
1893,14:50:00,14:50:00,81,9,0,0,16.7689
1893,14:54:00,14:54:00,87,10,0,0,18.2983
1893,14:58:00,14:58:00,136,11,0,0,19.3458
1893,15:06:00,15:06:00,145,12,0,0,21.2246
1893,15:13:00,15:13:00,27,13,0,0,23.3894
1893,15:17:00,15:17:00,77,14,0,0,25.3640
1893,15:22:00,15:22:00,30,15,0,0,27.4945
1893,15:27:00,15:27:00,92,16,0,0,29.5324
1893,15:32:00,15:32:00,91,17,0,0,31.7229
1893,15:39:00,15:39:00,34,18,0,0,35.5468
1893,15:53:00,15:53:00,35,19,0,0,39.4330
1894,20:11:00,20:11:00,105,1,0,0,0.0000
1894,20:20:00,20:20:00,38187,2,0,0,4.4443
1894,20:30:00,20:30:00,106,3,0,0,9.5551
1894,20:35:00,20:35:00,37,4,0,0,11.7797
1894,20:38:00,20:38:00,23,5,0,0,12.2956
1894,20:41:00,20:41:00,112,6,0,0,13.1892
1894,20:45:00,20:45:00,97,7,0,0,14.7294
1894,20:47:00,20:47:00,140,8,0,0,15.4873
1894,20:50:00,20:50:00,81,9,0,0,16.7689
1894,20:54:00,20:54:00,87,10,0,0,18.2983
1894,20:58:00,20:58:00,136,11,0,0,19.3458
1894,21:06:00,21:06:00,145,12,0,0,21.2246
1894,21:13:00,21:13:00,27,13,0,0,23.3894
1894,21:17:00,21:17:00,77,14,0,0,25.3640
1894,21:22:00,21:22:00,30,15,0,0,27.4945
1894,21:27:00,21:27:00,92,16,0,0,29.5324
1894,21:32:00,21:32:00,91,17,0,0,31.7229
1894,21:39:00,21:39:00,34,18,0,0,35.5468
1894,21:53:00,21:53:00,35,19,0,0,39.4330
1895,07:11:00,07:11:00,105,1,0,0,0.0000
1895,07:20:00,07:20:00,38187,2,0,0,4.4443
1895,07:30:00,07:30:00,106,3,0,0,9.5551
1895,07:35:00,07:35:00,37,4,0,0,11.7797
1895,07:38:00,07:38:00,23,5,0,0,12.2956
1895,07:41:00,07:41:00,112,6,0,0,13.1892
1895,07:43:00,07:43:00,61,7,0,0,13.8428
1895,07:47:00,07:47:00,140,8,0,0,15.5292
1895,07:50:00,07:50:00,81,9,0,0,16.8108
1895,07:54:00,07:54:00,87,10,0,0,18.3402
1895,07:58:00,07:58:00,136,11,0,0,19.3877
1895,08:06:00,08:06:00,145,12,0,0,21.2665
1895,08:13:00,08:13:00,27,13,0,0,23.4312
1895,08:17:00,08:17:00,77,14,0,0,25.4059
1895,08:22:00,08:22:00,30,15,0,0,27.5364
1895,08:27:00,08:27:00,92,16,0,0,29.5742
1895,08:32:00,08:32:00,91,17,0,0,31.7648
1895,08:39:00,08:39:00,94,18,0,0,35.0381
1895,08:41:00,08:41:00,34,19,0,0,35.5907
1895,08:55:00,08:55:00,35,20,0,0,39.4769
1896,13:11:00,13:11:00,105,1,0,0,0.0000
1896,13:20:00,13:20:00,38187,2,0,0,4.4443
1896,13:30:00,13:30:00,106,3,0,0,9.5551
1896,13:35:00,13:35:00,37,4,0,0,11.7797
1896,13:38:00,13:38:00,23,5,0,0,12.2956
1896,13:41:00,13:41:00,112,6,0,0,13.1892
1896,13:43:00,13:43:00,61,7,0,0,13.8428
1896,13:47:00,13:47:00,140,8,0,0,15.5292
1896,13:50:00,13:50:00,81,9,0,0,16.8108
1896,13:54:00,13:54:00,87,10,0,0,18.3402
1896,13:58:00,13:58:00,136,11,0,0,19.3877
1896,14:06:00,14:06:00,145,12,0,0,21.2665
1896,14:13:00,14:13:00,27,13,0,0,23.4312
1896,14:17:00,14:17:00,77,14,0,0,25.4059
1896,14:22:00,14:22:00,30,15,0,0,27.5364
1896,14:27:00,14:27:00,92,16,0,0,29.5742
1896,14:32:00,14:32:00,91,17,0,0,31.7648
1896,14:39:00,14:39:00,94,18,0,0,35.0381
1896,14:41:00,14:41:00,34,19,0,0,35.5907
1896,14:55:00,14:55:00,35,20,0,0,39.4769
1897,17:11:00,17:11:00,105,1,0,0,0.0000
1897,17:20:00,17:20:00,38187,2,0,0,4.4443
1897,17:30:00,17:30:00,106,3,0,0,9.5551
1897,17:35:00,17:35:00,37,4,0,0,11.7797
1897,17:38:00,17:38:00,23,5,0,0,12.2956
1897,17:41:00,17:41:00,112,6,0,0,13.1892
1897,17:43:00,17:43:00,61,7,0,0,13.8428
1897,17:47:00,17:47:00,140,8,0,0,15.5292
1897,17:50:00,17:50:00,81,9,0,0,16.8108
1897,17:54:00,17:54:00,87,10,0,0,18.3402
1897,17:58:00,17:58:00,136,11,0,0,19.3877
1897,18:06:00,18:06:00,145,12,0,0,21.2665
1897,18:13:00,18:13:00,27,13,0,0,23.4312
1897,18:17:00,18:17:00,77,14,0,0,25.4059
1897,18:22:00,18:22:00,30,15,0,0,27.5364
1897,18:27:00,18:27:00,92,16,0,0,29.5742
1897,18:32:00,18:32:00,91,17,0,0,31.7648
1897,18:39:00,18:39:00,94,18,0,0,35.0381
1897,18:41:00,18:41:00,34,19,0,0,35.5907
1897,18:55:00,18:55:00,35,20,0,0,39.4769
1898,19:11:00,19:11:00,105,1,0,0,0.0000
1898,19:20:00,19:20:00,38187,2,0,0,4.4443
1898,19:30:00,19:30:00,106,3,0,0,9.5551
1898,19:35:00,19:35:00,37,4,0,0,11.7797
1898,19:38:00,19:38:00,23,5,0,0,12.2956
1898,19:41:00,19:41:00,112,6,0,0,13.1892
1898,19:43:00,19:43:00,61,7,0,0,13.8428
1898,19:47:00,19:47:00,140,8,0,0,15.5292
1898,19:50:00,19:50:00,81,9,0,0,16.8108
1898,19:54:00,19:54:00,87,10,0,0,18.3402
1898,19:58:00,19:58:00,136,11,0,0,19.3877
1898,20:06:00,20:06:00,145,12,0,0,21.2665
1898,20:13:00,20:13:00,27,13,0,0,23.4312
1898,20:17:00,20:17:00,77,14,0,0,25.4059
