trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1599,08:50:00,08:50:00,148,1,0,0,0.0000
1599,08:57:00,08:57:00,32905,2,0,0,3.6528
1599,09:04:00,09:04:00,125,3,0,0,9.6225
1599,09:19:00,09:19:00,103,4,0,0,25.2180
1599,09:44:00,09:44:00,37953,5,0,0,44.7511
1599,09:51:00,09:51:00,107,6,0,0,47.2163
1599,09:59:00,09:59:00,38187,7,0,0,52.2066
1599,10:12:00,10:12:00,105,8,0,0,56.6509
1600,05:24:00,05:24:00,148,1,0,0,0.0000
1600,05:30:00,05:30:00,32905,2,0,0,3.6528
1600,05:37:00,05:37:00,125,3,0,0,9.6225
1600,05:52:00,05:52:00,103,4,0,0,25.2180
1600,05:57:00,05:57:00,38,5,0,0,27.5833
1600,06:02:00,06:02:00,84,6,0,0,30.6102
1600,06:07:00,06:07:00,83,7,0,0,33.1354
1600,06:26:00,06:26:00,107,8,0,0,47.4261
1600,06:33:00,06:33:00,38187,9,0,0,52.4165
1600,06:46:00,06:46:00,105,10,0,0,56.8608
1601,05:52:00,05:52:00,148,1,0,0,0.0000
1601,05:58:00,05:58:00,32905,2,0,0,3.6528
1601,06:05:00,06:05:00,125,3,0,0,9.6225
1601,06:18:00,06:25:00,103,4,0,1,25.2180
1601,06:30:00,06:30:00,38,5,0,0,27.5833
1601,06:35:00,06:35:00,84,6,0,0,30.6102
1601,06:40:00,06:40:00,83,7,0,0,33.1354
1601,07:00:00,07:00:00,107,8,0,0,47.4261
1601,07:09:00,07:09:00,38187,9,0,0,52.4165
1601,07:22:00,07:22:00,105,10,0,0,56.8608
1602,15:17:00,15:17:00,103,1,0,0,0.0000
1602,15:22:00,15:22:00,38,2,0,0,2.3653
1602,15:27:00,15:27:00,84,3,0,0,5.3922
1602,15:31:00,15:31:00,83,4,0,0,7.9174
1602,15:37:00,15:37:00,127,5,0,0,11.7045
1602,15:41:00,15:41:00,70,6,0,0,13.7633
1602,15:47:00,15:47:00,41,7,0,0,17.0254
1602,15:52:00,15:52:00,37953,8,0,0,19.8492
1602,15:57:00,15:57:00,107,9,0,0,22.3144
1602,16:05:00,16:05:00,38187,10,0,0,27.3047
1602,16:18:00,16:18:00,105,11,0,0,31.7491
1603,04:57:00,04:57:00,148,1,0,0,0.0000
1603,05:03:00,05:03:00,32905,2,0,0,3.6528
1603,05:10:00,05:10:00,125,3,0,0,9.6225
1603,05:24:00,05:24:00,103,4,0,0,25.2180
1603,05:29:00,05:29:00,38,5,0,0,27.5833
1603,05:34:00,05:34:00,84,6,0,0,30.6102
1603,05:38:00,05:38:00,83,7,0,0,33.1354
1603,05:52:00,05:52:00,37953,8,0,0,44.9665
1603,05:58:00,05:58:00,107,9,0,0,47.4316
1603,06:05:00,06:05:00,38187,10,0,0,52.4220
1603,06:19:00,06:19:00,105,11,0,0,56.8663
1604,18:16:00,18:16:00,148,1,0,0,0.0000
1604,18:22:00,18:22:00,32905,2,0,0,3.6528
1604,18:29:00,18:29:00,125,3,0,0,9.6225
1604,18:43:00,18:43:00,103,4,0,0,25.2180
1604,18:47:00,18:47:00,38,5,0,0,27.5833
1604,18:52:00,18:52:00,84,6,0,0,30.6102
1604,18:57:00,18:57:00,83,7,0,0,33.1354
1604,19:10:00,19:10:00,37953,8,0,0,44.9665
1604,19:16:00,19:16:00,107,9,0,0,47.4316
1604,19:23:00,19:23:00,38187,10,0,0,52.4220
1604,19:36:00,19:36:00,105,11,0,0,56.8663
1605,15:42:00,15:42:00,148,1,0,0,0.0000
1605,15:48:00,15:48:00,32905,2,0,0,3.6528
1605,15:55:00,15:55:00,125,3,0,0,9.6225
1605,16:10:00,16:10:00,103,4,0,0,25.2180
1605,16:14:00,16:14:00,38,5,0,0,27.5833
1605,16:20:00,16:20:00,84,6,0,0,30.6102
1605,16:26:00,16:26:00,83,7,0,0,33.1354
1605,16:40:00,16:40:00,37953,8,0,0,44.9665
1605,16:47:00,16:47:00,107,9,0,0,47.4316
1605,16:54:00,16:54:00,38187,10,0,0,52.4220
1605,17:08:00,17:08:00,105,11,0,0,56.8663
1606,16:47:00,16:47:00,148,1,0,0,0.0000
1606,16:53:00,16:53:00,32905,2,0,0,3.6528
1606,17:00:00,17:00:00,125,3,0,0,9.6225
1606,17:14:00,17:14:00,103,4,0,0,25.2180
1606,17:18:00,17:18:00,38,5,0,0,27.5833
1606,17:23:00,17:23:00,84,6,0,0,30.6102
1606,17:28:00,17:28:00,83,7,0,0,33.1354
1606,17:40:00,17:40:00,41,8,0,0,42.2102
1606,17:44:00,17:44:00,37953,9,0,0,45.0341
1606,17:51:00,17:51:00,107,10,0,0,47.4992
1606,17:58:00,17:58:00,38187,11,0,0,52.4896
1606,18:12:00,18:12:00,105,12,0,0,56.9339
1607,05:01:00,05:01:00,32906,1,0,0,0.0000
1607,05:06:00,05:06:00,103,2,0,0,1.8042
1607,05:10:00,05:10:00,38,3,0,0,4.1695
1607,05:15:00,05:15:00,84,4,0,0,7.1964
1607,05:20:00,05:20:00,83,5,0,0,9.7216
1607,05:26:00,05:26:00,127,6,0,0,13.5087
1607,05:29:00,05:29:00,70,7,0,0,15.5674
1607,05:35:00,05:35:00,41,8,0,0,18.8295
1607,05:38:00,05:38:00,109,9,0,0,19.8051
1607,05:41:00,05:41:00,37953,10,0,0,21.6542
1607,05:47:00,05:47:00,107,11,0,0,24.1193
1607,05:54:00,05:54:00,38187,12,0,0,29.1097
1607,06:07:00,06:07:00,105,13,0,0,33.5540
1608,05:30:00,05:30:00,32906,1,0,0,0.0000
1608,05:36:00,05:36:00,103,2,0,0,1.8042
1608,05:40:00,05:40:00,38,3,0,0,4.1695
1608,05:45:00,05:45:00,84,4,0,0,7.1964
1608,05:49:00,05:49:00,83,5,0,0,9.7216
1608,05:55:00,05:55:00,127,6,0,0,13.5087
1608,05:59:00,05:59:00,70,7,0,0,15.5674
1608,06:05:00,06:05:00,41,8,0,0,18.8295
1608,06:08:00,06:08:00,109,9,0,0,19.8051
1608,06:11:00,06:11:00,37953,10,0,0,21.6542
1608,06:17:00,06:17:00,107,11,0,0,24.1193
1608,06:25:00,06:25:00,38187,12,0,0,29.1097
1608,06:38:00,06:38:00,105,13,0,0,33.5540
1609,09:50:00,09:50:00,148,1,0,0,0.0000
1609,09:56:00,09:56:00,32905,2,0,0,3.6528
1609,10:03:00,10:03:00,125,3,0,0,9.6225
1609,10:18:00,10:18:00,103,4,0,0,25.2180
1609,10:23:00,10:23:00,38,5,0,0,27.5833
1609,10:28:00,10:28:00,84,6,0,0,30.6102
1609,10:32:00,10:32:00,83,7,0,0,33.1354
1609,10:39:00,10:39:00,127,8,0,0,36.9225
1609,10:49:00,10:49:00,37953,9,0,0,45.0348
1609,10:56:00,10:56:00,107,10,0,0,47.5000
1609,11:04:00,11:04:00,38187,11,0,0,52.4903
1609,11:17:00,11:17:00,105,12,0,0,56.9347
1610,03:47:00,03:47:00,148,1,0,0,0.0000
1610,03:53:00,03:53:00,32905,2,0,0,3.6528
1610,03:59:00,03:59:00,125,3,0,0,9.6225
1610,04:13:00,04:13:00,103,4,0,0,25.2180
1610,04:17:00,04:17:00,38,5,0,0,27.5833
1610,04:22:00,04:22:00,84,6,0,0,30.6102
1610,04:27:00,04:27:00,83,7,0,0,33.1354
1610,04:34:00,04:34:00,127,8,0,0,36.9225
1610,04:38:00,04:38:00,70,9,0,0,38.9813
1610,04:44:00,04:44:00,41,10,0,0,42.2434
1610,04:48:00,04:48:00,37953,11,0,0,45.0672
1610,04:54:00,04:54:00,107,12,0,0,47.5324
1610,05:01:00,05:01:00,38187,13,0,0,52.5227
1610,05:21:00,05:21:00,105,14,0,0,56.9670
1611,12:18:00,12:18:00,148,1,0,0,0.0000
1611,12:24:00,12:24:00,32905,2,0,0,3.6528
1611,12:31:00,12:31:00,125,3,0,0,9.6225
1611,12:45:00,12:45:00,103,4,0,0,25.2180
1611,12:49:00,12:49:00,38,5,0,0,27.5833
1611,12:54:00,12:54:00,84,6,0,0,30.6102
1611,12:59:00,12:59:00,83,7,0,0,33.1354
1611,13:06:00,13:06:00,127,8,0,0,36.9225
1611,13:10:00,13:10:00,70,9,0,0,38.9813
1611,13:16:00,13:16:00,41,10,0,0,42.2434
1611,13:21:00,13:21:00,37953,11,0,0,45.0672
1611,13:27:00,13:27:00,107,12,0,0,47.5324
1611,13:35:00,13:35:00,38187,13,0,0,52.5227
1611,13:51:00,13:51:00,105,14,0,0,56.9670
1612,13:15:00,13:15:00,148,1,0,0,0.0000
1612,13:21:00,13:21:00,32905,2,0,0,3.6528
1612,13:28:00,13:28:00,125,3,0,0,9.6225
1612,13:42:00,13:42:00,103,4,0,0,25.2180
1612,13:46:00,13:46:00,38,5,0,0,27.5833
1612,13:51:00,13:51:00,84,6,0,0,30.6102
1612,13:56:00,13:56:00,83,7,0,0,33.1354
1612,14:03:00,14:03:00,127,8,0,0,36.9225
1612,14:07:00,14:07:00,70,9,0,0,38.9813
1612,14:13:00,14:13:00,41,10,0,0,42.2434
1612,14:17:00,14:17:00,37953,11,0,0,45.0672
1612,14:23:00,14:23:00,107,12,0,0,47.5324
1612,14:30:00,14:30:00,38187,13,0,0,52.5227
1612,14:43:00,14:43:00,105,14,0,0,56.9670
1613,13:50:00,13:50:00,148,1,0,0,0.0000
1613,13:56:00,13:56:00,32905,2,0,0,3.6528
1613,14:03:00,14:03:00,125,3,0,0,9.6225
1613,14:17:00,14:17:00,103,4,0,0,25.2180
1613,14:22:00,14:22:00,38,5,0,0,27.5833
1613,14:27:00,14:27:00,84,6,0,0,30.6102
1613,14:31:00,14:31:00,83,7,0,0,33.1354
1613,14:38:00,14:38:00,127,8,0,0,36.9225
1613,14:42:00,14:42:00,70,9,0,0,38.9813
1613,14:48:00,14:48:00,41,10,0,0,42.2434
1613,14:52:00,14:52:00,37953,11,0,0,45.0672
1613,14:58:00,14:58:00,107,12,0,0,47.5324
1613,15:05:00,15:05:00,38187,13,0,0,52.5227
1613,15:20:00,15:20:00,105,14,0,0,56.9670
1614,14:14:00,14:14:00,148,1,0,0,0.0000
1614,14:20:00,14:20:00,32905,2,0,0,3.6528
1614,14:27:00,14:27:00,125,3,0,0,9.6225
1614,14:41:00,14:41:00,103,4,0,0,25.2180
1614,14:45:00,14:45:00,38,5,0,0,27.5833
1614,14:50:00,14:50:00,84,6,0,0,30.6102
1614,14:55:00,14:55:00,83,7,0,0,33.1354
1614,15:02:00,15:02:00,127,8,0,0,36.9225
1614,15:06:00,15:06:00,70,9,0,0,38.9813
1614,15:12:00,15:12:00,41,10,0,0,42.2434
1614,15:16:00,15:16:00,37953,11,0,0,45.0672
1614,15:22:00,15:22:00,107,12,0,0,47.5324
1614,15:29:00,15:29:00,38187,13,0,0,52.5227
1614,15:42:00,15:42:00,105,14,0,0,56.9670
1615,15:18:00,15:18:00,148,1,0,0,0.0000
1615,15:24:00,15:24:00,32905,2,0,0,3.6528
1615,15:31:00,15:31:00,125,3,0,0,9.6225
1615,15:45:00,15:45:00,103,4,0,0,25.2180
1615,15:49:00,15:49:00,38,5,0,0,27.5833
1615,15:54:00,15:54:00,84,6,0,0,30.6102
1615,15:59:00,15:59:00,83,7,0,0,33.1354
1615,16:06:00,16:06:00,127,8,0,0,36.9225
1615,16:10:00,16:10:00,70,9,0,0,38.9813
1615,16:16:00,16:16:00,41,10,0,0,42.2434
1615,16:20:00,16:20:00,37953,11,0,0,45.0672
1615,16:27:00,16:27:00,107,12,0,0,47.5324
1615,16:34:00,16:34:00,38187,13,0,0,52.5227
1615,16:48:00,16:48:00,105,14,0,0,56.9670
1616,18:38:00,18:38:00,148,1,0,0,0.0000
1616,18:44:00,18:44:00,32905,2,0,0,3.6528
1616,18:51:00,18:51:00,125,3,0,0,9.6225
1616,19:07:00,19:07:00,103,4,0,0,25.2180
1616,19:11:00,19:11:00,38,5,0,0,27.5833
1616,19:16:00,19:16:00,84,6,0,0,30.6102
1616,19:21:00,19:21:00,83,7,0,0,33.1354
1616,19:28:00,19:28:00,127,8,0,0,36.9225
1616,19:32:00,19:32:00,70,9,0,0,38.9813
1616,19:39:00,19:39:00,41,10,0,0,42.2434
1616,19:43:00,19:43:00,37953,11,0,0,45.0672
1616,19:49:00,19:49:00,107,12,0,0,47.5324
1616,19:56:00,19:56:00,38187,13,0,0,52.5227
1616,20:10:00,20:10:00,105,14,0,0,56.9670
1617,19:45:00,19:45:00,148,1,0,0,0.0000
1617,19:51:00,19:51:00,32905,2,0,0,3.6528
1617,19:58:00,19:58:00,125,3,0,0,9.6225
1617,20:14:00,20:14:00,103,4,0,0,25.2180
1617,20:18:00,20:18:00,38,5,0,0,27.5833
1617,20:23:00,20:23:00,84,6,0,0,30.6102
1617,20:28:00,20:28:00,83,7,0,0,33.1354
1617,20:35:00,20:35:00,127,8,0,0,36.9225
1617,20:39:00,20:39:00,70,9,0,0,38.9813
1617,20:46:00,20:46:00,41,10,0,0,42.2434
1617,20:51:00,20:51:00,37953,11,0,0,45.0672
1617,20:58:00,20:58:00,107,12,0,0,47.5324
1617,21:05:00,21:05:00,38187,13,0,0,52.5227
1617,21:19:00,21:19:00,105,14,0,0,56.9670
1618,21:07:00,21:07:00,148,1,0,0,0.0000
1618,21:13:00,21:13:00,32905,2,0,0,3.6528
1618,21:20:00,21:20:00,125,3,0,0,9.6225
1618,21:34:00,21:34:00,103,4,0,0,25.2180
1618,21:38:00,21:38:00,38,5,0,0,27.5833
1618,21:43:00,21:43:00,84,6,0,0,30.6102
1618,21:48:00,21:48:00,83,7,0,0,33.1354
1618,21:55:00,21:55:00,127,8,0,0,36.9225
1618,21:58:00,21:58:00,70,9,0,0,38.9813
1618,22:05:00,22:05:00,41,10,0,0,42.2434
1618,22:09:00,22:09:00,37953,11,0,0,45.0672
1618,22:16:00,22:16:00,107,12,0,0,47.5324
1618,22:23:00,22:23:00,38187,13,0,0,52.5227
1618,22:39:00,22:39:00,105,14,0,0,56.9670
1619,16:03:00,16:03:00,148,1,0,0,0.0000
1619,16:09:00,16:09:00,32905,2,0,0,3.6528
1619,16:16:00,16:16:00,125,3,0,0,9.6225
1619,16:30:00,16:30:00,103,4,0,0,25.2180
1619,16:34:00,16:34:00,38,5,0,0,27.5833
1619,16:39:00,16:39:00,84,6,0,0,30.6102
1619,16:44:00,16:44:00,83,7,0,0,33.1354
1619,16:50:00,16:50:00,127,8,0,0,36.9225
1619,16:54:00,16:54:00,70,9,0,0,38.9813
1619,17:00:00,17:00:00,41,10,0,0,42.2434
1619,17:06:00,17:06:00,37953,11,0,0,45.0672
1619,17:12:00,17:12:00,107,12,0,0,47.5324
1619,17:20:00,17:20:00,38187,13,0,0,52.5227
1619,17:33:00,17:33:00,105,14,0,0,56.9670
1620,16:34:00,16:34:00,148,1,0,0,0.0000
1620,16:40:00,16:40:00,32905,2,0,0,3.6528
1620,16:47:00,16:47:00,125,3,0,0,9.6225
1620,17:01:00,17:01:00,103,4,0,0,25.2180
1620,17:05:00,17:05:00,38,5,0,0,27.5833
1620,17:10:00,17:10:00,84,6,0,0,30.6102
1620,17:15:00,17:15:00,83,7,0,0,33.1354
1620,17:20:00,17:20:00,127,8,0,0,36.9225
1620,17:24:00,17:24:00,70,9,0,0,38.9813
1620,17:31:00,17:31:00,41,10,0,0,42.2434
1620,17:35:00,17:35:00,37953,11,0,0,45.0672
1620,17:41:00,17:41:00,107,12,0,0,47.5324
1620,17:49:00,17:49:00,38187,13,0,0,52.5227
1620,18:03:00,18:03:00,105,14,0,0,56.9670
1621,17:49:00,17:49:00,148,1,0,0,0.0000
1621,17:55:00,17:55:00,32905,2,0,0,3.6528
1621,18:02:00,18:02:00,125,3,0,0,9.6225
1621,18:16:00,18:16:00,103,4,0,0,25.2180
1621,18:20:00,18:20:00,38,5,0,0,27.5833
1621,18:25:00,18:25:00,84,6,0,0,30.6102
1621,18:30:00,18:30:00,83,7,0,0,33.1354
1621,18:36:00,18:36:00,127,8,0,0,36.9225
1621,18:40:00,18:40:00,70,9,0,0,38.9813
1621,18:46:00,18:46:00,41,10,0,0,42.2434
1621,18:50:00,18:50:00,37953,11,0,0,45.0672
1621,18:57:00,18:57:00,107,12,0,0,47.5324
1621,19:04:00,19:04:00,38187,13,0,0,52.5227
1621,19:17:00,19:17:00,105,14,0,0,56.9670
1622,20:29:00,20:29:00,148,1,0,0,0.0000
1622,20:35:00,20:35:00,32905,2,0,0,3.6528
1622,20:42:00,20:42:00,125,3,0,0,9.6225
1622,20:56:00,20:56:00,103,4,0,0,25.2180
1622,21:00:00,21:00:00,38,5,0,0,27.5833
1622,21:05:00,21:05:00,84,6,0,0,30.6102
1622,21:10:00,21:10:00,83,7,0,0,33.1354
1622,21:17:00,21:17:00,127,8,0,0,36.9225
1622,21:21:00,21:21:00,70,9,0,0,38.9813
1622,21:28:00,21:28:00,41,10,0,0,42.2434
1622,21:32:00,21:32:00,37953,11,0,0,45.0672
1622,21:39:00,21:39:00,107,12,0,0,47.5324
1622,21:47:00,21:47:00,38187,13,0,0,52.5227
1622,22:02:00,22:02:00,105,14,0,0,56.9670
1623,21:51:00,21:51:00,148,1,0,0,0.0000
1623,21:57:00,21:57:00,32905,2,0,0,3.6528
1623,22:04:00,22:04:00,125,3,0,0,9.6225
1623,22:18:00,22:18:00,103,4,0,0,25.2180
1623,22:22:00,22:22:00,38,5,0,0,27.5833
1623,22:27:00,22:27:00,84,6,0,0,30.6102
1623,22:32:00,22:32:00,83,7,0,0,33.1354
1623,22:39:00,22:39:00,127,8,0,0,36.9225
1623,22:42:00,22:42:00,70,9,0,0,38.9813
1623,22:48:00,22:48:00,41,10,0,0,42.2434
1623,22:53:00,22:53:00,37953,11,0,0,45.0672
1623,23:00:00,23:00:00,107,12,0,0,47.5324
1623,23:09:00,23:09:00,38187,13,0,0,52.5227
1623,23:25:00,23:25:00,105,14,0,0,56.9670
1624,06:13:00,06:13:00,148,1,0,0,0.0000
1624,06:19:00,06:19:00,32905,2,0,0,3.6528
1624,06:27:00,06:27:00,125,3,0,0,9.6225
1624,06:42:00,06:42:00,103,4,0,0,25.2180
1624,06:47:00,06:47:00,38,5,0,0,27.5833
1624,06:52:00,06:52:00,84,6,0,0,30.6102
1624,06:57:00,06:57:00,83,7,0,0,33.1354
1624,07:04:00,07:04:00,127,8,0,0,36.9225
1624,07:08:00,07:08:00,70,9,0,0,38.9813
1624,07:14:00,07:14:00,41,10,0,0,42.2434
1624,07:17:00,07:17:00,109,11,0,0,43.2189
1624,07:21:00,07:21:00,37953,12,0,0,45.0680
1624,07:27:00,07:27:00,107,13,0,0,47.5331
1624,07:34:00,07:34:00,38187,14,0,0,52.5235
1624,07:48:00,07:48:00,105,15,0,0,56.9678
1625,09:04:00,09:04:00,148,1,0,0,0.0000
1625,09:10:00,09:10:00,32905,2,0,0,3.6528
1625,09:17:00,09:17:00,125,3,0,0,9.6225
1625,09:34:00,09:34:00,103,4,0,0,25.2180
1625,09:38:00,09:38:00,38,5,0,0,27.5833
1625,09:43:00,09:43:00,84,6,0,0,30.6102
1625,09:47:00,09:47:00,83,7,0,0,33.1354
1625,09:53:00,09:53:00,127,8,0,0,36.9225
1625,09:57:00,09:57:00,70,9,0,0,38.9813
1625,10:04:00,10:04:00,41,10,0,0,42.2434
1625,10:06:00,10:06:00,109,11,0,0,43.2189
1625,10:10:00,10:10:00,37953,12,0,0,45.0680
1625,10:17:00,10:17:00,107,13,0,0,47.5331
1625,10:24:00,10:24:00,38187,14,0,0,52.5235
1625,10:38:00,10:38:00,105,15,0,0,56.9678
1626,17:03:00,17:03:00,148,1,0,0,0.0000
1626,17:09:00,17:09:00,32905,2,0,0,3.6528
1626,17:16:00,17:16:00,125,3,0,0,9.6225
1626,17:30:00,17:30:00,103,4,0,0,25.2180
1626,17:34:00,17:34:00,38,5,0,0,27.5833
1626,17:39:00,17:39:00,84,6,0,0,30.6102
1626,17:44:00,17:44:00,83,7,0,0,33.1354
1626,17:51:00,17:51:00,127,8,0,0,36.9225
1626,17:55:00,17:55:00,70,9,0,0,38.9813
1626,18:01:00,18:01:00,41,10,0,0,42.2434
1626,18:04:00,18:04:00,109,11,0,0,43.2189
1626,18:07:00,18:07:00,37953,12,0,0,45.0680
1626,18:15:00,18:15:00,107,13,0,0,47.5331
1626,18:22:00,18:22:00,38187,14,0,0,52.5235
1626,18:35:00,18:35:00,105,15,0,0,56.9678
1627,10:16:00,10:16:00,148,1,0,0,0.0000
1627,10:22:00,10:22:00,32905,2,0,0,3.6528
1627,10:29:00,10:29:00,125,3,0,0,9.6225
1627,10:43:00,10:43:00,103,4,0,0,25.2180
1627,10:47:00,10:47:00,38,5,0,0,27.5833
1627,10:52:00,10:52:00,84,6,0,0,30.6102
1627,10:57:00,10:57:00,83,7,0,0,33.1354
1627,11:04:00,11:04:00,127,8,0,0,36.9225
1627,11:08:00,11:08:00,70,9,0,0,38.9813
1627,11:14:00,11:14:00,41,10,0,0,42.2434
1627,11:18:00,11:18:00,37953,11,0,0,45.0672
1627,11:24:00,11:24:00,107,12,0,0,47.5324
1627,11:31:00,11:31:00,38187,13,0,0,52.5227
1627,11:44:00,11:44:00,105,14,0,0,56.9670
1628,10:54:00,10:54:00,148,1,0,0,0.0000
1628,11:00:00,11:00:00,32905,2,0,0,3.6528
1628,11:07:00,11:07:00,125,3,0,0,9.6225
1628,11:21:00,11:21:00,103,4,0,0,25.2180
1628,11:26:00,11:26:00,38,5,0,0,27.5833
1628,11:31:00,11:31:00,84,6,0,0,30.6102
1628,11:35:00,11:35:00,83,7,0,0,33.1354
1628,11:42:00,11:42:00,127,8,0,0,36.9225
1628,11:46:00,11:46:00,70,9,0,0,38.9813
1628,11:52:00,11:52:00,41,10,0,0,42.2434
1628,11:57:00,11:57:00,37953,11,0,0,45.0672
1628,12:03:00,12:03:00,107,12,0,0,47.5324
1628,12:10:00,12:10:00,38187,13,0,0,52.5227
1628,12:24:00,12:24:00,105,14,0,0,56.9670
1629,11:17:00,11:17:00,148,1,0,0,0.0000
1629,11:23:00,11:23:00,32905,2,0,0,3.6528
1629,11:30:00,11:30:00,125,3,0,0,9.6225
1629,11:44:00,11:44:00,103,4,0,0,25.2180
1629,11:48:00,11:48:00,38,5,0,0,27.5833
1629,11:53:00,11:53:00,84,6,0,0,30.6102
1629,11:58:00,11:58:00,83,7,0,0,33.1354
1629,12:05:00,12:05:00,127,8,0,0,36.9225
1629,12:09:00,12:09:00,70,9,0,0,38.9813
1629,12:15:00,12:15:00,41,10,0,0,42.2434
1629,12:20:00,12:20:00,37953,11,0,0,45.0672
1629,12:27:00,12:27:00,107,12,0,0,47.5324
1629,12:34:00,12:34:00,38187,13,0,0,52.5227
1629,12:48:00,12:48:00,105,14,0,0,56.9670
1630,11:52:00,11:52:00,148,1,0,0,0.0000
1630,11:58:00,11:58:00,32905,2,0,0,3.6528
1630,12:05:00,12:05:00,125,3,0,0,9.6225
1630,12:19:00,12:19:00,103,4,0,0,25.2180
1630,12:24:00,12:24:00,38,5,0,0,27.5833
1630,12:29:00,12:29:00,84,6,0,0,30.6102
1630,12:33:00,12:33:00,83,7,0,0,33.1354
1630,12:40:00,12:40:00,127,8,0,0,36.9225
1630,12:44:00,12:44:00,70,9,0,0,38.9813
1630,12:50:00,12:50:00,41,10,0,0,42.2434
1630,12:55:00,12:55:00,37953,11,0,0,45.0672
1630,13:00:00,13:00:00,107,12,0,0,47.5324
1630,13:08:00,13:08:00,38187,13,0,0,52.5227
1630,13:21:00,13:21:00,105,14,0,0,56.9670
1631,12:48:00,12:48:00,148,1,0,0,0.0000
1631,12:54:00,12:54:00,32905,2,0,0,3.6528
1631,13:01:00,13:01:00,125,3,0,0,9.6225
1631,13:15:00,13:15:00,103,4,0,0,25.2180
1631,13:20:00,13:20:00,38,5,0,0,27.5833
1631,13:25:00,13:25:00,84,6,0,0,30.6102
1631,13:29:00,13:29:00,83,7,0,0,33.1354
1631,13:36:00,13:36:00,127,8,0,0,36.9225
1631,13:40:00,13:40:00,70,9,0,0,38.9813
1631,13:46:00,13:46:00,41,10,0,0,42.2434
1631,13:51:00,13:51:00,37953,11,0,0,45.0672
1631,13:57:00,13:57:00,107,12,0,0,47.5324
1631,14:04:00,14:04:00,38187,13,0,0,52.5227
1631,14:17:00,14:17:00,105,14,0,0,56.9670
1632,19:08:00,19:08:00,148,1,0,0,0.0000
1632,19:14:00,19:14:00,32905,2,0,0,3.6528
1632,19:21:00,19:21:00,125,3,0,0,9.6225
1632,19:35:00,19:35:00,103,4,0,0,25.2180
1632,19:39:00,19:39:00,38,5,0,0,27.5833
1632,19:44:00,19:44:00,84,6,0,0,30.6102
1632,19:49:00,19:49:00,83,7,0,0,33.1354
1632,19:55:00,19:55:00,127,8,0,0,36.9225
1632,19:59:00,19:59:00,70,9,0,0,38.9813
1632,20:06:00,20:06:00,41,10,0,0,42.2434
1632,20:10:00,20:10:00,37953,11,0,0,45.0672
1632,20:16:00,20:16:00,107,12,0,0,47.5324
1632,20:23:00,20:23:00,38187,13,0,0,52.5227
1632,20:36:00,20:36:00,105,14,0,0,56.9670
1633,23:03:00,23:03:00,148,1,0,0,0.0000
1633,23:09:00,23:09:00,32905,2,0,0,3.6528
1633,23:16:00,23:16:00,125,3,0,0,9.6225
1633,23:30:00,23:30:00,103,4,0,0,25.2180
1633,23:34:00,23:34:00,38,5,0,0,27.5833
1633,23:39:00,23:39:00,84,6,0,0,30.6102
1633,23:44:00,23:44:00,83,7,0,0,33.1354
1633,23:51:00,23:51:00,127,8,0,0,36.9225
1633,23:55:00,23:55:00,70,9,0,0,38.9813
1633,24:01:00,24:01:00,41,10,0,0,42.2434
1633,24:05:00,24:05:00,37953,11,0,0,45.0672
1633,24:12:00,24:12:00,107,12,0,0,47.5324
1633,24:19:00,24:19:00,38187,13,0,0,52.5227
1633,24:41:00,24:41:00,105,14,0,0,56.9670
1634,23:48:00,23:48:00,148,1,0,0,0.0000
1634,23:54:00,23:54:00,32905,2,0,0,3.6528
1634,24:01:00,24:01:00,125,3,0,0,9.6225
1634,24:15:00,24:15:00,103,4,0,0,25.2180
1634,24:19:00,24:19:00,38,5,0,0,27.5833
1634,24:24:00,24:24:00,84,6,0,0,30.6102
1634,24:29:00,24:29:00,83,7,0,0,33.1354
1634,24:36:00,24:36:00,127,8,0,0,36.9225
1634,24:39:00,24:39:00,70,9,0,0,38.9813
1634,24:45:00,24:45:00,41,10,0,0,42.2434
1634,24:50:00,24:50:00,37953,11,0,0,45.0672
1634,24:56:00,24:56:00,107,12,0,0,47.5324
1634,25:03:00,25:03:00,38187,13,0,0,52.5227
1634,25:22:00,25:22:00,105,14,0,0,56.9670
1635,07:58:00,07:58:00,148,1,0,0,0.0000
1635,08:05:00,08:05:00,32905,2,0,0,3.6528
1635,08:12:00,08:12:00,125,3,0,0,9.6225
1635,08:29:00,08:29:00,103,4,0,0,25.2180
1635,08:34:00,08:34:00,38,5,0,0,27.5833
1635,08:39:00,08:39:00,84,6,0,0,30.6102
1635,08:44:00,08:44:00,83,7,0,0,33.1354
1635,08:50:00,08:50:00,127,8,0,0,36.9225
1635,08:54:00,08:54:00,70,9,0,0,38.9813
1635,09:00:00,09:00:00,41,10,0,0,42.2434
1635,09:05:00,09:05:00,37953,11,0,0,45.0672
1635,09:12:00,09:12:00,107,12,0,0,47.5324
1635,09:19:00,09:19:00,38187,13,0,0,52.5227
1635,09:33:00,09:33:00,105,14,0,0,56.9670
1636,07:21:00,07:21:00,148,1,0,0,0.0000
1636,07:27:00,07:27:00,32905,2,0,0,3.6528
1636,07:34:00,07:34:00,125,3,0,0,9.6225
1636,07:52:00,07:52:00,103,4,0,0,25.2180
1636,07:57:00,07:57:00,38,5,0,0,27.5833
