trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1667,11:14:00,11:14:00,83,7,0,0,33.1354
1667,11:28:00,11:28:00,37953,8,0,0,44.9665
1667,11:34:00,11:34:00,107,9,0,0,47.4316
1667,11:41:00,11:41:00,38187,10,0,0,52.4220
1667,11:54:00,11:54:00,105,11,0,0,56.8663
1668,11:31:00,11:31:00,148,1,0,0,0.0000
1668,11:37:00,11:37:00,32905,2,0,0,3.6528
1668,11:44:00,11:44:00,125,3,0,0,9.6225
1668,11:59:00,11:59:00,103,4,0,0,25.2180
1668,12:04:00,12:04:00,38,5,0,0,27.5833
1668,12:09:00,12:09:00,84,6,0,0,30.6102
1668,12:14:00,12:14:00,83,7,0,0,33.1354
1668,12:28:00,12:28:00,37953,8,0,0,44.9665
1668,12:34:00,12:34:00,107,9,0,0,47.4316
1668,12:41:00,12:41:00,38187,10,0,0,52.4220
1668,12:53:00,12:53:00,105,11,0,0,56.8663
1669,08:31:00,08:31:00,148,1,0,0,0.0000
1669,08:37:00,08:37:00,32905,2,0,0,3.6528
1669,08:44:00,08:44:00,125,3,0,0,9.6225
1669,08:59:00,08:59:00,103,4,0,0,25.2180
1669,09:04:00,09:04:00,38,5,0,0,27.5833
1669,09:09:00,09:09:00,84,6,0,0,30.6102
1669,09:14:00,09:14:00,83,7,0,0,33.1354
1669,09:28:00,09:28:00,37953,8,0,0,44.9665
1669,09:34:00,09:34:00,107,9,0,0,47.4316
1669,09:41:00,09:41:00,38187,10,0,0,52.4220
1669,09:53:00,09:53:00,105,11,0,0,56.8663
1670,06:59:00,06:59:00,148,1,0,0,0.0000
1670,07:05:00,07:05:00,32905,2,0,0,3.6528
1670,07:12:00,07:12:00,125,3,0,0,9.6225
1670,07:27:00,07:27:00,103,4,0,0,25.2180
1670,07:32:00,07:32:00,38,5,0,0,27.5833
1670,07:37:00,07:37:00,84,6,0,0,30.6102
1670,07:42:00,07:42:00,83,7,0,0,33.1354
1670,07:49:00,07:49:00,127,8,0,0,36.9225
1670,07:53:00,07:53:00,70,9,0,0,38.9813
1670,07:59:00,07:59:00,41,10,0,0,42.2434
1670,08:04:00,08:04:00,37953,11,0,0,45.0672
1670,08:10:00,08:10:00,107,12,0,0,47.5324
1670,08:18:00,08:18:00,38187,13,0,0,52.5227
1670,08:32:00,08:32:00,105,14,0,0,56.9670
1671,09:01:00,09:01:00,148,1,0,0,0.0000
1671,09:07:00,09:07:00,32905,2,0,0,3.6528
1671,09:14:00,09:14:00,125,3,0,0,9.6225
1671,09:29:00,09:29:00,103,4,0,0,25.2180
1671,09:34:00,09:34:00,38,5,0,0,27.5833
1671,09:39:00,09:39:00,84,6,0,0,30.6102
1671,09:44:00,09:44:00,83,7,0,0,33.1354
1671,09:51:00,09:51:00,127,8,0,0,36.9225
1671,09:55:00,09:55:00,70,9,0,0,38.9813
1671,10:01:00,10:01:00,41,10,0,0,42.2434
1671,10:06:00,10:06:00,37953,11,0,0,45.0672
1671,10:12:00,10:12:00,107,12,0,0,47.5324
1671,10:21:00,10:21:00,38187,13,0,0,52.5227
1671,10:37:00,10:37:00,105,14,0,0,56.9670
1672,10:01:00,10:01:00,148,1,0,0,0.0000
1672,10:07:00,10:07:00,32905,2,0,0,3.6528
1672,10:14:00,10:14:00,125,3,0,0,9.6225
1672,10:29:00,10:29:00,103,4,0,0,25.2180
1672,10:34:00,10:34:00,38,5,0,0,27.5833
1672,10:39:00,10:39:00,84,6,0,0,30.6102
1672,10:44:00,10:44:00,83,7,0,0,33.1354
1672,10:51:00,10:51:00,127,8,0,0,36.9225
1672,10:55:00,10:55:00,70,9,0,0,38.9813
1672,11:01:00,11:01:00,41,10,0,0,42.2434
1672,11:06:00,11:06:00,37953,11,0,0,45.0672
1672,11:12:00,11:12:00,107,12,0,0,47.5324
1672,11:20:00,11:20:00,38187,13,0,0,52.5227
1672,11:34:00,11:34:00,105,14,0,0,56.9670
1673,11:01:00,11:01:00,148,1,0,0,0.0000
1673,11:07:00,11:07:00,32905,2,0,0,3.6528
1673,11:14:00,11:14:00,125,3,0,0,9.6225
1673,11:29:00,11:29:00,103,4,0,0,25.2180
1673,11:34:00,11:34:00,38,5,0,0,27.5833
1673,11:39:00,11:39:00,84,6,0,0,30.6102
1673,11:44:00,11:44:00,83,7,0,0,33.1354
1673,11:51:00,11:51:00,127,8,0,0,36.9225
1673,11:55:00,11:55:00,70,9,0,0,38.9813
1673,12:01:00,12:01:00,41,10,0,0,42.2434
1673,12:06:00,12:06:00,37953,11,0,0,45.0672
1673,12:12:00,12:12:00,107,12,0,0,47.5324
1673,12:20:00,12:20:00,38187,13,0,0,52.5227
1673,12:36:00,12:36:00,105,14,0,0,56.9670
1674,12:01:00,12:01:00,148,1,0,0,0.0000
1674,12:07:00,12:07:00,32905,2,0,0,3.6528
1674,12:14:00,12:14:00,125,3,0,0,9.6225
1674,12:29:00,12:29:00,103,4,0,0,25.2180
1674,12:34:00,12:34:00,38,5,0,0,27.5833
1674,12:39:00,12:39:00,84,6,0,0,30.6102
1674,12:44:00,12:44:00,83,7,0,0,33.1354
1674,12:51:00,12:51:00,127,8,0,0,36.9225
1674,12:55:00,12:55:00,70,9,0,0,38.9813
1674,13:01:00,13:01:00,41,10,0,0,42.2434
1674,13:06:00,13:06:00,37953,11,0,0,45.0672
1674,13:12:00,13:12:00,107,12,0,0,47.5324
1674,13:20:00,13:20:00,38187,13,0,0,52.5227
1674,13:37:00,13:37:00,105,14,0,0,56.9670
1675,14:02:00,14:02:00,148,1,0,0,0.0000
1675,14:08:00,14:08:00,32905,2,0,0,3.6528
1675,14:15:00,14:15:00,125,3,0,0,9.6225
1675,14:30:00,14:30:00,103,4,0,0,25.2180
1675,14:35:00,14:35:00,38,5,0,0,27.5833
1675,14:40:00,14:40:00,84,6,0,0,30.6102
1675,14:45:00,14:45:00,83,7,0,0,33.1354
1675,14:52:00,14:52:00,127,8,0,0,36.9225
1675,14:56:00,14:56:00,70,9,0,0,38.9813
1675,15:02:00,15:02:00,41,10,0,0,42.2434
1675,15:07:00,15:07:00,37953,11,0,0,45.0672
1675,15:13:00,15:13:00,107,12,0,0,47.5324
1675,15:20:00,15:20:00,38187,13,0,0,52.5227
1675,15:34:00,15:34:00,105,14,0,0,56.9670
1676,16:01:00,16:01:00,148,1,0,0,0.0000
1676,16:07:00,16:07:00,32905,2,0,0,3.6528
1676,16:14:00,16:14:00,125,3,0,0,9.6225
1676,16:29:00,16:29:00,103,4,0,0,25.2180
1676,16:34:00,16:34:00,38,5,0,0,27.5833
1676,16:39:00,16:39:00,84,6,0,0,30.6102
1676,16:44:00,16:44:00,83,7,0,0,33.1354
1676,16:51:00,16:51:00,127,8,0,0,36.9225
1676,16:55:00,16:55:00,70,9,0,0,38.9813
1676,17:01:00,17:01:00,41,10,0,0,42.2434
1676,17:06:00,17:06:00,37953,11,0,0,45.0672
1676,17:12:00,17:12:00,107,12,0,0,47.5324
1676,17:20:00,17:20:00,38187,13,0,0,52.5227
1676,17:37:00,17:37:00,105,14,0,0,56.9670
1677,17:59:00,17:59:00,148,1,0,0,0.0000
1677,18:05:00,18:05:00,32905,2,0,0,3.6528
1677,18:12:00,18:12:00,125,3,0,0,9.6225
1677,18:27:00,18:27:00,103,4,0,0,25.2180
1677,18:32:00,18:32:00,38,5,0,0,27.5833
1677,18:37:00,18:37:00,84,6,0,0,30.6102
1677,18:42:00,18:42:00,83,7,0,0,33.1354
1677,18:49:00,18:49:00,127,8,0,0,36.9225
1677,18:53:00,18:53:00,70,9,0,0,38.9813
1677,18:59:00,18:59:00,41,10,0,0,42.2434
1677,19:04:00,19:04:00,37953,11,0,0,45.0672
1677,19:10:00,19:10:00,107,12,0,0,47.5324
1677,19:19:00,19:19:00,38187,13,0,0,52.5227
1677,19:36:00,19:36:00,105,14,0,0,56.9670
1678,18:59:00,18:59:00,148,1,0,0,0.0000
1678,19:05:00,19:05:00,32905,2,0,0,3.6528
1678,19:12:00,19:12:00,125,3,0,0,9.6225
1678,19:27:00,19:27:00,103,4,0,0,25.2180
1678,19:32:00,19:32:00,38,5,0,0,27.5833
1678,19:37:00,19:37:00,84,6,0,0,30.6102
1678,19:42:00,19:42:00,83,7,0,0,33.1354
1678,19:49:00,19:49:00,127,8,0,0,36.9225
1678,19:53:00,19:53:00,70,9,0,0,38.9813
1678,19:59:00,19:59:00,41,10,0,0,42.2434
1678,20:04:00,20:04:00,37953,11,0,0,45.0672
1678,20:10:00,20:10:00,107,12,0,0,47.5324
1678,20:18:00,20:18:00,38187,13,0,0,52.5227
1678,20:32:00,20:32:00,105,14,0,0,56.9670
1679,19:59:00,19:59:00,148,1,0,0,0.0000
1679,20:05:00,20:05:00,32905,2,0,0,3.6528
1679,20:12:00,20:12:00,125,3,0,0,9.6225
1679,20:27:00,20:27:00,103,4,0,0,25.2180
1679,20:32:00,20:32:00,38,5,0,0,27.5833
1679,20:37:00,20:37:00,84,6,0,0,30.6102
1679,20:42:00,20:42:00,83,7,0,0,33.1354
1679,20:49:00,20:49:00,127,8,0,0,36.9225
1679,20:53:00,20:53:00,70,9,0,0,38.9813
1679,20:59:00,20:59:00,41,10,0,0,42.2434
1679,21:04:00,21:04:00,37953,11,0,0,45.0672
1679,21:10:00,21:10:00,107,12,0,0,47.5324
1679,21:18:00,21:18:00,38187,13,0,0,52.5227
1679,21:33:00,21:33:00,105,14,0,0,56.9670
1680,20:59:00,20:59:00,148,1,0,0,0.0000
1680,21:05:00,21:05:00,32905,2,0,0,3.6528
1680,21:12:00,21:12:00,125,3,0,0,9.6225
1680,21:27:00,21:27:00,103,4,0,0,25.2180
1680,21:32:00,21:32:00,38,5,0,0,27.5833
1680,21:37:00,21:37:00,84,6,0,0,30.6102
1680,21:42:00,21:42:00,83,7,0,0,33.1354
1680,21:49:00,21:49:00,127,8,0,0,36.9225
1680,21:53:00,21:53:00,70,9,0,0,38.9813
1680,21:59:00,21:59:00,41,10,0,0,42.2434
1680,22:04:00,22:04:00,37953,11,0,0,45.0672
1680,22:10:00,22:10:00,107,12,0,0,47.5324
1680,22:17:00,22:17:00,38187,13,0,0,52.5227
1680,22:30:00,22:30:00,105,14,0,0,56.9670
1681,21:59:00,21:59:00,148,1,0,0,0.0000
1681,22:05:00,22:05:00,32905,2,0,0,3.6528
1681,22:12:00,22:12:00,125,3,0,0,9.6225
1681,22:27:00,22:27:00,103,4,0,0,25.2180
1681,22:32:00,22:32:00,38,5,0,0,27.5833
1681,22:37:00,22:37:00,84,6,0,0,30.6102
1681,22:42:00,22:42:00,83,7,0,0,33.1354
1681,22:49:00,22:49:00,127,8,0,0,36.9225
1681,22:53:00,22:53:00,70,9,0,0,38.9813
1681,22:59:00,22:59:00,41,10,0,0,42.2434
1681,23:04:00,23:04:00,37953,11,0,0,45.0672
1681,23:10:00,23:10:00,107,12,0,0,47.5324
1681,23:17:00,23:17:00,38187,13,0,0,52.5227
1681,23:32:00,23:32:00,105,14,0,0,56.9670
1682,22:59:00,22:59:00,148,1,0,0,0.0000
1682,23:05:00,23:05:00,32905,2,0,0,3.6528
1682,23:12:00,23:12:00,125,3,0,0,9.6225
1682,23:27:00,23:27:00,103,4,0,0,25.2180
1682,23:32:00,23:32:00,38,5,0,0,27.5833
1682,23:37:00,23:37:00,84,6,0,0,30.6102
1682,23:42:00,23:42:00,83,7,0,0,33.1354
1682,23:49:00,23:49:00,127,8,0,0,36.9225
1682,23:53:00,23:53:00,70,9,0,0,38.9813
1682,23:59:00,23:59:00,41,10,0,0,42.2434
1682,24:04:00,24:04:00,37953,11,0,0,45.0672
1682,24:10:00,24:10:00,107,12,0,0,47.5324
1682,24:17:00,24:17:00,38187,13,0,0,52.5227
1682,24:30:00,24:30:00,105,14,0,0,56.9670
1683,04:59:00,04:59:00,148,1,0,0,0.0000
1683,05:05:00,05:05:00,32905,2,0,0,3.6528
1683,05:12:00,05:12:00,125,3,0,0,9.6225
1683,05:27:00,05:27:00,103,4,0,0,25.2180
1683,05:32:00,05:32:00,38,5,0,0,27.5833
1683,05:37:00,05:37:00,84,6,0,0,30.6102
1683,05:42:00,05:42:00,83,7,0,0,33.1354
1683,05:49:00,05:49:00,127,8,0,0,36.9225
1683,05:53:00,05:53:00,70,9,0,0,38.9813
1683,05:59:00,05:59:00,41,10,0,0,42.2434
1683,06:04:00,06:04:00,37953,11,0,0,45.0672
1683,06:10:00,06:10:00,107,12,0,0,47.5324
1683,06:21:00,06:21:00,38187,13,0,0,52.5227
1683,06:35:00,06:35:00,105,14,0,0,56.9670
1684,05:59:00,05:59:00,148,1,0,0,0.0000
1684,06:05:00,06:05:00,32905,2,0,0,3.6528
1684,06:12:00,06:12:00,125,3,0,0,9.6225
1684,06:27:00,06:27:00,103,4,0,0,25.2180
1684,06:32:00,06:32:00,38,5,0,0,27.5833
1684,06:37:00,06:37:00,84,6,0,0,30.6102
1684,06:42:00,06:42:00,83,7,0,0,33.1354
1684,06:49:00,06:49:00,127,8,0,0,36.9225
1684,06:53:00,06:53:00,70,9,0,0,38.9813
1684,06:59:00,06:59:00,41,10,0,0,42.2434
1684,07:04:00,07:04:00,37953,11,0,0,45.0672
1684,07:10:00,07:10:00,107,12,0,0,47.5324
1684,07:18:00,07:18:00,38187,13,0,0,52.5227
1684,07:32:00,07:32:00,105,14,0,0,56.9670
1685,07:59:00,07:59:00,148,1,0,0,0.0000
1685,08:05:00,08:05:00,32905,2,0,0,3.6528
1685,08:12:00,08:12:00,125,3,0,0,9.6225
1685,08:27:00,08:27:00,103,4,0,0,25.2180
1685,08:32:00,08:32:00,38,5,0,0,27.5833
1685,08:37:00,08:37:00,84,6,0,0,30.6102
1685,08:42:00,08:42:00,83,7,0,0,33.1354
1685,08:49:00,08:49:00,127,8,0,0,36.9225
1685,08:53:00,08:53:00,70,9,0,0,38.9813
1685,08:59:00,08:59:00,41,10,0,0,42.2434
1685,09:04:00,09:04:00,37953,11,0,0,45.0672
1685,09:10:00,09:10:00,107,12,0,0,47.5324
1685,09:18:00,09:18:00,38187,13,0,0,52.5227
1685,09:33:00,09:33:00,105,14,0,0,56.9670
1686,14:59:00,14:59:00,148,1,0,0,0.0000
1686,15:05:00,15:05:00,32905,2,0,0,3.6528
1686,15:12:00,15:12:00,125,3,0,0,9.6225
1686,15:27:00,15:27:00,103,4,0,0,25.2180
1686,15:32:00,15:32:00,38,5,0,0,27.5833
1686,15:37:00,15:37:00,84,6,0,0,30.6102
1686,15:42:00,15:42:00,83,7,0,0,33.1354
1686,15:49:00,15:49:00,127,8,0,0,36.9225
1686,15:53:00,15:53:00,70,9,0,0,38.9813
1686,15:59:00,15:59:00,41,10,0,0,42.2434
1686,16:04:00,16:04:00,37953,11,0,0,45.0672
1686,16:10:00,16:10:00,107,12,0,0,47.5324
1686,16:18:00,16:18:00,38187,13,0,0,52.5227
1686,16:33:00,16:33:00,105,14,0,0,56.9670
1687,17:03:00,17:03:00,148,1,0,0,0.0000
1687,17:09:00,17:09:00,32905,2,0,0,3.6528
1687,17:16:00,17:16:00,125,3,0,0,9.6225
1687,17:31:00,17:31:00,103,4,0,0,25.2180
1687,17:36:00,17:36:00,38,5,0,0,27.5833
1687,17:41:00,17:41:00,84,6,0,0,30.6102
1687,17:46:00,17:46:00,83,7,0,0,33.1354
1687,17:53:00,17:53:00,127,8,0,0,36.9225
1687,17:57:00,17:57:00,70,9,0,0,38.9813
1687,18:03:00,18:03:00,41,10,0,0,42.2434
1687,18:08:00,18:08:00,37953,11,0,0,45.0672
1687,18:14:00,18:14:00,107,12,0,0,47.5324
1687,18:22:00,18:22:00,38187,13,0,0,52.5227
1687,18:36:00,18:36:00,105,14,0,0,56.9670
1688,12:59:00,12:59:00,148,1,0,0,0.0000
1688,13:05:00,13:05:00,32905,2,0,0,3.6528
1688,13:12:00,13:12:00,125,3,0,0,9.6225
1688,13:27:00,13:27:00,103,4,0,0,25.2180
1688,13:32:00,13:32:00,38,5,0,0,27.5833
1688,13:37:00,13:37:00,84,6,0,0,30.6102
1688,13:42:00,13:42:00,83,7,0,0,33.1354
1688,13:49:00,13:49:00,127,8,0,0,36.9225
1688,13:53:00,13:53:00,70,9,0,0,38.9813
1688,13:59:00,13:59:00,41,10,0,0,42.2434
1688,14:04:00,14:04:00,37953,11,0,0,45.0672
1688,14:10:00,14:10:00,107,12,0,0,47.5324
1688,14:18:00,14:18:00,38187,13,0,0,52.5227
1688,14:35:00,14:35:00,105,14,0,0,56.9670
1689,23:59:00,23:59:00,148,1,0,0,0.0000
1689,24:05:00,24:05:00,32905,2,0,0,3.6528
1689,24:12:00,24:12:00,125,3,0,0,9.6225
1689,24:27:00,24:27:00,103,4,0,0,25.2180
1689,24:32:00,24:32:00,38,5,0,0,27.5833
1689,24:37:00,24:37:00,84,6,0,0,30.6102
1689,24:42:00,24:42:00,83,7,0,0,33.1354
1689,24:49:00,24:49:00,127,8,0,0,36.9225
1689,24:53:00,24:53:00,70,9,0,0,38.9813
1689,24:59:00,24:59:00,41,10,0,0,42.2434
1689,25:04:00,25:04:00,37953,11,0,0,45.0672
1689,25:10:00,25:10:00,107,12,0,0,47.5324
1689,25:17:00,25:17:00,38187,13,0,0,52.5227
1689,25:35:00,25:35:00,105,14,0,0,56.9670
1690,17:15:00,17:15:00,38187,1,0,0,0.0000
1690,17:35:00,17:35:00,105,2,0,0,4.4443
1691,18:15:00,18:15:00,38187,1,0,0,0.0000
1691,18:30:00,18:30:00,105,2,0,0,4.4443
1692,19:15:00,19:15:00,38187,1,0,0,0.0000
1692,19:34:00,19:34:00,105,2,0,0,4.4443
1693,20:15:00,20:15:00,38187,1,0,0,0.0000
1693,20:30:00,20:30:00,105,2,0,0,4.4443
1694,21:15:00,21:15:00,38187,1,0,0,0.0000
1694,21:31:00,21:31:00,105,2,0,0,4.4443
1695,09:45:00,09:45:00,127,1,0,0,0.0000
1695,09:49:00,09:49:00,70,2,0,0,2.0587
1695,09:55:00,09:55:00,41,3,0,0,5.3208
1695,10:00:00,10:00:00,37953,4,0,0,8.1447
1695,10:08:00,10:08:00,107,5,0,0,10.6098
1695,10:16:00,10:16:00,38187,6,0,0,15.6002
1695,10:35:00,10:35:00,105,7,0,0,20.0445
1696,10:44:00,10:44:00,127,1,0,0,0.0000
1696,10:48:00,10:48:00,70,2,0,0,2.0587
1696,10:54:00,10:54:00,41,3,0,0,5.3208
1696,10:59:00,10:59:00,37953,4,0,0,8.1447
1696,11:07:00,11:07:00,107,5,0,0,10.6098
1696,11:15:00,11:15:00,38187,6,0,0,15.6002
1696,11:31:00,11:31:00,105,7,0,0,20.0445
1697,11:44:00,11:44:00,127,1,0,0,0.0000
1697,11:48:00,11:48:00,70,2,0,0,2.0587
1697,11:54:00,11:54:00,41,3,0,0,5.3208
1697,11:59:00,11:59:00,37953,4,0,0,8.1447
1697,12:07:00,12:07:00,107,5,0,0,10.6098
1697,12:15:00,12:15:00,38187,6,0,0,15.6002
1697,12:31:00,12:31:00,105,7,0,0,20.0445
1698,12:44:00,12:44:00,127,1,0,0,0.0000
1698,12:48:00,12:48:00,70,2,0,0,2.0587
1698,12:54:00,12:54:00,41,3,0,0,5.3208
1698,12:59:00,12:59:00,37953,4,0,0,8.1447
1698,13:07:00,13:07:00,107,5,0,0,10.6098
1698,13:17:00,13:17:00,38187,6,0,0,15.6002
1698,13:35:00,13:35:00,105,7,0,0,20.0445
1699,24:59:00,24:59:00,148,1,0,0,0.0000
1699,25:05:00,25:05:00,32905,2,0,0,3.6528
1699,25:12:00,25:12:00,125,3,0,0,9.6225
1699,25:27:00,25:27:00,103,4,0,0,25.2180
1699,25:32:00,25:32:00,38,5,0,0,27.5833
1699,25:37:00,25:37:00,84,6,0,0,30.6102
1699,25:42:00,25:42:00,83,7,0,0,33.1354
1699,25:49:00,25:49:00,127,8,0,0,36.9225
1699,25:53:00,25:53:00,70,9,0,0,38.9813
1699,25:59:00,25:59:00,41,10,0,0,42.2434
1699,26:04:00,26:04:00,37953,11,0,0,45.0672
1699,26:10:00,26:10:00,107,12,0,0,47.5324
1699,26:18:00,26:18:00,38187,13,0,0,52.5227
1699,26:49:00,26:49:00,105,14,0,0,56.9670
1700,05:49:00,05:49:00,148,1,0,0,0.0000
1700,05:55:00,05:55:00,32905,2,0,0,3.6528
1700,06:01:00,06:01:00,125,3,0,0,9.6225
1700,06:16:00,06:16:00,103,4,0,0,25.2180
1700,06:20:00,06:20:00,38,5,0,0,27.5833
1700,06:25:00,06:25:00,84,6,0,0,30.6102
1700,06:30:00,06:30:00,83,7,0,0,33.1354
1700,06:43:00,06:43:00,37953,8,0,0,44.9665
1700,06:49:00,06:49:00,107,9,0,0,47.4316
1700,06:56:00,06:56:00,38187,10,0,0,52.4220
1700,07:09:00,07:09:00,105,11,0,0,56.8663
1701,04:15:00,04:15:00,105,1,0,0,0.0000
1701,04:24:00,04:24:00,38187,2,0,0,4.4443
1701,04:32:00,04:32:00,107,3,0,0,9.4347
1701,04:37:00,04:37:00,37953,4,0,0,11.8998
1701,04:41:00,04:41:00,41,5,0,0,14.7237
1701,04:47:00,04:47:00,70,6,0,0,17.9858
1701,04:50:00,04:50:00,127,7,0,0,20.0445
1701,04:55:00,04:55:00,83,8,0,0,23.8316
1701,04:59:00,04:59:00,84,9,0,0,26.3568
1701,05:03:00,05:03:00,38,10,0,0,29.3837
1701,05:07:00,05:07:00,103,11,0,0,31.7491
1701,05:21:00,05:21:00,125,12,0,0,47.3445
1701,05:27:00,05:27:00,32905,13,0,0,53.3142
1701,05:44:00,05:44:00,148,14,0,0,56.9670
1702,24:57:00,24:57:00,105,1,0,0,0.0000
1702,25:06:00,25:06:00,38187,2,0,0,4.4443
1702,25:14:00,25:14:00,107,3,0,0,9.4347
1702,25:19:00,25:19:00,37953,4,0,0,11.8998
1702,25:23:00,25:23:00,41,5,0,0,14.7237
1702,25:28:00,25:28:00,70,6,0,0,17.9858
1702,25:32:00,25:32:00,127,7,0,0,20.0445
1702,25:37:00,25:37:00,83,8,0,0,23.8316
1702,25:41:00,25:41:00,84,9,0,0,26.3568
1702,25:45:00,25:45:00,38,10,0,0,29.3837
1702,25:49:00,25:49:00,103,11,0,0,31.7491
1702,26:03:00,26:03:00,125,12,0,0,47.3445
1702,26:09:00,26:09:00,32905,13,0,0,53.3142
1702,26:30:00,26:30:00,148,14,0,0,56.9670
1703,26:17:00,26:17:00,105,1,0,0,0.0000
1703,26:26:00,26:26:00,38187,2,0,0,4.4443
1703,26:34:00,26:34:00,107,3,0,0,9.4347
1703,26:39:00,26:39:00,37953,4,0,0,11.8998
1703,26:43:00,26:43:00,41,5,0,0,14.7237
1703,26:49:00,26:49:00,70,6,0,0,17.9858
1703,26:52:00,26:52:00,127,7,0,0,20.0445
1703,26:57:00,26:57:00,83,8,0,0,23.8316
1703,27:01:00,27:01:00,84,9,0,0,26.3568
1703,27:05:00,27:05:00,38,10,0,0,29.3837
1703,27:09:00,27:09:00,103,11,0,0,31.7491
1703,27:23:00,27:23:00,125,12,0,0,47.3445
1703,27:29:00,27:29:00,32905,13,0,0,53.3142
1703,27:45:00,27:45:00,148,14,0,0,56.9670
1704,27:15:00,27:15:00,105,1,0,0,0.0000
1704,27:24:00,27:24:00,38187,2,0,0,4.4443
1704,27:32:00,27:32:00,107,3,0,0,9.4347
1704,27:37:00,27:37:00,37953,4,0,0,11.8998
1704,27:41:00,27:41:00,41,5,0,0,14.7237
1704,27:47:00,27:47:00,70,6,0,0,17.9858
1704,27:50:00,27:50:00,127,7,0,0,20.0445
1704,27:55:00,27:55:00,83,8,0,0,23.8316
1704,27:59:00,27:59:00,84,9,0,0,26.3568
1704,28:03:00,28:03:00,38,10,0,0,29.3837
1704,28:07:00,28:07:00,103,11,0,0,31.7491
1704,28:21:00,28:21:00,125,12,0,0,47.3445
1704,28:27:00,28:27:00,32905,13,0,0,53.3142
1704,28:43:00,28:43:00,148,14,0,0,56.9670
1705,25:12:00,25:12:00,105,1,0,0,0.0000
1705,25:21:00,25:21:00,38187,2,0,0,4.4443
1705,25:30:00,25:30:00,107,3,0,0,9.4347
1705,25:35:00,25:35:00,37953,4,0,0,11.8998
1705,25:39:00,25:39:00,41,5,0,0,14.7237
1705,25:45:00,25:45:00,70,6,0,0,17.9858
1705,25:48:00,25:48:00,127,7,0,0,20.0445
1705,25:53:00,25:53:00,83,8,0,0,23.8316
1705,25:57:00,25:57:00,84,9,0,0,26.3568
1705,26:01:00,26:01:00,38,10,0,0,29.3837
1705,26:05:00,26:05:00,103,11,0,0,31.7491
1705,26:19:00,26:19:00,125,12,0,0,47.3445
1705,26:25:00,26:25:00,32905,13,0,0,53.3142
1705,26:41:00,26:41:00,148,14,0,0,56.9670
1706,12:44:00,12:44:00,105,1,0,0,0.0000
1706,12:53:00,12:53:00,38187,2,0,0,4.4443
1706,13:02:00,13:02:00,107,3,0,0,9.4347
1706,13:19:00,13:19:00,83,4,0,0,23.7254
1706,13:24:00,13:24:00,84,5,0,0,26.2506
1706,13:29:00,13:29:00,38,6,0,0,29.2775
1706,13:33:00,13:33:00,103,7,0,0,31.6428
1706,13:47:00,13:47:00,125,8,0,0,47.2383
1706,13:55:00,13:55:00,32905,9,0,0,53.2080
1706,14:11:00,14:11:00,148,10,0,0,56.8608
1707,17:40:00,17:40:00,105,1,0,0,0.0000
1707,17:49:00,17:49:00,38187,2,0,0,4.4443
1707,17:58:00,17:58:00,107,3,0,0,9.4347
1707,18:15:00,18:15:00,83,4,0,0,23.7254
1707,18:20:00,18:20:00,84,5,0,0,26.2506
1707,18:25:00,18:25:00,38,6,0,0,29.2775
1707,18:29:00,18:29:00,103,7,0,0,31.6428
1707,18:43:00,18:43:00,125,8,0,0,47.2383
1707,18:51:00,18:51:00,32905,9,0,0,53.2080
1707,19:05:00,19:05:00,148,10,0,0,56.8608
1708,18:39:00,18:39:00,105,1,0,0,0.0000
1708,18:48:00,18:48:00,38187,2,0,0,4.4443
1708,18:57:00,18:57:00,107,3,0,0,9.4347
1708,19:14:00,19:14:00,83,4,0,0,23.7254
1708,19:19:00,19:19:00,84,5,0,0,26.2506
1708,19:24:00,19:24:00,38,6,0,0,29.2775
1708,19:28:00,19:28:00,103,7,0,0,31.6428
1708,19:42:00,19:42:00,125,8,0,0,47.2383
1708,19:50:00,19:50:00,32905,9,0,0,53.2080
1708,20:02:00,20:02:00,148,10,0,0,56.8608
1709,13:01:00,13:01:00,105,1,0,0,0.0000
1709,13:10:00,13:10:00,38187,2,0,0,4.4443
1709,13:19:00,13:19:00,107,3,0,0,9.4347
1709,13:24:00,13:24:00,37953,4,0,0,11.8998
1709,13:44:00,13:44:00,103,5,0,0,31.4330
1709,13:48:00,13:48:00,32906,6,0,0,33.2371
1709,14:01:00,14:01:00,125,7,0,0,47.0297
1709,14:07:00,14:07:00,32905,8,0,0,52.9994
1709,14:19:00,14:19:00,148,9,0,0,56.6523
1710,13:32:00,13:32:00,105,1,0,0,0.0000
1710,13:42:00,13:42:00,38187,2,0,0,4.4443
1710,13:51:00,13:51:00,107,3,0,0,9.4347
1710,13:56:00,13:56:00,37953,4,0,0,11.8998
1710,14:18:00,14:18:00,103,5,0,0,31.4330
1710,14:22:00,14:22:00,32906,6,0,0,33.2371
1710,14:36:00,14:36:00,125,7,0,0,47.0297
1710,14:43:00,14:43:00,32905,8,0,0,52.9994
1710,14:54:00,14:54:00,148,9,0,0,56.6523
1711,14:26:00,14:26:00,105,1,0,0,0.0000
1711,14:35:00,14:35:00,38187,2,0,0,4.4443
1711,14:46:00,14:46:00,107,3,0,0,9.4347
1711,14:51:00,14:51:00,37953,4,0,0,11.8998
1711,15:15:00,15:15:00,103,5,0,0,31.4330
