shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061,40.744453,-74.181118,75,1.3409
1061,40.744551,-74.181265,76,1.3511
1061,40.744603,-74.181355,77,1.3570
1061,40.744754,-74.181654,78,1.3758
1061,40.744814,-74.181790,79,1.3839
1061,40.745286,-74.182885,80,1.4500
1061,40.745297,-74.182906,81,1.4513
1061,40.745634,-74.183695,82,1.4989
1061,40.745743,-74.183947,83,1.5140
1061,40.745754,-74.183976,84,1.5155
1061,40.745957,-74.184411,85,1.5422
1061,40.746176,-74.184832,86,1.5689
1061,40.746207,-74.184886,87,1.5723
1061,40.746365,-74.185137,88,1.5894
1061,40.746541,-74.185367,89,1.6064
1061,40.746730,-74.185578,90,1.6235
1061,40.746886,-74.185725,91,1.6367
1061,40.746993,-74.185807,92,1.6453
1061,40.747086,-74.185878,93,1.6527
1061,40.747297,-74.186010,94,1.6687
1061,40.747516,-74.186113,95,1.6848
1061,40.747744,-74.186186,96,1.7009
1061,40.747889,-74.186224,97,1.7112
1061,40.748166,-74.186268,98,1.7303
1061,40.748445,-74.186283,99,1.7496
1061,40.748448,-74.186283,100,1.7498
1061,40.748695,-74.186270,101,1.7669
1061,40.748936,-74.186228,102,1.7835
1061,40.749177,-74.186156,103,1.8006
1061,40.749410,-74.186056,104,1.8174
1061,40.749637,-74.185931,105,1.8343
1061,40.749854,-74.185780,106,1.8511
1061,40.750059,-74.185601,107,1.8680
1061,40.750251,-74.185403,108,1.8847
1061,40.750380,-74.185250,109,1.8966
1061,40.750624,-74.184940,110,1.9199
1061,40.751024,-74.184433,111,1.9580
1061,40.751169,-74.184272,112,1.9708
1061,40.751325,-74.184133,113,1.9837
1061,40.751449,-74.184048,114,1.9932
1061,40.751610,-74.183956,115,2.0053
1061,40.751783,-74.183896,116,2.0176
1061,40.751890,-74.183877,117,2.0250
1061,40.751958,-74.183866,118,2.0297
1061,40.752008,-74.183861,119,2.0331
1061,40.752254,-74.183862,120,2.0502
1061,40.752498,-74.183889,121,2.0670
1061,40.752583,-74.183906,122,2.0729
1061,40.753660,-74.184144,123,2.1485
1061,40.753945,-74.184220,124,2.1686
1061,40.754107,-74.184280,125,2.1801
1061,40.754367,-74.184397,126,2.1991
1061,40.754586,-74.184517,127,2.2153
1061,40.755000,-74.184770,128,2.2468
1061,40.755047,-74.184798,129,2.2502
1061,40.755323,-74.184947,130,2.2708
1061,40.755608,-74.185067,131,2.2915
1061,40.755902,-74.185162,132,2.3123
1061,40.756198,-74.185223,133,2.3330
1061,40.756494,-74.185260,134,2.3534
1061,40.756496,-74.185260,135,2.3536
1061,40.756872,-74.185274,136,2.3795
1061,40.757250,-74.185256,137,2.4057
1061,40.757623,-74.185212,138,2.4314
1061,40.757995,-74.185139,139,2.4574
1061,40.758362,-74.185037,140,2.4831
1061,40.758486,-74.184996,141,2.4919
1061,40.758510,-74.184989,142,2.4936
1061,40.758795,-74.184892,143,2.5138
1061,40.759226,-74.184717,144,2.5447
1061,40.759648,-74.184517,145,2.5756
1061,40.759826,-74.184421,146,2.5888
1061,40.760064,-74.184292,147,2.6064
1061,40.760470,-74.184038,148,2.6373
1061,40.760864,-74.183759,149,2.6680
1061,40.760946,-74.183696,150,2.6744
1061,40.761297,-74.183410,151,2.7027
1061,40.761637,-74.183099,152,2.7311
1061,40.761963,-74.182766,153,2.7593
1061,40.762673,-74.181999,154,2.8223
1061,40.762950,-74.181717,155,2.8464
1061,40.763237,-74.181461,156,2.8703
1061,40.763539,-74.181230,157,2.8941
1061,40.763558,-74.181215,158,2.8956
1061,40.763942,-74.180943,159,2.9256
1061,40.765443,-74.179878,160,3.0430
1061,40.765745,-74.179665,161,3.0665
1061,40.765835,-74.179595,162,3.0737
1061,40.765953,-74.179511,163,3.0828
1061,40.768123,-74.177942,164,3.2530
1061,40.768386,-74.177751,165,3.2737
1061,40.768597,-74.177615,166,3.2898
1061,40.768817,-74.177504,167,3.3059
1061,40.769044,-74.177422,168,3.3220
1061,40.769274,-74.177369,169,3.3381
1061,40.769510,-74.177344,170,3.3544
1061,40.769743,-74.177346,171,3.3705
1061,40.769976,-74.177379,172,3.3866
1061,40.770206,-74.177438,173,3.4027
1061,40.770261,-74.177459,174,3.4064
1061,40.771464,-74.177895,175,3.4928
1061,40.772047,-74.178102,176,3.5347
1061,40.772190,-74.178151,177,3.5447
1061,40.772330,-74.178189,178,3.5545
1061,40.772486,-74.178228,179,3.5655
1061,40.772784,-74.178279,180,3.5864
1061,40.773086,-74.178297,181,3.6072
1061,40.773385,-74.178287,182,3.6278
1061,40.773683,-74.178247,183,3.6485
1061,40.773982,-74.178182,184,3.6693
1061,40.774272,-74.178085,185,3.6900
1061,40.774557,-74.177963,186,3.7106
1061,40.774837,-74.177815,187,3.7313
1061,40.775297,-74.177528,188,3.7663
1061,40.775832,-74.177167,189,3.8076
1061,40.776355,-74.176778,190,3.8489
1061,40.777827,-74.175647,191,3.9661
1061,40.778092,-74.175460,192,3.9867
1061,40.778161,-74.175416,193,3.9919
1061,40.778638,-74.175121,194,4.0280
1061,40.778999,-74.174903,195,4.0553
1061,40.779008,-74.174900,196,4.0559
1061,40.779016,-74.174892,197,4.0564
1061,40.779021,-74.174889,198,4.0568
1061,40.779030,-74.174885,199,4.0574
1061,40.779038,-74.174881,200,4.0580
1061,40.779046,-74.174878,201,4.0585
1061,40.779051,-74.174870,202,4.0589
1061,40.779060,-74.174867,203,4.0595
1061,40.779068,-74.174863,204,4.0600
1061,40.779076,-74.174859,205,4.0606
1061,40.779254,-74.174774,206,4.0735
1061,40.779388,-74.174729,207,4.0830
1061,40.779397,-74.174725,208,4.0835
1061,40.779405,-74.174725,209,4.0841
1061,40.779413,-74.174722,210,4.0847
1061,40.779421,-74.174718,211,4.0852
1061,40.779430,-74.174718,212,4.0858
1061,40.779438,-74.174714,213,4.0864
1061,40.779443,-74.174714,214,4.0867
1061,40.779452,-74.174710,215,4.0873
1061,40.779460,-74.174710,216,4.0879
1061,40.779468,-74.174707,217,4.0884
1061,40.779586,-74.174680,218,4.0966
1061,40.779632,-74.174669,219,4.0998
1061,40.779586,-74.174680,220,4.1030
1061,40.779632,-74.174669,221,4.1063
1061,40.779975,-74.174585,222,4.1301
1061,40.779989,-74.174581,223,4.1311
1061,40.780002,-74.174578,224,4.1320
1061,40.780016,-74.174574,225,4.1330
1061,40.780030,-74.174570,226,4.1339
1061,40.780043,-74.174566,227,4.1348
1061,40.780057,-74.174566,228,4.1358
1061,40.780071,-74.174562,229,4.1367
1061,40.780085,-74.174559,230,4.1377
1061,40.780098,-74.174555,231,4.1386
1061,40.780112,-74.174551,232,4.1396
1061,40.780301,-74.174535,233,4.1527
1061,40.780490,-74.174540,234,4.1657
1061,40.780679,-74.174578,235,4.1788
1061,40.780728,-74.174591,236,4.1822
1061,40.780739,-74.174595,237,4.1830
1061,40.780753,-74.174598,238,4.1839
1061,40.780767,-74.174606,239,4.1848
1061,40.780781,-74.174609,240,4.1858
1061,40.780794,-74.174612,241,4.1867
1061,40.780808,-74.174620,242,4.1877
1061,40.780822,-74.174623,243,4.1886
1061,40.780833,-74.174630,244,4.1894
1061,40.780846,-74.174634,245,4.1903
1061,40.780860,-74.174637,246,4.1913
1061,40.781219,-74.174771,247,4.2170
1061,40.781255,-74.174785,248,4.2195
1061,40.781263,-74.174788,249,4.2201
1061,40.781271,-74.174792,250,4.2206
1061,40.781279,-74.174795,251,4.2212
1061,40.781288,-74.174799,252,4.2218
1061,40.781296,-74.174802,253,4.2223
1061,40.781301,-74.174806,254,4.2227
1061,40.781309,-74.174809,255,4.2233
1061,40.781318,-74.174813,256,4.2239
1061,40.781326,-74.174817,257,4.2244
1061,40.781331,-74.174820,258,4.2248
1061,40.781397,-74.174877,259,4.2301
1061,40.781449,-74.174953,260,4.2354
1061,40.781482,-74.175046,261,4.2407
1061,40.781493,-74.175144,262,4.2458
1061,40.781485,-74.175235,263,4.2506
1061,40.781485,-74.175245,264,4.2511
1061,40.781482,-74.175253,265,4.2515
1061,40.781479,-74.175264,266,4.2521
1061,40.781477,-74.175275,267,4.2527
1061,40.781474,-74.175285,268,4.2532
1061,40.781471,-74.175296,269,4.2538
1061,40.781468,-74.175304,270,4.2542
1061,40.781466,-74.175314,271,4.2547
1061,40.781463,-74.175325,272,4.2553
1061,40.781457,-74.175336,273,4.2559
1061,40.781104,-74.176498,274,4.3212
1061,40.781082,-74.176564,275,4.3248
1061,40.780915,-74.177000,276,4.3502
1061,40.780767,-74.177450,277,4.3758
1061,40.780718,-74.177621,278,4.3852
1061,40.780638,-74.177907,279,4.4011
1061,40.780534,-74.178375,280,4.4265
1061,40.780474,-74.178684,281,4.4430
1061,40.780402,-74.179242,282,4.4725
1061,40.780356,-74.179799,283,4.5017
1061,40.780328,-74.180361,284,4.5311
1061,40.780326,-74.180473,285,4.5369
1061,40.780323,-74.180922,286,4.5604
1061,40.780323,-74.181012,287,4.5652
1061,40.780326,-74.181378,288,4.5843
1061,40.780350,-74.184728,289,4.7597
1061,40.780375,-74.187931,290,4.9273
1062,40.780317,-74.187931,1,0.0000
1062,40.780375,-74.187931,2,0.0040
1062,40.780350,-74.184728,3,0.1716
1062,40.780326,-74.181378,4,0.3470
1062,40.780323,-74.181012,5,0.3661
1062,40.780323,-74.180922,6,0.3708
1062,40.780326,-74.180473,7,0.3943
1062,40.780328,-74.180361,8,0.4002
1062,40.780356,-74.179799,9,0.4295
1062,40.780402,-74.179242,10,0.4587
1062,40.780474,-74.178684,11,0.4883
1062,40.780534,-74.178375,12,0.5047
1062,40.780638,-74.177907,13,0.5301
1062,40.780718,-74.177621,14,0.5460
1062,40.780767,-74.177450,15,0.5555
1062,40.780915,-74.177000,16,0.5811
1062,40.781082,-74.176564,17,0.6064
1062,40.781104,-74.176498,18,0.6100
1062,40.781457,-74.175336,19,0.6754
1062,40.781463,-74.175325,20,0.6759
1062,40.781466,-74.175314,21,0.6765
1062,40.781468,-74.175304,22,0.6771
1062,40.781471,-74.175296,23,0.6775
1062,40.781474,-74.175285,24,0.6780
1062,40.781477,-74.175275,25,0.6786
1062,40.781479,-74.175264,26,0.6792
1062,40.781482,-74.175253,27,0.6797
1062,40.781485,-74.175245,28,0.6801
1062,40.781485,-74.175235,29,0.6807
1062,40.781493,-74.175144,30,0.6854
1062,40.781482,-74.175046,31,0.6905
1062,40.781449,-74.174953,32,0.6958
1062,40.781397,-74.174877,33,0.7011
1062,40.781331,-74.174820,34,0.7064
1062,40.781326,-74.174817,35,0.7068
1062,40.781318,-74.174813,36,0.7074
1062,40.781309,-74.174809,37,0.7080
1062,40.781301,-74.174806,38,0.7085
1062,40.781296,-74.174802,39,0.7089
1062,40.781288,-74.174799,40,0.7095
1062,40.781279,-74.174795,41,0.7100
1062,40.781271,-74.174792,42,0.7106
1062,40.781263,-74.174788,43,0.7112
1062,40.781255,-74.174785,44,0.7117
1062,40.781219,-74.174771,45,0.7142
1062,40.780860,-74.174637,46,0.7400
1062,40.780846,-74.174634,47,0.7409
1062,40.780833,-74.174630,48,0.7419
1062,40.780822,-74.174623,49,0.7426
1062,40.780808,-74.174620,50,0.7436
1062,40.780794,-74.174612,51,0.7445
1062,40.780781,-74.174609,52,0.7455
1062,40.780767,-74.174606,53,0.7464
1062,40.780753,-74.174598,54,0.7473
1062,40.780739,-74.174595,55,0.7483
1062,40.780728,-74.174591,56,0.7491
1062,40.780679,-74.174578,57,0.7525
1062,40.780490,-74.174540,58,0.7655
1062,40.780301,-74.174535,59,0.7786
1062,40.780112,-74.174551,60,0.7917
1062,40.780098,-74.174555,61,0.7926
1062,40.780085,-74.174559,62,0.7936
1062,40.780071,-74.174562,63,0.7945
1062,40.780057,-74.174566,64,0.7955
1062,40.780043,-74.174566,65,0.7964
1062,40.780030,-74.174570,66,0.7973
1062,40.780016,-74.174574,67,0.7983
1062,40.780002,-74.174578,68,0.7992
1062,40.779989,-74.174581,69,0.8002
1062,40.779975,-74.174585,70,0.8011
1062,40.779632,-74.174669,71,0.8250
1062,40.779586,-74.174680,72,0.8282
1062,40.779468,-74.174707,73,0.8364
1062,40.779460,-74.174710,74,0.8369
1062,40.779452,-74.174710,75,0.8375
1062,40.779443,-74.174714,76,0.8381
1062,40.779438,-74.174714,77,0.8384
1062,40.779430,-74.174718,78,0.8390
1062,40.779421,-74.174718,79,0.8396
1062,40.779413,-74.174722,80,0.8402
1062,40.779405,-74.174725,81,0.8407
1062,40.779397,-74.174725,82,0.8413
1062,40.779388,-74.174729,83,0.8419
1062,40.779254,-74.174774,84,0.8513
1062,40.779076,-74.174859,85,0.8642
1062,40.779068,-74.174863,86,0.8648
1062,40.779060,-74.174867,87,0.8653
1062,40.779051,-74.174870,88,0.8659
1062,40.779046,-74.174878,89,0.8663
1062,40.779038,-74.174881,90,0.8669
1062,40.779030,-74.174885,91,0.8674
1062,40.779021,-74.174889,92,0.8680
1062,40.779016,-74.174892,93,0.8684
1062,40.779008,-74.174900,94,0.8689
1062,40.778999,-74.174903,95,0.8695
1062,40.778638,-74.175121,96,0.8968
1062,40.778161,-74.175416,97,0.9330
1062,40.778092,-74.175460,98,0.9381
1062,40.777827,-74.175647,99,0.9587
1062,40.776355,-74.176778,100,1.0759
1062,40.775832,-74.177167,101,1.1172
1062,40.775297,-74.177528,102,1.1585
1062,40.774837,-74.177815,103,1.1936
1062,40.774557,-74.177963,104,1.2142
1062,40.774272,-74.178085,105,1.2348
1062,40.773982,-74.178182,106,1.2555
1062,40.773683,-74.178247,107,1.2763
1062,40.773385,-74.178287,108,1.2970
1062,40.773086,-74.178297,109,1.3176
1062,40.772784,-74.178279,110,1.3384
1062,40.772486,-74.178228,111,1.3593
1062,40.772330,-74.178189,112,1.3703
1062,40.772190,-74.178151,113,1.3801
1062,40.772047,-74.178102,114,1.3902
1062,40.771464,-74.177895,115,1.4320
1062,40.770261,-74.177459,116,1.5184
1062,40.770206,-74.177438,117,1.5222
1062,40.769976,-74.177379,118,1.5383
1062,40.769743,-74.177346,119,1.5544
1062,40.769510,-74.177344,120,1.5705
1062,40.769274,-74.177369,121,1.5867
1062,40.769044,-74.177422,122,1.6028
1062,40.768817,-74.177504,123,1.6189
1062,40.768597,-74.177615,124,1.6350
1062,40.768386,-74.177751,125,1.6511
1062,40.768123,-74.177942,126,1.6718
1062,40.765953,-74.179511,127,1.8420
1062,40.765835,-74.179595,128,1.8511
1062,40.765745,-74.179665,129,1.8583
1062,40.765443,-74.179878,130,1.8818
1062,40.763942,-74.180943,131,1.9992
1062,40.763558,-74.181215,132,2.0292
1062,40.763539,-74.181230,133,2.0307
1062,40.763237,-74.181461,134,2.0545
1062,40.762950,-74.181717,135,2.0784
1062,40.762673,-74.181999,136,2.1025
1062,40.761963,-74.182766,137,2.1655
1062,40.761637,-74.183099,138,2.1938
1062,40.761297,-74.183410,139,2.2222
1062,40.760946,-74.183696,140,2.2504
1062,40.760864,-74.183759,141,2.2568
1062,40.760470,-74.184038,142,2.2875
1062,40.760064,-74.184292,143,2.3184
1062,40.759826,-74.184421,144,2.3360
1062,40.759648,-74.184517,145,2.3492
1062,40.759226,-74.184717,146,2.3801
1062,40.758795,-74.184892,147,2.4110
1062,40.758510,-74.184989,148,2.4312
1062,40.758486,-74.184996,149,2.4330
1062,40.758362,-74.185037,150,2.4417
1062,40.757995,-74.185139,151,2.4674
1062,40.757623,-74.185212,152,2.4934
1062,40.757250,-74.185256,153,2.5191
1062,40.756872,-74.185274,154,2.5453
1062,40.756496,-74.185260,155,2.5712
1062,40.756494,-74.185260,156,2.5714
1062,40.756198,-74.185223,157,2.5919
1062,40.755902,-74.185162,158,2.6125
1062,40.755608,-74.185067,159,2.6333
1062,40.755323,-74.184947,160,2.6540
1062,40.755047,-74.184798,161,2.6746
1062,40.755000,-74.184770,162,2.6780
1062,40.754586,-74.184517,163,2.7095
1062,40.754367,-74.184397,164,2.7258
1062,40.754107,-74.184280,165,2.7447
1062,40.753945,-74.184220,166,2.7563
1062,40.753660,-74.184144,167,2.7763
1062,40.752583,-74.183906,168,2.8519
1062,40.752498,-74.183889,169,2.8578
1062,40.752254,-74.183862,170,2.8746
1062,40.752008,-74.183861,171,2.8917
1062,40.751958,-74.183866,172,2.8951
1062,40.751890,-74.183877,173,2.8998
1062,40.751783,-74.183896,174,2.9072
1062,40.751610,-74.183956,175,2.9195
1062,40.751449,-74.184048,176,2.9316
1062,40.751325,-74.184133,177,2.9411
1062,40.751169,-74.184272,178,2.9540
1062,40.751024,-74.184433,179,2.9669
1062,40.750624,-74.184940,180,3.0049
1062,40.750380,-74.185250,181,3.0282
1062,40.750251,-74.185403,182,3.0402
1062,40.750059,-74.185601,183,3.0568
1062,40.749854,-74.185780,184,3.0737
1062,40.749637,-74.185931,185,3.0905
1062,40.749410,-74.186056,186,3.1074
1062,40.749177,-74.186156,187,3.1242
1062,40.748936,-74.186228,188,3.1413
1062,40.748695,-74.186270,189,3.1580
1062,40.748448,-74.186283,190,3.1750
1062,40.748445,-74.186283,191,3.1752
1062,40.748166,-74.186268,192,3.1945
1062,40.747889,-74.186224,193,3.2136
1062,40.747744,-74.186186,194,3.2239
1062,40.747516,-74.186113,195,3.2400
1062,40.747297,-74.186010,196,3.2561
1062,40.747086,-74.185878,197,3.2722
1062,40.746993,-74.185807,198,3.2795
1062,40.746886,-74.185725,199,3.2881
1062,40.746730,-74.185578,200,3.3013
1062,40.746541,-74.185367,201,3.3184
1062,40.746365,-74.185137,202,3.3354
1062,40.746207,-74.184886,203,3.3525
1062,40.746176,-74.184832,204,3.3559
1062,40.745957,-74.184411,205,3.3826
1062,40.745754,-74.183976,206,3.4093
1062,40.745743,-74.183947,207,3.4108
1062,40.745634,-74.183695,208,3.4259
1062,40.745297,-74.182906,209,3.4735
1062,40.745286,-74.182885,210,3.4748
1062,40.744814,-74.181790,211,3.5409
1062,40.744754,-74.181654,212,3.5491
1062,40.744603,-74.181355,213,3.5678
1062,40.744551,-74.181265,214,3.5737
1062,40.744453,-74.181118,215,3.5839
1062,40.744335,-74.180985,216,3.5945
1062,40.744203,-74.180875,217,3.6053
1062,40.744061,-74.180789,218,3.6161
1062,40.743913,-74.180733,219,3.6267
1062,40.743757,-74.180702,220,3.6375
1062,40.743603,-74.180704,221,3.6481
1062,40.743592,-74.180704,222,3.6489
1062,40.743521,-74.180712,223,3.6538
1062,40.743499,-74.180716,224,3.6553
1062,40.743496,-74.180716,225,3.6555
1062,40.743354,-74.180746,226,3.6653
1062,40.743332,-74.180754,227,3.6669
1062,40.743296,-74.180765,228,3.6693
1062,40.743247,-74.180780,229,3.6727
1062,40.743154,-74.180814,230,3.6794
1062,40.742929,-74.180925,231,3.6958
1062,40.742836,-74.180976,232,3.7027
1062,40.742792,-74.181002,233,3.7059
1062,40.742724,-74.181043,234,3.7110
1062,40.742672,-74.181065,235,3.7146
1062,40.742403,-74.181191,236,3.7341
1062,40.742280,-74.181250,237,3.7430
1062,40.742143,-74.181309,238,3.7528
1062,40.741907,-74.181391,239,3.7695
1062,40.741803,-74.181418,240,3.7767
1062,40.741754,-74.181426,241,3.7801
1062,40.741537,-74.181417,242,3.7951
1062,40.741323,-74.181376,243,3.8098
1062,40.741140,-74.181320,244,3.8227
1062,40.740932,-74.181178,245,3.8388
1062,40.740748,-74.181021,246,3.8540
1062,40.740559,-74.180766,247,3.8727
1062,40.740386,-74.180489,248,3.8915
1062,40.740364,-74.180453,249,3.8937
1062,40.740137,-74.179920,250,3.9258
1062,40.739942,-74.179355,251,3.9583
1062,40.739909,-74.179257,252,3.9638
1062,40.739740,-74.178644,253,3.9979
1062,40.739581,-74.178068,254,4.0301
1062,40.739556,-74.177985,255,4.0347
1062,40.739531,-74.177898,256,4.0394
1062,40.739274,-74.177033,257,4.0881
1062,40.739181,-74.176730,258,4.1051
1062,40.739153,-74.176636,259,4.1102
1062,40.738479,-74.174463,260,4.2335
1062,40.738345,-74.174023,261,4.2583
1062,40.738290,-74.173847,262,4.2682
1062,40.738260,-74.173749,263,4.2737
1062,40.737884,-74.172412,264,4.3485
1062,40.737553,-74.171222,265,4.4150
1062,40.737435,-74.170796,266,4.4386
1062,40.736849,-74.168687,267,4.5564
1062,40.736835,-74.168637,268,4.5591
1062,40.736813,-74.168568,269,4.5629
1062,40.736780,-74.168456,270,4.5691
1062,40.736728,-74.168291,271,4.5784
1062,40.736594,-74.167869,272,4.6023
1062,40.736396,-74.167245,273,4.6377
1062,40.735678,-74.164986,274,4.7663
1062,40.735615,-74.164835,275,4.7752
1062,40.735593,-74.164781,276,4.7784
1062,40.735550,-74.164694,277,4.7837
1062,40.735226,-74.164087,278,4.8227
1062,40.735152,-74.163946,279,4.8316
1062,40.735141,-74.163925,280,4.8330
1062,40.734823,-74.163288,281,4.8729
1063,40.780298,-74.180473,1,0.0000
1063,40.780326,-74.180473,2,0.0019
1063,40.780328,-74.180361,3,0.0078
1063,40.780356,-74.179799,4,0.0371
1063,40.780402,-74.179242,5,0.0663
1063,40.780474,-74.178684,6,0.0958
1063,40.780534,-74.178375,7,0.1123
1063,40.780638,-74.177907,8,0.1377
1063,40.780718,-74.177621,9,0.1536
1063,40.780767,-74.177450,10,0.1631
1063,40.780915,-74.177000,11,0.1886
1063,40.781082,-74.176564,12,0.2140
1063,40.781104,-74.176498,13,0.2176
1063,40.781457,-74.175336,14,0.2830
1063,40.781463,-74.175325,15,0.2835
1063,40.781466,-74.175314,16,0.2841
1063,40.781468,-74.175304,17,0.2847
1063,40.781471,-74.175296,18,0.2850
1063,40.781474,-74.175285,19,0.2856
1063,40.781477,-74.175275,20,0.2862
1063,40.781479,-74.175264,21,0.2867
1063,40.781482,-74.175253,22,0.2873
1063,40.781485,-74.175245,23,0.2877
1063,40.781485,-74.175235,24,0.2883
1063,40.781493,-74.175144,25,0.2930
1063,40.781482,-74.175046,26,0.2981
1063,40.781449,-74.174953,27,0.3034
1063,40.781397,-74.174877,28,0.3087
1063,40.781331,-74.174820,29,0.3140
1063,40.781326,-74.174817,30,0.3144
1063,40.781318,-74.174813,31,0.3150
1063,40.781309,-74.174809,32,0.3155
1063,40.781301,-74.174806,33,0.3161
1063,40.781296,-74.174802,34,0.3165
1063,40.781288,-74.174799,35,0.3170
1063,40.781279,-74.174795,36,0.3176
1063,40.781271,-74.174792,37,0.3182
1063,40.781263,-74.174788,38,0.3187
1063,40.781255,-74.174785,39,0.3193
1063,40.781219,-74.174771,40,0.3218
1063,40.780860,-74.174637,41,0.3475
1063,40.780846,-74.174634,42,0.3485
1063,40.780833,-74.174630,43,0.3494
1063,40.780822,-74.174623,44,0.3502
1063,40.780808,-74.174620,45,0.3511
1063,40.780794,-74.174612,46,0.3521
1063,40.780781,-74.174609,47,0.3530
1063,40.780767,-74.174606,48,0.3540
1063,40.780753,-74.174598,49,0.3549
1063,40.780739,-74.174595,50,0.3559
1063,40.780728,-74.174591,51,0.3566
1063,40.780679,-74.174578,52,0.3600
1063,40.780490,-74.174540,53,0.3731
1063,40.780301,-74.174535,54,0.3862
1063,40.780112,-74.174551,55,0.3992
1063,40.780098,-74.174555,56,0.4002
1063,40.780085,-74.174559,57,0.4011
1063,40.780071,-74.174562,58,0.4021
1063,40.780057,-74.174566,59,0.4030
1063,40.780043,-74.174566,60,0.4040
1063,40.780030,-74.174570,61,0.4049
1063,40.780016,-74.174574,62,0.4059
1063,40.780002,-74.174578,63,0.4068
1063,40.779989,-74.174581,64,0.4078
1063,40.779975,-74.174585,65,0.4087
1063,40.779632,-74.174669,66,0.4326
