shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
485,40.745952,-74.260538,8,13.5687
485,40.731149,-74.275424,9,14.8504
485,40.725622,-74.303752,10,16.3797
485,40.725249,-74.323751,11,17.4273
485,40.716549,-74.357807,12,19.3061
486,40.734843,-74.028046,1,0.0000
486,40.747623,-74.171943,2,7.5949
486,40.760977,-74.210464,3,9.8195
486,40.765136,-74.218609,4,10.3354
486,40.771883,-74.233103,5,11.2290
486,40.766865,-74.243740,6,11.8826
486,40.755370,-74.253024,7,12.8108
486,40.745952,-74.260538,8,13.5687
486,40.731149,-74.275424,9,14.8504
486,40.725622,-74.303752,10,16.3797
486,40.725249,-74.323751,11,17.4273
486,40.716549,-74.357807,12,19.3061
487,40.750051,-73.992358,1,0.0000
487,40.761188,-74.075821,2,4.4443
487,40.747623,-74.171943,3,9.5551
487,40.760977,-74.210464,4,11.7797
487,40.765136,-74.218609,5,12.2956
487,40.771883,-74.233103,6,13.1892
487,40.766865,-74.243740,7,13.8428
487,40.755370,-74.253024,8,14.7710
487,40.745952,-74.260538,9,15.5290
487,40.731149,-74.275424,10,16.8106
487,40.725622,-74.303752,11,18.3400
487,40.725249,-74.323751,12,19.3875
487,40.716549,-74.357807,13,21.2663
487,40.740137,-74.384812,14,23.4311
487,40.757028,-74.415102,15,25.4057
487,40.779043,-74.443435,16,27.5362
487,40.797115,-74.474086,17,29.5741
487,40.828642,-74.478194,18,31.7646
487,40.875906,-74.481912,19,35.0379
487,40.883900,-74.481513,20,35.5905
487,40.883415,-74.555887,21,39.4767
488,40.750051,-73.992358,1,0.0000
488,40.761188,-74.075821,2,4.4443
488,40.747623,-74.171943,3,9.5551
488,40.760977,-74.210464,4,11.7797
488,40.765136,-74.218609,5,12.2956
488,40.771883,-74.233103,6,13.1892
488,40.755370,-74.253024,7,14.7294
488,40.745952,-74.260538,8,15.4873
488,40.731149,-74.275424,9,16.7689
488,40.725622,-74.303752,10,18.2983
488,40.725249,-74.323751,11,19.3458
488,40.716549,-74.357807,12,21.2246
488,40.740137,-74.384812,13,23.3894
488,40.757028,-74.415102,14,25.3640
488,40.779043,-74.443435,15,27.4945
488,40.797115,-74.474086,16,29.5324
488,40.828642,-74.478194,17,31.7229
488,40.883900,-74.481513,18,35.5468
488,40.883415,-74.555887,19,39.4330
489,40.761188,-74.075821,1,0.0000
489,40.747623,-74.171943,2,5.1108
489,40.760977,-74.210464,3,7.3354
489,40.765136,-74.218609,4,7.8513
489,40.771883,-74.233103,5,8.7449
489,40.766865,-74.243740,6,9.3985
489,40.755370,-74.253024,7,10.3267
489,40.745952,-74.260538,8,11.0847
489,40.731149,-74.275424,9,12.3663
489,40.725622,-74.303752,10,13.8956
489,40.725249,-74.323751,11,14.9432
489,40.716549,-74.357807,12,16.8220
489,40.740137,-74.384812,13,18.9867
489,40.757028,-74.415102,14,20.9614
489,40.779043,-74.443435,15,23.0919
489,40.797115,-74.474086,16,25.1297
489,40.828642,-74.478194,17,27.3203
489,40.875906,-74.481912,18,30.5936
489,40.883900,-74.481513,19,31.1462
489,40.883415,-74.555887,20,35.0324
490,40.734843,-74.028046,1,0.0000
490,40.747623,-74.171943,2,7.5949
490,40.760977,-74.210464,3,9.8195
490,40.765136,-74.218609,4,10.3354
490,40.771883,-74.233103,5,11.2290
490,40.766865,-74.243740,6,11.8826
490,40.755370,-74.253024,7,12.8108
490,40.745952,-74.260538,8,13.5687
490,40.731149,-74.275424,9,14.8504
490,40.716549,-74.357807,10,19.2754
491,40.750051,-73.992358,1,0.0000
491,40.747623,-74.171943,2,9.4028
491,40.716549,-74.357807,3,19.3561
491,40.740137,-74.384812,4,21.5208
491,40.757028,-74.415102,5,23.4955
491,40.779043,-74.443435,6,25.6259
491,40.797115,-74.474086,7,27.6638
491,40.828642,-74.478194,8,29.8544
491,40.883900,-74.481513,9,33.6782
491,40.883415,-74.555887,10,37.5644
492,40.750051,-73.992358,1,0.0000
492,40.747623,-74.171943,2,9.4028
492,40.716549,-74.357807,3,19.3561
492,40.740137,-74.384812,4,21.5208
492,40.757028,-74.415102,5,23.4955
492,40.779043,-74.443435,6,25.6259
492,40.797115,-74.474086,7,27.6638
492,40.828642,-74.478194,8,29.8544
492,40.883900,-74.481513,9,33.6782
492,40.883415,-74.555887,10,37.5644
493,40.750051,-73.992358,1,0.0000
493,40.761188,-74.075821,2,4.4443
493,40.747623,-74.171943,3,9.5551
493,40.765136,-74.218609,4,12.2903
493,40.771883,-74.233103,5,13.1839
493,40.745952,-74.260538,6,15.4722
493,40.731149,-74.275424,7,16.7538
493,40.725622,-74.303752,8,18.2831
493,40.725249,-74.323751,9,19.3307
493,40.716549,-74.357807,10,21.2095
494,40.750051,-73.992358,1,0.0000
494,40.747623,-74.171943,2,9.4028
494,40.716549,-74.357807,3,19.3561
494,40.740137,-74.384812,4,21.5208
494,40.757028,-74.415102,5,23.4955
494,40.779043,-74.443435,6,25.6259
494,40.797115,-74.474086,7,27.6638
494,40.828642,-74.478194,8,29.8544
494,40.883900,-74.481513,9,33.6782
494,40.883415,-74.555887,10,37.5644
495,40.750051,-73.992358,1,0.0000
495,40.747623,-74.171943,2,9.4028
495,40.716549,-74.357807,3,19.3561
495,40.740137,-74.384812,4,21.5208
495,40.757028,-74.415102,5,23.4955
495,40.779043,-74.443435,6,25.6259
495,40.797115,-74.474086,7,27.6638
495,40.828642,-74.478194,8,29.8544
495,40.883900,-74.481513,9,33.6782
495,40.883415,-74.555887,10,37.5644
496,40.750051,-73.992358,1,0.0000
496,40.761188,-74.075821,2,4.4443
496,40.747623,-74.171943,3,9.5551
496,40.765136,-74.218609,4,12.2903
496,40.771883,-74.233103,5,13.1839
496,40.745952,-74.260538,6,15.4722
496,40.731149,-74.275424,7,16.7538
496,40.725622,-74.303752,8,18.2831
496,40.725249,-74.323751,9,19.3307
496,40.716549,-74.357807,10,21.2095
497,40.750051,-73.992358,1,0.0000
497,40.761188,-74.075821,2,4.4443
497,40.747623,-74.171943,3,9.5551
497,40.765136,-74.218609,4,12.2903
497,40.771883,-74.233103,5,13.1839
497,40.745952,-74.260538,6,15.4722
497,40.731149,-74.275424,7,16.7538
497,40.725622,-74.303752,8,18.2831
497,40.725249,-74.323751,9,19.3307
497,40.716549,-74.357807,10,21.2095
498,40.734843,-74.028046,1,0.0000
498,40.747623,-74.171943,2,7.5949
498,40.760977,-74.210464,3,9.8195
498,40.765136,-74.218609,4,10.3354
498,40.771883,-74.233103,5,11.2290
498,40.766865,-74.243740,6,11.8826
498,40.755370,-74.253024,7,12.8108
498,40.745952,-74.260538,8,13.5687
498,40.731149,-74.275424,9,14.8504
498,40.725622,-74.303752,10,16.3797
498,40.725249,-74.323751,11,17.4273
498,40.716549,-74.357807,12,19.3061
499,40.734843,-74.028046,1,0.0000
499,40.747623,-74.171943,2,7.5949
499,40.760977,-74.210464,3,9.8195
499,40.765136,-74.218609,4,10.3354
499,40.771883,-74.233103,5,11.2290
499,40.766865,-74.243740,6,11.8826
499,40.755370,-74.253024,7,12.8108
499,40.745952,-74.260538,8,13.5687
499,40.731149,-74.275424,9,14.8504
499,40.725622,-74.303752,10,16.3797
499,40.725249,-74.323751,11,17.4273
499,40.716549,-74.357807,12,19.3061
500,40.734843,-74.028046,1,0.0000
500,40.747623,-74.171943,2,7.5949
500,40.760977,-74.210464,3,9.8195
500,40.765136,-74.218609,4,10.3354
500,40.771883,-74.233103,5,11.2290
500,40.766865,-74.243740,6,11.8826
500,40.755370,-74.253024,7,12.8108
500,40.745952,-74.260538,8,13.5687
500,40.731149,-74.275424,9,14.8504
500,40.725622,-74.303752,10,16.3797
500,40.725249,-74.323751,11,17.4273
500,40.716549,-74.357807,12,19.3061
501,40.750051,-73.992358,1,0.0000
501,40.747623,-74.171943,2,9.4028
501,40.716549,-74.357807,3,19.3561
501,40.740137,-74.384812,4,21.5208
501,40.757028,-74.415102,5,23.4955
501,40.779043,-74.443435,6,25.6259
501,40.797115,-74.474086,7,27.6638
501,40.828642,-74.478194,8,29.8544
501,40.875906,-74.481912,9,33.1277
501,40.883900,-74.481513,10,33.6803
501,40.883415,-74.555887,11,37.5665
502,40.750051,-73.992358,1,0.0000
502,40.731149,-74.275424,2,14.8691
502,40.725622,-74.303752,3,16.3985
502,40.725249,-74.323751,4,17.4460
502,40.740137,-74.384812,5,20.8114
502,40.757028,-74.415102,6,22.7860
502,40.779043,-74.443435,7,24.9165
502,40.797115,-74.474086,8,26.9544
502,40.828642,-74.478194,9,29.1449
502,40.883900,-74.481513,10,32.9688
502,40.883415,-74.555887,11,36.8549
503,40.734843,-74.028046,1,0.0000
503,40.747623,-74.171943,2,7.5949
503,40.745952,-74.260538,3,12.2343
503,40.731149,-74.275424,4,13.5159
503,40.716549,-74.357807,5,17.9409
503,40.740137,-74.384812,6,20.1057
503,40.757028,-74.415102,7,22.0803
503,40.779043,-74.443435,8,24.2108
503,40.797115,-74.474086,9,26.2487
503,40.828642,-74.478194,10,28.4392
503,40.875906,-74.481912,11,31.7125
503,40.883900,-74.481513,12,32.2652
503,40.883415,-74.555887,13,36.1513
504,40.750051,-73.992358,1,0.0000
504,40.747623,-74.171943,2,9.4028
504,40.760977,-74.210464,3,11.6275
504,40.765136,-74.218609,4,12.1434
504,40.771883,-74.233103,5,13.0369
504,40.766865,-74.243740,6,13.6905
504,40.755370,-74.253024,7,14.6188
504,40.745952,-74.260538,8,15.3767
504,40.731149,-74.275424,9,16.6583
504,40.725622,-74.303752,10,18.1877
504,40.725249,-74.323751,11,19.2352
504,40.716549,-74.357807,12,21.1140
505,40.750051,-73.992358,1,0.0000
505,40.761188,-74.075821,2,4.4443
505,40.747623,-74.171943,3,9.5551
505,40.760977,-74.210464,4,11.7797
505,40.765136,-74.218609,5,12.2956
505,40.771883,-74.233103,6,13.1892
505,40.766865,-74.243740,7,13.8428
505,40.755370,-74.253024,8,14.7710
505,40.745952,-74.260538,9,15.5290
505,40.731149,-74.275424,10,16.8106
505,40.725622,-74.303752,11,18.3400
505,40.725249,-74.323751,12,19.3875
505,40.716549,-74.357807,13,21.2663
506,40.750051,-73.992358,1,0.0000
506,40.747623,-74.171943,2,9.4028
506,40.765136,-74.218609,3,12.1381
506,40.771883,-74.233103,4,13.0316
506,40.725622,-74.303752,5,17.9036
506,40.725249,-74.323751,6,18.9511
506,40.740137,-74.384812,7,22.3165
506,40.757028,-74.415102,8,24.2911
506,40.779043,-74.443435,9,26.4216
506,40.797115,-74.474086,10,28.4595
506,40.828642,-74.478194,11,30.6500
506,40.883900,-74.481513,12,34.4739
506,40.883415,-74.555887,13,38.3600
507,40.750051,-73.992358,1,0.0000
507,40.761188,-74.075821,2,4.4443
507,40.747623,-74.171943,3,9.5551
507,40.760977,-74.210464,4,11.7797
507,40.765136,-74.218609,5,12.2956
507,40.771883,-74.233103,6,13.1892
507,40.766865,-74.243740,7,13.8428
507,40.755370,-74.253024,8,14.7710
507,40.745952,-74.260538,9,15.5290
507,40.731149,-74.275424,10,16.8106
507,40.725622,-74.303752,11,18.3400
507,40.725249,-74.323751,12,19.3875
507,40.716549,-74.357807,13,21.2663
508,40.734843,-74.028046,1,0.0000
508,40.747623,-74.171943,2,7.5949
508,40.745952,-74.260538,3,12.2343
508,40.731149,-74.275424,4,13.5159
508,40.725622,-74.303752,5,15.0453
508,40.725249,-74.323751,6,16.0928
508,40.716549,-74.357807,7,17.9716
508,40.740137,-74.384812,8,20.1364
508,40.757028,-74.415102,9,22.1110
508,40.779043,-74.443435,10,24.2415
508,40.797115,-74.474086,11,26.2794
508,40.828642,-74.478194,12,28.4699
508,40.875906,-74.481912,13,31.7432
508,40.883900,-74.481513,14,32.2958
508,40.883415,-74.555887,15,36.1820
509,40.734843,-74.028046,1,0.0000
509,40.747623,-74.171943,2,7.5949
509,40.716549,-74.357807,3,17.5481
509,40.740137,-74.384812,4,19.7129
509,40.757028,-74.415102,5,21.6875
509,40.779043,-74.443435,6,23.8180
509,40.797115,-74.474086,7,25.8559
509,40.828642,-74.478194,8,28.0464
509,40.875906,-74.481912,9,31.3197
509,40.883900,-74.481513,10,31.8723
509,40.883415,-74.555887,11,35.7585
509,40.896590,-74.632731,12,39.8784
509,40.904219,-74.665694,13,41.6807
509,40.897557,-74.707317,14,43.9021
509,40.907376,-74.730653,15,45.2985
510,40.734843,-74.028046,1,0.0000
510,40.747623,-74.171943,2,7.5949
510,40.716549,-74.357807,3,17.5481
510,40.740137,-74.384812,4,19.7129
510,40.757028,-74.415102,5,21.6875
510,40.779043,-74.443435,6,23.8180
510,40.797115,-74.474086,7,25.8559
510,40.828642,-74.478194,8,28.0464
510,40.875906,-74.481912,9,31.3197
510,40.883900,-74.481513,10,31.8723
510,40.883415,-74.555887,11,35.7585
510,40.896590,-74.632731,12,39.8784
510,40.904219,-74.665694,13,41.6807
510,40.897557,-74.707317,14,43.9021
510,40.907376,-74.730653,15,45.2985
511,40.750051,-73.992358,1,0.0000
511,40.747623,-74.171943,2,9.4028
511,40.765136,-74.218609,3,12.1381
511,40.771883,-74.233103,4,13.0316
511,40.745952,-74.260538,5,15.3199
511,40.731149,-74.275424,6,16.6015
511,40.725622,-74.303752,7,18.1309
511,40.716549,-74.357807,8,21.0269
511,40.740137,-74.384812,9,23.1917
511,40.757028,-74.415102,10,25.1663
511,40.779043,-74.443435,11,27.2968
511,40.797115,-74.474086,12,29.3347
511,40.828642,-74.478194,13,31.5252
511,40.883900,-74.481513,14,35.3491
511,40.883415,-74.555887,15,39.2352
512,40.750051,-73.992358,1,0.0000
512,40.765136,-74.218609,2,11.9000
512,40.745952,-74.260538,3,14.4559
512,40.731149,-74.275424,4,15.7375
512,40.725622,-74.303752,5,17.2669
512,40.725249,-74.323751,6,18.3144
512,40.716549,-74.357807,7,20.1932
512,40.740137,-74.384812,8,22.3580
512,40.757028,-74.415102,9,24.3326
512,40.779043,-74.443435,10,26.4631
512,40.797115,-74.474086,11,28.5009
512,40.828642,-74.478194,12,30.6915
512,40.883900,-74.481513,13,34.5153
512,40.883415,-74.555887,14,38.4015
513,40.734843,-74.028046,1,0.0000
513,40.747623,-74.171943,2,7.5949
513,40.716549,-74.357807,3,17.5481
513,40.740137,-74.384812,4,19.7129
513,40.757028,-74.415102,5,21.6875
513,40.779043,-74.443435,6,23.8180
513,40.797115,-74.474086,7,25.8559
513,40.828642,-74.478194,8,28.0464
513,40.875906,-74.481912,9,31.3197
513,40.883900,-74.481513,10,31.8723
513,40.883415,-74.555887,11,35.7585
513,40.896590,-74.632731,12,39.8784
513,40.904219,-74.665694,13,41.6807
513,40.897557,-74.707317,14,43.9021
513,40.907376,-74.730653,15,45.2985
513,40.851444,-74.835352,16,51.9934
514,40.750051,-73.992358,1,0.0000
514,40.747623,-74.171943,2,9.4028
514,40.765136,-74.218609,3,12.1381
514,40.771883,-74.233103,4,13.0316
514,40.745952,-74.260538,5,15.3199
514,40.731149,-74.275424,6,16.6015
514,40.725622,-74.303752,7,18.1309
514,40.725249,-74.323751,8,19.1784
514,40.716549,-74.357807,9,21.0572
514,40.740137,-74.384812,10,23.2220
514,40.757028,-74.415102,11,25.1966
514,40.779043,-74.443435,12,27.3271
514,40.797115,-74.474086,13,29.3650
514,40.828642,-74.478194,14,31.5555
514,40.883900,-74.481513,15,35.3794
514,40.883415,-74.555887,16,39.2655
515,40.750051,-73.992358,1,0.0000
515,40.747623,-74.171943,2,9.4028
515,40.765136,-74.218609,3,12.1381
515,40.771883,-74.233103,4,13.0316
515,40.745952,-74.260538,5,15.3199
515,40.731149,-74.275424,6,16.6015
515,40.725622,-74.303752,7,18.1309
515,40.725249,-74.323751,8,19.1784
515,40.716549,-74.357807,9,21.0572
515,40.740137,-74.384812,10,23.2220
515,40.757028,-74.415102,11,25.1966
515,40.779043,-74.443435,12,27.3271
515,40.797115,-74.474086,13,29.3650
515,40.828642,-74.478194,14,31.5555
515,40.883900,-74.481513,15,35.3794
515,40.883415,-74.555887,16,39.2655
516,40.750051,-73.992358,1,0.0000
516,40.747623,-74.171943,2,9.4028
516,40.765136,-74.218609,3,12.1381
516,40.771883,-74.233103,4,13.0316
516,40.745952,-74.260538,5,15.3199
516,40.731149,-74.275424,6,16.6015
516,40.725622,-74.303752,7,18.1309
516,40.725249,-74.323751,8,19.1784
516,40.716549,-74.357807,9,21.0572
516,40.740137,-74.384812,10,23.2220
516,40.757028,-74.415102,11,25.1966
516,40.779043,-74.443435,12,27.3271
516,40.797115,-74.474086,13,29.3650
516,40.828642,-74.478194,14,31.5555
516,40.883900,-74.481513,15,35.3794
516,40.883415,-74.555887,16,39.2655
517,40.750051,-73.992358,1,0.0000
517,40.761188,-74.075821,2,4.4443
517,40.747623,-74.171943,3,9.5551
517,40.765136,-74.218609,4,12.2903
517,40.771883,-74.233103,5,13.1839
517,40.745952,-74.260538,6,15.4722
517,40.731149,-74.275424,7,16.7538
517,40.725622,-74.303752,8,18.2831
517,40.725249,-74.323751,9,19.3307
517,40.716549,-74.357807,10,21.2095
517,40.740137,-74.384812,11,23.3742
517,40.757028,-74.415102,12,25.3489
517,40.779043,-74.443435,13,27.4794
517,40.797115,-74.474086,14,29.5172
517,40.828642,-74.478194,15,31.7078
517,40.883900,-74.481513,16,35.5316
517,40.883415,-74.555887,17,39.4178
518,40.750051,-73.992358,1,0.0000
518,40.761188,-74.075821,2,4.4443
518,40.747623,-74.171943,3,9.5551
518,40.765136,-74.218609,4,12.2903
518,40.771883,-74.233103,5,13.1839
518,40.745952,-74.260538,6,15.4722
518,40.731149,-74.275424,7,16.7538
518,40.725622,-74.303752,8,18.2831
518,40.725249,-74.323751,9,19.3307
518,40.716549,-74.357807,10,21.2095
518,40.740137,-74.384812,11,23.3742
518,40.757028,-74.415102,12,25.3489
518,40.779043,-74.443435,13,27.4794
518,40.797115,-74.474086,14,29.5172
518,40.828642,-74.478194,15,31.7078
518,40.883900,-74.481513,16,35.5316
518,40.883415,-74.555887,17,39.4178
519,40.750051,-73.992358,1,0.0000
519,40.761188,-74.075821,2,4.4443
519,40.747623,-74.171943,3,9.5551
519,40.765136,-74.218609,4,12.2903
519,40.771883,-74.233103,5,13.1839
519,40.745952,-74.260538,6,15.4722
519,40.731149,-74.275424,7,16.7538
519,40.725622,-74.303752,8,18.2831
519,40.725249,-74.323751,9,19.3307
519,40.716549,-74.357807,10,21.2095
519,40.740137,-74.384812,11,23.3742
519,40.757028,-74.415102,12,25.3489
519,40.779043,-74.443435,13,27.4794
519,40.797115,-74.474086,14,29.5172
519,40.828642,-74.478194,15,31.7078
519,40.883900,-74.481513,16,35.5316
519,40.883415,-74.555887,17,39.4178
520,40.750051,-73.992358,1,0.0000
520,40.761188,-74.075821,2,4.4443
520,40.747623,-74.171943,3,9.5551
520,40.765136,-74.218609,4,12.2903
520,40.771883,-74.233103,5,13.1839
520,40.745952,-74.260538,6,15.4722
520,40.731149,-74.275424,7,16.7538
520,40.725622,-74.303752,8,18.2831
520,40.725249,-74.323751,9,19.3307
520,40.716549,-74.357807,10,21.2095
520,40.740137,-74.384812,11,23.3742
520,40.757028,-74.415102,12,25.3489
520,40.779043,-74.443435,13,27.4794
520,40.797115,-74.474086,14,29.5172
520,40.828642,-74.478194,15,31.7078
520,40.883900,-74.481513,16,35.5316
520,40.883415,-74.555887,17,39.4178
521,40.750051,-73.992358,1,0.0000
521,40.761188,-74.075821,2,4.4443
521,40.747623,-74.171943,3,9.5551
521,40.765136,-74.218609,4,12.2903
521,40.771883,-74.233103,5,13.1839
521,40.745952,-74.260538,6,15.4722
521,40.731149,-74.275424,7,16.7538
521,40.725622,-74.303752,8,18.2831
521,40.725249,-74.323751,9,19.3307
521,40.716549,-74.357807,10,21.2095
521,40.740137,-74.384812,11,23.3742
521,40.757028,-74.415102,12,25.3489
521,40.779043,-74.443435,13,27.4794
521,40.797115,-74.474086,14,29.5172
521,40.828642,-74.478194,15,31.7078
521,40.883900,-74.481513,16,35.5316
521,40.883415,-74.555887,17,39.4178
522,40.750051,-73.992358,1,0.0000
522,40.761188,-74.075821,2,4.4443
522,40.747623,-74.171943,3,9.5551
522,40.765136,-74.218609,4,12.2903
522,40.771883,-74.233103,5,13.1839
522,40.745952,-74.260538,6,15.4722
522,40.731149,-74.275424,7,16.7538
522,40.725622,-74.303752,8,18.2831
522,40.725249,-74.323751,9,19.3307
522,40.716549,-74.357807,10,21.2095
522,40.740137,-74.384812,11,23.3742
522,40.757028,-74.415102,12,25.3489
522,40.779043,-74.443435,13,27.4794
522,40.797115,-74.474086,14,29.5172
522,40.828642,-74.478194,15,31.7078
522,40.883900,-74.481513,16,35.5316
522,40.883415,-74.555887,17,39.4178
523,40.734843,-74.028046,1,0.0000
523,40.747623,-74.171943,2,7.5949
523,40.771883,-74.233103,3,11.2208
523,40.766865,-74.243740,4,11.8744
523,40.755370,-74.253024,5,12.8027
523,40.725249,-74.323751,6,17.0386
523,40.716549,-74.357807,7,18.9174
523,40.740137,-74.384812,8,21.0822
523,40.757028,-74.415102,9,23.0568
523,40.779043,-74.443435,10,25.1873
523,40.797115,-74.474086,11,27.2252
523,40.828642,-74.478194,12,29.4157
523,40.875906,-74.481912,13,32.6890
523,40.883900,-74.481513,14,33.2417
523,40.883415,-74.555887,15,37.1278
523,40.896590,-74.632731,16,41.2477
523,40.904219,-74.665694,17,43.0500
524,40.734843,-74.028046,1,0.0000
524,40.747623,-74.171943,2,7.5949
524,40.745952,-74.260538,3,12.2343
524,40.731149,-74.275424,4,13.5159
524,40.716549,-74.357807,5,17.9409
524,40.740137,-74.384812,6,20.1057
524,40.757028,-74.415102,7,22.0803
524,40.779043,-74.443435,8,24.2108
524,40.797115,-74.474086,9,26.2487
524,40.828642,-74.478194,10,28.4392
524,40.875906,-74.481912,11,31.7125
524,40.883900,-74.481513,12,32.2652
524,40.883415,-74.555887,13,36.1513
524,40.896590,-74.632731,14,40.2712
524,40.904219,-74.665694,15,42.0735
524,40.897557,-74.707317,16,44.2949
524,40.907376,-74.730653,17,45.6913
524,40.851444,-74.835352,18,52.3862
525,40.750051,-73.992358,1,0.0000
525,40.747623,-74.171943,2,9.4028
525,40.765136,-74.218609,3,12.1381
525,40.771883,-74.233103,4,13.0316
525,40.755370,-74.253024,5,14.5718
525,40.745952,-74.260538,6,15.3297
525,40.731149,-74.275424,7,16.6114
525,40.725622,-74.303752,8,18.1407
525,40.725249,-74.323751,9,19.1883
525,40.716549,-74.357807,10,21.0670
525,40.740137,-74.384812,11,23.2318
525,40.757028,-74.415102,12,25.2064
525,40.779043,-74.443435,13,27.3369
525,40.797115,-74.474086,14,29.3748
525,40.828642,-74.478194,15,31.5653
525,40.875906,-74.481912,16,34.8386
525,40.883900,-74.481513,17,35.3913
525,40.883415,-74.555887,18,39.2775
526,40.750051,-73.992358,1,0.0000
526,40.761188,-74.075821,2,4.4443
526,40.747623,-74.171943,3,9.5551
526,40.765136,-74.218609,4,12.2903
526,40.771883,-74.233103,5,13.1839
526,40.745952,-74.260538,6,15.4722
526,40.731149,-74.275424,7,16.7538
526,40.725622,-74.303752,8,18.2831
526,40.725249,-74.323751,9,19.3307
526,40.716549,-74.357807,10,21.2095
