shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1394,40.007410,-75.015698,673,8.5212
1394,40.007679,-75.015241,674,8.5517
1394,40.008189,-75.014376,675,8.6095
1394,40.008465,-75.013904,676,8.6409
1394,40.008575,-75.013718,677,8.6532
1394,40.008753,-75.013414,678,8.6735
1394,40.008865,-75.013225,679,8.6862
1394,40.008948,-75.013082,680,8.6956
1394,40.008961,-75.013057,681,8.6972
1394,40.008994,-75.013003,682,8.7008
1394,40.010877,-75.009794,683,8.9148
1394,40.010975,-75.009619,684,8.9261
1394,40.012135,-75.007649,685,9.0576
1394,40.012425,-75.007159,686,9.0903
1394,40.012842,-75.006448,687,9.1377
1394,40.013305,-75.005665,688,9.1900
1394,40.013376,-75.005544,689,9.1979
1394,40.013620,-75.005065,690,9.2282
1394,40.013823,-75.004696,691,9.2521
1394,40.014247,-75.003971,692,9.3004
1394,40.014609,-75.003352,693,9.3415
1394,40.014867,-75.002916,694,9.3706
1394,40.015020,-75.002652,695,9.3881
1394,40.015121,-75.002469,696,9.4000
1394,40.015554,-75.001711,697,9.4500
1394,40.015735,-75.001379,698,9.4716
1394,40.015930,-75.001036,699,9.4941
1394,40.016190,-75.000575,700,9.5244
1394,40.016270,-75.000435,701,9.5335
1394,40.016357,-75.000281,702,9.5436
1394,40.016585,-74.999895,703,9.5693
1394,40.016966,-74.999248,704,9.6125
1394,40.017486,-74.998387,705,9.6705
1394,40.017667,-74.998097,706,9.6902
1394,40.017922,-74.997675,707,9.7186
1394,40.018191,-74.997235,708,9.7483
1394,40.020402,-74.993460,709,10.0000
1394,40.020421,-74.993428,710,10.0021
1394,40.023693,-74.987857,711,10.3737
1394,40.023751,-74.987753,712,10.3803
1394,40.027381,-74.981521,713,10.7949
1394,40.027395,-74.981499,714,10.7962
1394,40.027406,-74.981478,715,10.7975
1394,40.027420,-74.981456,716,10.7989
1394,40.027433,-74.981431,717,10.8004
1394,40.027444,-74.981410,718,10.8017
1394,40.027458,-74.981388,719,10.8030
1394,40.027472,-74.981367,720,10.8044
1394,40.027486,-74.981345,721,10.8057
1394,40.027598,-74.981167,722,10.8178
1394,40.027612,-74.981145,723,10.8191
1394,40.027623,-74.981124,724,10.8205
1394,40.027639,-74.981102,725,10.8220
1394,40.027653,-74.981081,726,10.8233
1394,40.027666,-74.981059,727,10.8246
1394,40.027680,-74.981041,728,10.8259
1394,40.027694,-74.981020,729,10.8273
1394,40.027707,-74.980999,730,10.8286
1394,40.027943,-74.980645,731,10.8534
1394,40.028012,-74.980527,732,10.8612
1394,40.029119,-74.978635,733,10.9871
1394,40.029609,-74.977780,734,11.0436
1394,40.029749,-74.977544,735,11.0593
1394,40.030048,-74.977036,736,11.0932
1394,40.030588,-74.976113,737,11.1545
1394,40.031399,-74.974679,738,11.2489
1394,40.032492,-74.972622,739,11.3812
1394,40.032903,-74.971796,740,11.4333
1394,40.033122,-74.971356,741,11.4610
1394,40.034068,-74.969407,742,11.5831
1394,40.035019,-74.967443,743,11.7061
1394,40.035449,-74.966563,744,11.7612
1394,40.035753,-74.965933,745,11.8006
1394,40.036000,-74.965429,746,11.8322
1394,40.036054,-74.965318,747,11.8390
1394,40.036570,-74.964245,748,11.9061
1394,40.036833,-74.963719,749,11.9392
1394,40.037222,-74.962907,750,11.9898
1394,40.037635,-74.962062,751,12.0428
1394,40.037866,-74.961601,752,12.0718
1394,40.037926,-74.961472,753,12.0797
1394,40.038033,-74.961218,754,12.0951
1394,40.038137,-74.960968,755,12.1100
1394,40.038312,-74.960574,756,12.1341
1394,40.038444,-74.960309,757,12.1508
1394,40.038471,-74.960252,758,12.1542
1394,40.038482,-74.960231,759,12.1555
1394,40.038493,-74.960206,760,12.1570
1394,40.038504,-74.960184,761,12.1583
1394,40.038515,-74.960159,762,12.1598
1394,40.038526,-74.960138,763,12.1612
1394,40.038537,-74.960116,764,12.1625
1394,40.038551,-74.960091,765,12.1640
1394,40.038562,-74.960070,766,12.1653
1394,40.038860,-74.959497,767,12.2019
1394,40.038871,-74.959472,768,12.2034
1394,40.038882,-74.959454,769,12.2045
1394,40.038896,-74.959429,770,12.2061
1394,40.038907,-74.959408,771,12.2074
1394,40.038921,-74.959386,772,12.2087
1394,40.038932,-74.959365,773,12.2100
1394,40.038943,-74.959343,774,12.2114
1394,40.038956,-74.959322,775,12.2127
1394,40.038986,-74.959268,776,12.2161
1394,40.039145,-74.958982,777,12.2347
1394,40.039219,-74.958850,778,12.2432
1394,40.039373,-74.958571,779,12.2614
1394,40.039567,-74.958227,780,12.2839
1394,40.039581,-74.958202,781,12.2854
1394,40.039595,-74.958177,782,12.2869
1394,40.039608,-74.958152,783,12.2884
1394,40.039622,-74.958127,784,12.2900
1394,40.039636,-74.958102,785,12.2915
1394,40.039650,-74.958077,786,12.2930
1394,40.039666,-74.958052,787,12.2947
1394,40.039680,-74.958027,788,12.2962
1394,40.040354,-74.956961,789,12.3693
1394,40.041050,-74.956063,790,12.4369
1394,40.041077,-74.956031,791,12.4394
1394,40.041107,-74.955999,792,12.4420
1394,40.041138,-74.955963,793,12.4447
1394,40.041165,-74.955931,794,12.4472
1394,40.041195,-74.955898,795,12.4498
1394,40.041223,-74.955863,796,12.4525
1394,40.041253,-74.955830,797,12.4551
1394,40.041283,-74.955798,798,12.4578
1394,40.041313,-74.955766,799,12.4604
1394,40.041343,-74.955734,800,12.4631
1394,40.041370,-74.955702,801,12.4655
1394,40.041401,-74.955669,802,12.4682
1394,40.041431,-74.955637,803,12.4708
1394,40.041461,-74.955605,804,12.4735
1394,40.041491,-74.955573,805,12.4761
1394,40.041521,-74.955541,806,12.4788
1394,40.041551,-74.955512,807,12.4812
1394,40.042606,-74.954529,808,12.5708
1394,40.043143,-74.954107,809,12.6140
1394,40.043195,-74.954067,810,12.6180
1394,40.043245,-74.954032,811,12.6218
1394,40.043297,-74.953996,812,12.6258
1394,40.043349,-74.953957,813,12.6297
1394,40.043398,-74.953921,814,12.6335
1394,40.043450,-74.953885,815,12.6375
1394,40.043500,-74.953849,816,12.6413
1394,40.043552,-74.953814,817,12.6453
1394,40.046160,-74.951958,818,12.8506
1394,40.046182,-74.951943,819,12.8521
1394,40.046202,-74.951929,820,12.8536
1394,40.046223,-74.951915,821,12.8551
1394,40.046245,-74.951901,822,12.8566
1394,40.046265,-74.951883,823,12.8581
1394,40.046287,-74.951868,824,12.8597
1394,40.046308,-74.951854,825,12.8612
1394,40.046328,-74.951840,826,12.8627
1394,40.047103,-74.951203,827,12.9259
1394,40.047114,-74.951192,828,12.9269
1394,40.047133,-74.951175,829,12.9284
1394,40.047152,-74.951157,830,12.9299
1394,40.047172,-74.951139,831,12.9314
1394,40.047194,-74.951121,832,12.9331
1394,40.047213,-74.951103,833,12.9347
1394,40.047232,-74.951082,834,12.9364
1394,40.047251,-74.951064,835,12.9379
1394,40.047270,-74.951046,836,12.9394
1394,40.047783,-74.950559,837,12.9831
1394,40.048073,-74.950288,838,13.0078
1394,40.048139,-74.950227,839,13.0133
1394,40.048484,-74.949901,840,13.0426
1394,40.048506,-74.949880,841,13.0445
1394,40.048528,-74.949858,842,13.0464
1394,40.048550,-74.949837,843,13.0483
1394,40.048572,-74.949815,844,13.0502
1394,40.048594,-74.949797,845,13.0519
1394,40.048616,-74.949776,846,13.0538
1394,40.048638,-74.949755,847,13.0557
1394,40.048660,-74.949733,848,13.0576
1394,40.049542,-74.948785,849,13.1366
1394,40.050345,-74.947719,850,13.2155
1394,40.050416,-74.947615,851,13.2227
1394,40.050463,-74.947544,852,13.2277
1394,40.050509,-74.947468,853,13.2328
1394,40.050559,-74.947397,854,13.2377
1394,40.050605,-74.947322,855,13.2428
1394,40.050652,-74.947250,856,13.2477
1394,40.050696,-74.947175,857,13.2527
1394,40.050742,-74.947103,858,13.2576
1394,40.050789,-74.947028,859,13.2627
1394,40.050835,-74.946953,860,13.2678
1394,40.050882,-74.946882,861,13.2727
1394,40.050926,-74.946806,862,13.2777
1394,40.050972,-74.946731,863,13.2828
1394,40.051151,-74.946438,864,13.3025
1394,40.051167,-74.946413,865,13.3042
1394,40.051181,-74.946391,866,13.3055
1394,40.051194,-74.946366,867,13.3070
1394,40.051211,-74.946341,868,13.3087
1394,40.051224,-74.946316,869,13.3102
1394,40.051241,-74.946291,870,13.3119
1394,40.051255,-74.946266,871,13.3134
1394,40.051271,-74.946241,872,13.3152
1394,40.051811,-74.945239,873,13.3799
1394,40.051863,-74.945128,874,13.3867
1394,40.051874,-74.945099,875,13.3883
1394,40.051888,-74.945074,876,13.3898
1394,40.051899,-74.945049,877,13.3913
1394,40.051912,-74.945021,878,13.3930
1394,40.051923,-74.944992,879,13.3945
1394,40.051937,-74.944967,880,13.3960
1394,40.051948,-74.944938,881,13.3975
1394,40.051962,-74.944913,882,13.3991
1394,40.052151,-74.944498,883,13.4244
1394,40.052162,-74.944473,884,13.4259
1394,40.052175,-74.944445,885,13.4277
1394,40.052186,-74.944419,886,13.4292
1394,40.052197,-74.944391,887,13.4307
1394,40.052211,-74.944366,888,13.4322
1394,40.052225,-74.944337,889,13.4339
1394,40.052236,-74.944312,890,13.4354
1394,40.052247,-74.944283,891,13.4369
1394,40.053176,-74.941957,892,13.5758
1394,40.053587,-74.940690,893,13.6485
1394,40.053595,-74.940661,894,13.6500
1394,40.053603,-74.940633,895,13.6515
1394,40.053611,-74.940604,896,13.6530
1394,40.053619,-74.940576,897,13.6545
1394,40.053630,-74.940543,898,13.6562
1394,40.053639,-74.940515,899,13.6578
1394,40.053647,-74.940486,900,13.6593
1394,40.053655,-74.940457,901,13.6608
1394,40.055349,-74.934723,902,13.9860
1394,40.055636,-74.933696,903,14.0437
1394,40.055771,-74.933198,904,14.0716
1394,40.056053,-74.932192,905,14.1282
1394,40.057212,-74.928262,906,14.3509
1394,40.057735,-74.926479,907,14.4519
1394,40.057870,-74.926060,908,14.4758
1394,40.058059,-74.925534,909,14.5064
1394,40.058100,-74.925394,910,14.5142
1394,40.059684,-74.920014,911,14.8191
1394,40.060224,-74.918174,912,14.9233
1394,40.061098,-74.915213,913,15.0911
1394,40.061629,-74.913401,914,15.1936
1394,40.061890,-74.912549,915,15.2420
1394,40.062235,-74.911457,916,15.3045
1394,40.062514,-74.910544,917,15.3564
1394,40.062673,-74.910004,918,15.3869
1394,40.062714,-74.909864,919,15.3947
1394,40.062843,-74.909309,920,15.4252
1394,40.062956,-74.908883,921,15.4489
1394,40.063062,-74.908525,922,15.4691
1394,40.063095,-74.908407,923,15.4758
1394,40.063613,-74.906617,924,15.5769
1394,40.063649,-74.906502,925,15.5833
1394,40.063748,-74.906162,926,15.6025
1394,40.064646,-74.903083,927,15.7767
1394,40.065318,-74.900798,928,15.9061
1394,40.065526,-74.900057,929,15.9477
1394,40.065611,-74.899746,930,15.9652
1394,40.065822,-74.899005,931,16.0068
1394,40.066036,-74.898271,932,16.0483
1394,40.066143,-74.897905,933,16.0689
1394,40.066532,-74.896620,934,16.1420
1394,40.066666,-74.896172,935,16.1674
1394,40.067102,-74.894661,936,16.2527
1394,40.068505,-74.889834,937,16.5256
1394,40.068516,-74.889791,938,16.5278
1394,40.070297,-74.883668,939,16.8742
1394,40.072297,-74.876878,940,17.2589
1394,40.073144,-74.873962,941,17.4237
1394,40.073380,-74.873150,942,17.4695
1394,40.073676,-74.872129,943,17.5271
1394,40.073928,-74.871255,944,17.5763
1394,40.074098,-74.870671,945,17.6093
1394,40.074125,-74.870567,946,17.6150
1394,40.074287,-74.869980,947,17.6479
1394,40.074369,-74.869683,948,17.6646
1394,40.074404,-74.869547,949,17.6722
1394,40.074446,-74.869393,950,17.6807
1394,40.074484,-74.869246,951,17.6888
1394,40.074520,-74.869113,952,17.6962
1394,40.074552,-74.868995,953,17.7028
1394,40.074580,-74.868891,954,17.7085
1394,40.074722,-74.868343,955,17.7390
1394,40.074728,-74.868332,956,17.7396
1394,40.074731,-74.868318,957,17.7403
1394,40.074733,-74.868304,958,17.7411
1394,40.074739,-74.868293,959,17.7417
1394,40.074741,-74.868279,960,17.7424
1394,40.074744,-74.868268,961,17.7430
1394,40.074747,-74.868254,962,17.7437
1394,40.074750,-74.868243,963,17.7443
1394,40.074881,-74.867767,964,17.7710
1394,40.074887,-74.867756,965,17.7716
1394,40.074889,-74.867741,966,17.7723
1394,40.074892,-74.867731,967,17.7729
1394,40.074898,-74.867716,968,17.7737
1394,40.074900,-74.867706,969,17.7742
1394,40.074903,-74.867691,970,17.7750
1394,40.074909,-74.867681,971,17.7756
1394,40.074911,-74.867666,972,17.7763
1394,40.075555,-74.865442,973,17.9019
1394,40.075613,-74.865241,974,17.9131
1394,40.075755,-74.864751,975,17.9407
1394,40.075890,-74.864332,976,17.9646
1394,40.076076,-74.863805,977,17.9951
1394,40.076117,-74.863665,978,18.0028
1394,40.076534,-74.862236,979,18.0835
1394,40.076813,-74.861280,980,18.1375
1394,40.076884,-74.861040,981,18.1509
1394,40.076909,-74.860954,982,18.1557
1394,40.077021,-74.860578,983,18.1769
1394,40.077158,-74.860130,984,18.2023
1394,40.077260,-74.859790,985,18.2214
1394,40.077369,-74.859421,986,18.2422
1394,40.077476,-74.859070,987,18.2621
1394,40.077575,-74.858741,988,18.2807
1394,40.077616,-74.858615,989,18.2879
1394,40.077635,-74.858540,990,18.2920
1394,40.077753,-74.858010,991,18.3212
1394,40.077802,-74.857691,992,18.3383
1394,40.078019,-74.856115,993,18.4229
1394,40.078257,-74.853916,994,18.5403
1394,40.078304,-74.853203,995,18.5780
1394,40.078339,-74.852623,996,18.6087
1394,40.078422,-74.851660,997,18.6598
1394,40.078581,-74.850718,998,18.7108
1394,40.078616,-74.850560,999,18.7193
1394,40.078868,-74.849650,1000,18.7705
1394,40.079194,-74.848783,1001,18.8214
1394,40.079257,-74.848633,1002,18.8303
1394,40.079581,-74.847945,1003,18.8729
1394,40.079625,-74.847852,1004,18.8786
1394,40.079841,-74.847483,1005,18.9030
1394,40.079967,-74.847246,1006,18.9182
1394,40.088130,-74.830073,1007,19.9869
1394,40.088328,-74.829646,1008,20.0133
1394,40.088525,-74.829220,1009,20.0396
1394,40.088725,-74.828793,1010,20.0659
1394,40.090117,-74.825862,1011,20.2481
1394,40.090410,-74.825256,1012,20.2860
1394,40.090810,-74.824457,1013,20.3364
1394,40.091104,-74.823851,1014,20.3742
1394,40.093373,-74.819074,1015,20.6714
1394,40.094921,-74.815816,1016,20.8741
1394,40.095022,-74.815604,1017,20.8871
1394,40.099859,-74.805514,1018,21.5163
1394,40.099955,-74.805309,1019,21.5288
1394,40.100037,-74.805141,1020,21.5392
1394,40.100040,-74.805130,1021,21.5398
1394,40.100656,-74.803847,1022,21.6197
1394,40.107627,-74.789269,1023,22.5280
1394,40.109085,-74.786232,1024,22.7174
1394,40.109195,-74.785981,1025,22.7326
1394,40.109351,-74.785565,1026,22.7570
1394,40.109398,-74.785468,1027,22.7629
1394,40.110020,-74.784167,1028,22.8439
1394,40.110642,-74.782869,1029,22.9248
1394,40.110856,-74.782428,1030,22.9523
1394,40.113204,-74.777687,1031,23.2506
1394,40.116868,-74.770281,1032,23.7165
1394,40.116892,-74.770227,1033,23.7197
1394,40.117180,-74.769646,1034,23.7563
1394,40.118205,-74.767372,1035,23.8956
1394,40.118978,-74.765192,1036,24.0225
1394,40.119570,-74.762922,1037,24.1491
1394,40.119882,-74.761248,1038,24.2400
1394,40.120581,-74.756642,1039,24.4881
1394,40.120603,-74.756495,1040,24.4958
1394,40.120707,-74.755989,1041,24.5235
1394,40.120786,-74.755548,1042,24.5473
1394,40.121343,-74.751863,1043,24.7456
1394,40.121348,-74.751828,1044,24.7475
1394,40.121354,-74.751792,1045,24.7494
1394,40.121359,-74.751759,1046,24.7511
1394,40.121364,-74.751724,1047,24.7530
1394,40.121370,-74.751688,1048,24.7549
1394,40.121375,-74.751652,1049,24.7568
1394,40.121381,-74.751616,1050,24.7587
1394,40.121386,-74.751584,1051,24.7604
1394,40.121978,-74.748579,1052,24.9242
1394,40.122526,-74.746568,1053,25.0369
1394,40.122537,-74.746536,1054,25.0386
1394,40.122546,-74.746503,1055,25.0403
1394,40.122556,-74.746467,1056,25.0422
1394,40.122567,-74.746435,1057,25.0439
1394,40.122578,-74.746403,1058,25.0456
1394,40.122587,-74.746371,1059,25.0473
1394,40.122598,-74.746335,1060,25.0492
1394,40.122609,-74.746302,1061,25.0509
1394,40.122757,-74.745822,1062,25.0782
1394,40.122767,-74.745779,1063,25.0805
1394,40.122781,-74.745739,1064,25.0828
1394,40.122795,-74.745696,1065,25.0852
1394,40.122809,-74.745653,1066,25.0877
1394,40.122820,-74.745614,1067,25.0898
1394,40.122833,-74.745571,1068,25.0922
1394,40.122847,-74.745531,1069,25.0945
1394,40.122861,-74.745488,1070,25.0970
1394,40.123285,-74.744330,1071,25.1648
1394,40.123806,-74.743236,1072,25.2328
1394,40.124409,-74.742220,1073,25.3006
1394,40.125088,-74.741290,1074,25.3684
1394,40.125842,-74.740457,1075,25.4364
1394,40.125924,-74.740375,1076,25.4434
1394,40.125941,-74.740360,1077,25.4447
1394,40.125957,-74.740342,1078,25.4460
1394,40.125974,-74.740328,1079,25.4473
1394,40.125993,-74.740313,1080,25.4489
1394,40.126006,-74.740295,1081,25.4502
1394,40.126026,-74.740281,1082,25.4517
1394,40.126042,-74.740263,1083,25.4530
1394,40.126059,-74.740249,1084,25.4544
1394,40.126840,-74.739595,1085,25.5184
1394,40.127670,-74.739052,1086,25.5824
1394,40.128456,-74.738659,1087,25.6405
1394,40.128489,-74.738645,1088,25.6428
1394,40.128522,-74.738630,1089,25.6451
1394,40.128555,-74.738619,1090,25.6473
1394,40.128588,-74.738605,1091,25.6496
1394,40.128621,-74.738591,1092,25.6519
1394,40.128654,-74.738576,1093,25.6542
1394,40.128684,-74.738565,1094,25.6562
1394,40.128717,-74.738551,1095,25.6585
1394,40.132334,-74.737080,1096,25.9201
1394,40.132361,-74.737069,1097,25.9220
1394,40.132391,-74.737055,1098,25.9241
1394,40.132421,-74.737044,1099,25.9261
1394,40.132449,-74.737030,1100,25.9280
1394,40.132479,-74.737019,1101,25.9301
1394,40.132509,-74.737008,1102,25.9322
1394,40.132539,-74.736993,1103,25.9343
1394,40.132567,-74.736983,1104,25.9362
1394,40.132978,-74.736802,1105,25.9661
1394,40.133008,-74.736788,1106,25.9682
1394,40.133035,-74.736774,1107,25.9701
1394,40.133065,-74.736759,1108,25.9722
1394,40.133093,-74.736745,1109,25.9741
1394,40.133123,-74.736734,1110,25.9761
1394,40.133150,-74.736720,1111,25.9780
1394,40.133181,-74.736705,1112,25.9801
1394,40.133211,-74.736691,1113,25.9822
1394,40.134764,-74.735945,1114,26.0964
1394,40.134803,-74.735927,1115,26.0991
1394,40.134841,-74.735909,1116,26.1017
1394,40.134879,-74.735891,1117,26.1044
1394,40.134918,-74.735873,1118,26.1070
1394,40.134956,-74.735851,1119,26.1098
1394,40.134995,-74.735833,1120,26.1125
1394,40.135033,-74.735815,1121,26.1152
1394,40.135071,-74.735797,1122,26.1178
1394,40.136389,-74.735034,1123,26.2172
1394,40.136603,-74.734890,1124,26.2337
1394,40.136622,-74.734880,1125,26.2350
1394,40.136639,-74.734865,1126,26.2364
1394,40.136658,-74.734854,1127,26.2377
1394,40.136674,-74.734840,1128,26.2390
1394,40.136694,-74.734829,1129,26.2403
1394,40.136713,-74.734815,1130,26.2419
1394,40.136729,-74.734804,1131,26.2430
1394,40.136748,-74.734790,1132,26.2445
1394,40.137655,-74.734060,1133,26.3180
1394,40.138499,-74.733208,1134,26.3915
1394,40.139272,-74.732249,1135,26.4650
1394,40.139530,-74.731880,1136,26.4913
1394,40.139557,-74.731840,1137,26.4939
1394,40.139585,-74.731801,1138,26.4966
1394,40.139612,-74.731757,1139,26.4994
1394,40.139637,-74.731718,1140,26.5021
1394,40.139664,-74.731678,1141,26.5047
1394,40.139691,-74.731635,1142,26.5076
1394,40.139716,-74.731596,1143,26.5102
1394,40.139743,-74.731553,1144,26.5131
1394,40.143437,-74.725862,1145,26.9070
1394,40.143470,-74.725812,1146,26.9104
1394,40.143500,-74.725765,1147,26.9136
1394,40.143531,-74.725718,1148,26.9169
1394,40.143563,-74.725668,1149,26.9203
1394,40.143594,-74.725621,1150,26.9235
1394,40.143624,-74.725571,1151,26.9267
1394,40.143654,-74.725524,1152,26.9299
1394,40.143684,-74.725474,1153,26.9331
1394,40.143996,-74.724893,1154,26.9706
1394,40.144262,-74.724275,1155,27.0080
1394,40.144476,-74.723622,1156,27.0455
1394,40.144635,-74.722944,1157,27.0828
1394,40.144739,-74.722249,1158,27.1201
1394,40.144744,-74.722213,1159,27.1220
1394,40.144750,-74.722152,1160,27.1252
1394,40.144755,-74.722087,1161,27.1286
1394,40.144761,-74.722026,1162,27.1318
1394,40.144766,-74.721965,1163,27.1350
1394,40.144772,-74.721904,1164,27.1383
1394,40.144777,-74.721840,1165,27.1417
1394,40.144783,-74.721779,1166,27.1449
1394,40.144786,-74.721714,1167,27.1483
1394,40.144810,-74.721420,1168,27.1638
1394,40.144813,-74.721377,1169,27.1661
1394,40.144816,-74.721338,1170,27.1682
1394,40.144818,-74.721299,1171,27.1703
1394,40.144821,-74.721259,1172,27.1723
1394,40.144824,-74.721220,1173,27.1744
1394,40.144829,-74.721180,1174,27.1765
1394,40.144832,-74.721137,1175,27.1788
1394,40.144835,-74.721098,1176,27.1809
1394,40.144923,-74.720477,1177,27.2140
1394,40.145057,-74.719868,1178,27.2473
1394,40.145240,-74.719283,1179,27.2807
1394,40.145303,-74.719121,1180,27.2902
1394,40.145317,-74.719085,1181,27.2922
1394,40.145331,-74.719049,1182,27.2943
1394,40.145345,-74.719010,1183,27.2966
1394,40.145358,-74.718978,1184,27.2985
1394,40.145375,-74.718942,1185,27.3006
1394,40.145388,-74.718906,1186,27.3027
1394,40.145405,-74.718870,1187,27.3047
1394,40.145419,-74.718834,1188,27.3068
1394,40.145986,-74.717370,1189,27.3934
1394,40.146071,-74.717162,1190,27.4057
1394,40.146175,-74.716964,1191,27.4182
1394,40.146293,-74.716785,1192,27.4305
1394,40.146424,-74.716620,1193,27.4430
1394,40.146567,-74.716476,1194,27.4553
1394,40.146723,-74.716354,1195,27.4678
1394,40.146728,-74.716346,1196,27.4682
1394,40.146860,-74.716267,1197,27.4780
1394,40.147000,-74.716206,1198,27.4881
1394,40.147139,-74.716162,1199,27.4979
1394,40.147175,-74.716159,1200,27.5004
1394,40.147249,-74.716144,1201,27.5055
1394,40.147370,-74.716133,1202,27.5138
1394,40.147493,-74.716140,1203,27.5223
1394,40.147614,-74.716161,1204,27.5307
1394,40.147646,-74.716172,1205,27.5330
1394,40.147668,-74.716175,1206,27.5345
1394,40.147931,-74.716236,1207,27.5528
1394,40.148126,-74.716278,1208,27.5665
