shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
834,40.326715,-74.041054,2,3.4657
834,40.348284,-74.074538,3,5.7860
834,40.389780,-74.116131,4,9.4104
834,40.415385,-74.190393,5,13.7144
834,40.420161,-74.223702,6,15.5004
834,40.482749,-74.278951,7,20.7292
834,40.509398,-74.273752,8,22.5892
834,40.553133,-74.276892,9,25.6176
834,40.577620,-74.277530,10,27.3106
834,40.606338,-74.276692,11,29.2956
834,40.704415,-74.190717,12,37.4080
834,40.734223,-74.164550,13,39.8731
834,40.761188,-74.075821,14,44.8634
834,40.750051,-73.992358,15,49.3078
835,40.297145,-73.988331,1,0.0000
835,40.313427,-74.015172,2,1.8167
835,40.326715,-74.041054,3,3.4684
835,40.348284,-74.074538,4,5.7886
835,40.389780,-74.116131,5,9.4131
835,40.415385,-74.190393,6,13.7170
835,40.420161,-74.223702,7,15.5030
835,40.482749,-74.278951,8,20.7318
835,40.509398,-74.273752,9,22.5919
835,40.553133,-74.276892,10,25.6203
835,40.704415,-74.190717,11,36.9801
835,40.734223,-74.164550,12,39.4453
835,40.761188,-74.075821,13,44.4356
835,40.750051,-73.992358,14,48.8799
836,40.297145,-73.988331,1,0.0000
836,40.326715,-74.041054,2,3.4657
836,40.348284,-74.074538,3,5.7860
836,40.389780,-74.116131,4,9.4104
836,40.415385,-74.190393,5,13.7144
836,40.420161,-74.223702,6,15.5004
836,40.482749,-74.278951,7,20.7292
836,40.509398,-74.273752,8,22.5892
836,40.553133,-74.276892,9,25.6176
836,40.606338,-74.276692,10,29.2949
836,40.629485,-74.251772,11,31.3536
836,40.667859,-74.215171,12,34.6157
836,40.680267,-74.206165,13,35.5913
836,40.704415,-74.190717,14,37.4403
836,40.734223,-74.164550,15,39.9055
836,40.750051,-73.992358,16,48.9782
837,40.297145,-73.988331,1,0.0000
837,40.326715,-74.041054,2,3.4657
837,40.348284,-74.074538,3,5.7860
837,40.389780,-74.116131,4,9.4104
837,40.415385,-74.190393,5,13.7144
837,40.420161,-74.223702,6,15.5004
837,40.482749,-74.278951,7,20.7292
837,40.509398,-74.273752,8,22.5892
837,40.553133,-74.276892,9,25.6176
837,40.606338,-74.276692,10,29.2949
837,40.629485,-74.251772,11,31.3536
837,40.667859,-74.215171,12,34.6157
837,40.704415,-74.190717,13,37.4396
837,40.734223,-74.164550,14,39.9047
837,40.761188,-74.075821,15,44.8951
837,40.750051,-73.992358,16,49.3394
838,40.297145,-73.988331,1,0.0000
838,40.326715,-74.041054,2,3.4657
838,40.348284,-74.074538,3,5.7860
838,40.389780,-74.116131,4,9.4104
838,40.415385,-74.190393,5,13.7144
838,40.420161,-74.223702,6,15.5004
838,40.482749,-74.278951,7,20.7292
838,40.509398,-74.273752,8,22.5892
838,40.553133,-74.276892,9,25.6176
838,40.606338,-74.276692,10,29.2949
838,40.629485,-74.251772,11,31.3536
838,40.667859,-74.215171,12,34.6157
838,40.704415,-74.190717,13,37.4396
838,40.734223,-74.164550,14,39.9047
838,40.761188,-74.075821,15,44.8951
838,40.750051,-73.992358,16,49.3394
839,40.297145,-73.988331,1,0.0000
839,40.326715,-74.041054,2,3.4657
839,40.348284,-74.074538,3,5.7860
839,40.389780,-74.116131,4,9.4104
839,40.415385,-74.190393,5,13.7144
839,40.420161,-74.223702,6,15.5004
839,40.482749,-74.278951,7,20.7292
839,40.509398,-74.273752,8,22.5892
839,40.553133,-74.276892,9,25.6176
839,40.606338,-74.276692,10,29.2949
839,40.629485,-74.251772,11,31.3536
839,40.667859,-74.215171,12,34.6157
839,40.704415,-74.190717,13,37.4396
839,40.734223,-74.164550,14,39.9047
839,40.761188,-74.075821,15,44.8951
839,40.750051,-73.992358,16,49.3394
840,40.297145,-73.988331,1,0.0000
840,40.326715,-74.041054,2,3.4657
840,40.348284,-74.074538,3,5.7860
840,40.389780,-74.116131,4,9.4104
840,40.415385,-74.190393,5,13.7144
840,40.420161,-74.223702,6,15.5004
840,40.482749,-74.278951,7,20.7292
840,40.509398,-74.273752,8,22.5892
840,40.553133,-74.276892,9,25.6176
840,40.606338,-74.276692,10,29.2949
840,40.629485,-74.251772,11,31.3536
840,40.667859,-74.215171,12,34.6157
840,40.704415,-74.190717,13,37.4396
840,40.734223,-74.164550,14,39.9047
840,40.761188,-74.075821,15,44.8951
840,40.750051,-73.992358,16,49.3394
841,40.297145,-73.988331,1,0.0000
841,40.326715,-74.041054,2,3.4657
841,40.348284,-74.074538,3,5.7860
841,40.389780,-74.116131,4,9.4104
841,40.415385,-74.190393,5,13.7144
841,40.420161,-74.223702,6,15.5004
841,40.482749,-74.278951,7,20.7292
841,40.509398,-74.273752,8,22.5892
841,40.553133,-74.276892,9,25.6176
841,40.606338,-74.276692,10,29.2949
841,40.629485,-74.251772,11,31.3536
841,40.667859,-74.215171,12,34.6157
841,40.704415,-74.190717,13,37.4396
841,40.734223,-74.164550,14,39.9047
841,40.761188,-74.075821,15,44.8951
841,40.750051,-73.992358,16,49.3394
842,40.297145,-73.988331,1,0.0000
842,40.326715,-74.041054,2,3.4657
842,40.348284,-74.074538,3,5.7860
842,40.389780,-74.116131,4,9.4104
842,40.415385,-74.190393,5,13.7144
842,40.420161,-74.223702,6,15.5004
842,40.482749,-74.278951,7,20.7292
842,40.509398,-74.273752,8,22.5892
842,40.553133,-74.276892,9,25.6176
842,40.577620,-74.277530,10,27.3106
842,40.606338,-74.276692,11,29.2956
842,40.629485,-74.251772,12,31.3544
842,40.667859,-74.215171,13,34.6165
842,40.704415,-74.190717,14,37.4403
842,40.734223,-74.164550,15,39.9055
842,40.761188,-74.075821,16,44.8958
842,40.750051,-73.992358,17,49.3402
843,40.297145,-73.988331,1,0.0000
843,40.326715,-74.041054,2,3.4657
843,40.348284,-74.074538,3,5.7860
843,40.389780,-74.116131,4,9.4104
843,40.415385,-74.190393,5,13.7144
843,40.420161,-74.223702,6,15.5004
843,40.482749,-74.278951,7,20.7292
843,40.509398,-74.273752,8,22.5892
843,40.553133,-74.276892,9,25.6176
843,40.606338,-74.276692,10,29.2949
843,40.629485,-74.251772,11,31.3536
843,40.667859,-74.215171,12,34.6157
843,40.704415,-74.190717,13,37.4396
843,40.734223,-74.164550,14,39.9047
843,40.761188,-74.075821,15,44.8951
843,40.750051,-73.992358,16,49.3394
844,40.297145,-73.988331,1,0.0000
844,40.313427,-74.015172,2,1.8167
844,40.326715,-74.041054,3,3.4684
844,40.348284,-74.074538,4,5.7886
844,40.389780,-74.116131,5,9.4131
844,40.415385,-74.190393,6,13.7170
844,40.420161,-74.223702,7,15.5030
844,40.482749,-74.278951,8,20.7318
844,40.509398,-74.273752,9,22.5919
844,40.553133,-74.276892,10,25.6203
844,40.606338,-74.276692,11,29.2975
844,40.629485,-74.251772,12,31.3562
844,40.667859,-74.215171,13,34.6184
844,40.704415,-74.190717,14,37.4422
844,40.734223,-74.164550,15,39.9074
844,40.761188,-74.075821,16,44.8977
844,40.750051,-73.992358,17,49.3420
845,40.297145,-73.988331,1,0.0000
845,40.313427,-74.015172,2,1.8167
845,40.326715,-74.041054,3,3.4684
845,40.348284,-74.074538,4,5.7886
845,40.389780,-74.116131,5,9.4131
845,40.415385,-74.190393,6,13.7170
845,40.420161,-74.223702,7,15.5030
845,40.482749,-74.278951,8,20.7318
845,40.509398,-74.273752,9,22.5919
845,40.553133,-74.276892,10,25.6203
845,40.606338,-74.276692,11,29.2975
845,40.629485,-74.251772,12,31.3562
845,40.667859,-74.215171,13,34.6184
845,40.704415,-74.190717,14,37.4422
845,40.734223,-74.164550,15,39.9074
845,40.761188,-74.075821,16,44.8977
845,40.750051,-73.992358,17,49.3420
846,40.297145,-73.988331,1,0.0000
846,40.313427,-74.015172,2,1.8167
846,40.326715,-74.041054,3,3.4684
846,40.348284,-74.074538,4,5.7886
846,40.389780,-74.116131,5,9.4131
846,40.415385,-74.190393,6,13.7170
846,40.420161,-74.223702,7,15.5030
846,40.482749,-74.278951,8,20.7318
846,40.509398,-74.273752,9,22.5919
846,40.553133,-74.276892,10,25.6203
846,40.606338,-74.276692,11,29.2975
846,40.629485,-74.251772,12,31.3562
846,40.667859,-74.215171,13,34.6184
846,40.704415,-74.190717,14,37.4422
846,40.734223,-74.164550,15,39.9074
846,40.761188,-74.075821,16,44.8977
846,40.750051,-73.992358,17,49.3420
847,40.297145,-73.988331,1,0.0000
847,40.313427,-74.015172,2,1.8167
847,40.326715,-74.041054,3,3.4684
847,40.348284,-74.074538,4,5.7886
847,40.389780,-74.116131,5,9.4131
847,40.415385,-74.190393,6,13.7170
847,40.420161,-74.223702,7,15.5030
847,40.482749,-74.278951,8,20.7318
847,40.509398,-74.273752,9,22.5919
847,40.553133,-74.276892,10,25.6203
847,40.606338,-74.276692,11,29.2975
847,40.629485,-74.251772,12,31.3562
847,40.667859,-74.215171,13,34.6184
847,40.704415,-74.190717,14,37.4422
847,40.734223,-74.164550,15,39.9074
847,40.761188,-74.075821,16,44.8977
847,40.750051,-73.992358,17,49.3420
848,40.297145,-73.988331,1,0.0000
848,40.313427,-74.015172,2,1.8167
848,40.326715,-74.041054,3,3.4684
848,40.348284,-74.074538,4,5.7886
848,40.389780,-74.116131,5,9.4131
848,40.415385,-74.190393,6,13.7170
848,40.420161,-74.223702,7,15.5030
848,40.482749,-74.278951,8,20.7318
848,40.509398,-74.273752,9,22.5919
848,40.553133,-74.276892,10,25.6203
848,40.606338,-74.276692,11,29.2975
848,40.629485,-74.251772,12,31.3562
848,40.667859,-74.215171,13,34.6184
848,40.680267,-74.206165,14,35.5939
848,40.704415,-74.190717,15,37.4430
848,40.734223,-74.164550,16,39.9081
848,40.761188,-74.075821,17,44.8985
848,40.750051,-73.992358,18,49.3428
849,40.297145,-73.988331,1,0.0000
849,40.313427,-74.015172,2,1.8167
849,40.326715,-74.041054,3,3.4684
849,40.348284,-74.074538,4,5.7886
849,40.389780,-74.116131,5,9.4131
849,40.415385,-74.190393,6,13.7170
849,40.420161,-74.223702,7,15.5030
849,40.482749,-74.278951,8,20.7318
849,40.509398,-74.273752,9,22.5919
849,40.553133,-74.276892,10,25.6203
849,40.606338,-74.276692,11,29.2975
849,40.629485,-74.251772,12,31.3562
849,40.667859,-74.215171,13,34.6184
849,40.680267,-74.206165,14,35.5939
849,40.704415,-74.190717,15,37.4430
849,40.734223,-74.164550,16,39.9081
849,40.761188,-74.075821,17,44.8985
849,40.750051,-73.992358,18,49.3428
850,40.297145,-73.988331,1,0.0000
850,40.313427,-74.015172,2,1.8167
850,40.326715,-74.041054,3,3.4684
850,40.348284,-74.074538,4,5.7886
850,40.389780,-74.116131,5,9.4131
850,40.415385,-74.190393,6,13.7170
850,40.420161,-74.223702,7,15.5030
850,40.482749,-74.278951,8,20.7318
850,40.509398,-74.273752,9,22.5919
850,40.553133,-74.276892,10,25.6203
850,40.606338,-74.276692,11,29.2975
850,40.629485,-74.251772,12,31.3562
850,40.667859,-74.215171,13,34.6184
850,40.704415,-74.190717,14,37.4422
850,40.734223,-74.164550,15,39.9074
850,40.761188,-74.075821,16,44.8977
850,40.750051,-73.992358,17,49.3420
851,40.297145,-73.988331,1,0.0000
851,40.326715,-74.041054,2,3.4657
851,40.348284,-74.074538,3,5.7860
851,40.389780,-74.116131,4,9.4104
851,40.415385,-74.190393,5,13.7144
851,40.420161,-74.223702,6,15.5004
851,40.482749,-74.278951,7,20.7292
851,40.509398,-74.273752,8,22.5892
851,40.553133,-74.276892,9,25.6176
851,40.606338,-74.276692,10,29.2949
851,40.629485,-74.251772,11,31.3536
851,40.667859,-74.215171,12,34.6157
851,40.704415,-74.190717,13,37.4396
851,40.734223,-74.164550,14,39.9047
851,40.761188,-74.075821,15,44.8951
851,40.750051,-73.992358,16,49.3394
852,40.297145,-73.988331,1,0.0000
852,40.326715,-74.041054,2,3.4657
852,40.348284,-74.074538,3,5.7860
852,40.389780,-74.116131,4,9.4104
852,40.415385,-74.190393,5,13.7144
852,40.420161,-74.223702,6,15.5004
852,40.482749,-74.278951,7,20.7292
852,40.509398,-74.273752,8,22.5892
852,40.553133,-74.276892,9,25.6176
852,40.606338,-74.276692,10,29.2949
852,40.629485,-74.251772,11,31.3536
852,40.667859,-74.215171,12,34.6157
852,40.704415,-74.190717,13,37.4396
852,40.734223,-74.164550,14,39.9047
852,40.761188,-74.075821,15,44.8951
852,40.750051,-73.992358,16,49.3394
853,40.297145,-73.988331,1,0.0000
853,40.326715,-74.041054,2,3.4657
853,40.348284,-74.074538,3,5.7860
853,40.389780,-74.116131,4,9.4104
853,40.415385,-74.190393,5,13.7144
853,40.420161,-74.223702,6,15.5004
853,40.482749,-74.278951,7,20.7292
853,40.509398,-74.273752,8,22.5892
853,40.553133,-74.276892,9,25.6176
853,40.606338,-74.276692,10,29.2949
853,40.629485,-74.251772,11,31.3536
853,40.667859,-74.215171,12,34.6157
853,40.704415,-74.190717,13,37.4396
853,40.734223,-74.164550,14,39.9047
853,40.761188,-74.075821,15,44.8951
853,40.750051,-73.992358,16,49.3394
854,40.297145,-73.988331,1,0.0000
854,40.326715,-74.041054,2,3.4657
854,40.348284,-74.074538,3,5.7860
854,40.389780,-74.116131,4,9.4104
854,40.415385,-74.190393,5,13.7144
854,40.420161,-74.223702,6,15.5004
854,40.482749,-74.278951,7,20.7292
854,40.509398,-74.273752,8,22.5892
854,40.553133,-74.276892,9,25.6176
854,40.606338,-74.276692,10,29.2949
854,40.629485,-74.251772,11,31.3536
854,40.667859,-74.215171,12,34.6157
854,40.704415,-74.190717,13,37.4396
854,40.734223,-74.164550,14,39.9047
854,40.761188,-74.075821,15,44.8951
854,40.750051,-73.992358,16,49.3394
855,40.297145,-73.988331,1,0.0000
855,40.326715,-74.041054,2,3.4657
855,40.348284,-74.074538,3,5.7860
855,40.389780,-74.116131,4,9.4104
855,40.415385,-74.190393,5,13.7144
855,40.420161,-74.223702,6,15.5004
855,40.482749,-74.278951,7,20.7292
855,40.509398,-74.273752,8,22.5892
855,40.553133,-74.276892,9,25.6176
855,40.606338,-74.276692,10,29.2949
855,40.629485,-74.251772,11,31.3536
855,40.667859,-74.215171,12,34.6157
855,40.704415,-74.190717,13,37.4396
855,40.734223,-74.164550,14,39.9047
855,40.761188,-74.075821,15,44.8951
855,40.750051,-73.992358,16,49.3394
856,40.297145,-73.988331,1,0.0000
856,40.326715,-74.041054,2,3.4657
856,40.348284,-74.074538,3,5.7860
856,40.389780,-74.116131,4,9.4104
856,40.415385,-74.190393,5,13.7144
856,40.420161,-74.223702,6,15.5004
856,40.482749,-74.278951,7,20.7292
856,40.509398,-74.273752,8,22.5892
856,40.553133,-74.276892,9,25.6176
856,40.606338,-74.276692,10,29.2949
856,40.629485,-74.251772,11,31.3536
856,40.667859,-74.215171,12,34.6157
856,40.704415,-74.190717,13,37.4396
856,40.734223,-74.164550,14,39.9047
856,40.761188,-74.075821,15,44.8951
856,40.750051,-73.992358,16,49.3394
857,40.297145,-73.988331,1,0.0000
857,40.326715,-74.041054,2,3.4657
857,40.348284,-74.074538,3,5.7860
857,40.389780,-74.116131,4,9.4104
857,40.415385,-74.190393,5,13.7144
857,40.420161,-74.223702,6,15.5004
857,40.482749,-74.278951,7,20.7292
857,40.509398,-74.273752,8,22.5892
857,40.553133,-74.276892,9,25.6176
857,40.606338,-74.276692,10,29.2949
857,40.629485,-74.251772,11,31.3536
857,40.667859,-74.215171,12,34.6157
857,40.680267,-74.206165,13,35.5913
857,40.704415,-74.190717,14,37.4403
857,40.734223,-74.164550,15,39.9055
857,40.761188,-74.075821,16,44.8958
857,40.750051,-73.992358,17,49.3402
858,40.297145,-73.988331,1,0.0000
858,40.326715,-74.041054,2,3.4657
858,40.348284,-74.074538,3,5.7860
858,40.389780,-74.116131,4,9.4104
858,40.415385,-74.190393,5,13.7144
858,40.420161,-74.223702,6,15.5004
858,40.482749,-74.278951,7,20.7292
858,40.509398,-74.273752,8,22.5892
858,40.553133,-74.276892,9,25.6176
858,40.606338,-74.276692,10,29.2949
858,40.629485,-74.251772,11,31.3536
858,40.667859,-74.215171,12,34.6157
858,40.680267,-74.206165,13,35.5913
858,40.704415,-74.190717,14,37.4403
858,40.734223,-74.164550,15,39.9055
858,40.761188,-74.075821,16,44.8958
858,40.750051,-73.992358,17,49.3402
859,40.297145,-73.988331,1,0.0000
859,40.326715,-74.041054,2,3.4657
859,40.348284,-74.074538,3,5.7860
859,40.389780,-74.116131,4,9.4104
859,40.415385,-74.190393,5,13.7144
859,40.420161,-74.223702,6,15.5004
859,40.482749,-74.278951,7,20.7292
859,40.509398,-74.273752,8,22.5892
859,40.553133,-74.276892,9,25.6176
859,40.606338,-74.276692,10,29.2949
859,40.629485,-74.251772,11,31.3536
859,40.667859,-74.215171,12,34.6157
859,40.704415,-74.190717,13,37.4396
859,40.734223,-74.164550,14,39.9047
859,40.761188,-74.075821,15,44.8951
859,40.750051,-73.992358,16,49.3394
860,40.297145,-73.988331,1,0.0000
860,40.313427,-74.015172,2,1.8167
860,40.326715,-74.041054,3,3.4684
860,40.348284,-74.074538,4,5.7886
860,40.389780,-74.116131,5,9.4131
860,40.415385,-74.190393,6,13.7170
860,40.420161,-74.223702,7,15.5030
860,40.482749,-74.278951,8,20.7318
860,40.509398,-74.273752,9,22.5919
860,40.553133,-74.276892,10,25.6203
860,40.606338,-74.276692,11,29.2975
860,40.629485,-74.251772,12,31.3562
860,40.667859,-74.215171,13,34.6184
860,40.704415,-74.190717,14,37.4422
860,40.734223,-74.164550,15,39.9074
860,40.761188,-74.075821,16,44.8977
860,40.750051,-73.992358,17,49.3420
861,40.297145,-73.988331,1,0.0000
861,40.313427,-74.015172,2,1.8167
861,40.326715,-74.041054,3,3.4684
861,40.348284,-74.074538,4,5.7886
861,40.389780,-74.116131,5,9.4131
861,40.415385,-74.190393,6,13.7170
861,40.420161,-74.223702,7,15.5030
861,40.482749,-74.278951,8,20.7318
861,40.509398,-74.273752,9,22.5919
861,40.553133,-74.276892,10,25.6203
861,40.606338,-74.276692,11,29.2975
861,40.629485,-74.251772,12,31.3562
861,40.667859,-74.215171,13,34.6184
861,40.704415,-74.190717,14,37.4422
861,40.734223,-74.164550,15,39.9074
861,40.761188,-74.075821,16,44.8977
861,40.750051,-73.992358,17,49.3420
862,40.297145,-73.988331,1,0.0000
862,40.313427,-74.015172,2,1.8167
862,40.326715,-74.041054,3,3.4684
862,40.348284,-74.074538,4,5.7886
862,40.389780,-74.116131,5,9.4131
862,40.415385,-74.190393,6,13.7170
862,40.420161,-74.223702,7,15.5030
862,40.482749,-74.278951,8,20.7318
862,40.509398,-74.273752,9,22.5919
862,40.553133,-74.276892,10,25.6203
862,40.606338,-74.276692,11,29.2975
862,40.629485,-74.251772,12,31.3562
862,40.667859,-74.215171,13,34.6184
862,40.704415,-74.190717,14,37.4422
862,40.734223,-74.164550,15,39.9074
862,40.761188,-74.075821,16,44.8977
862,40.750051,-73.992358,17,49.3420
863,40.297145,-73.988331,1,0.0000
863,40.313427,-74.015172,2,1.8167
863,40.326715,-74.041054,3,3.4684
863,40.348284,-74.074538,4,5.7886
863,40.389780,-74.116131,5,9.4131
863,40.415385,-74.190393,6,13.7170
863,40.420161,-74.223702,7,15.5030
863,40.482749,-74.278951,8,20.7318
863,40.509398,-74.273752,9,22.5919
863,40.553133,-74.276892,10,25.6203
863,40.606338,-74.276692,11,29.2975
863,40.629485,-74.251772,12,31.3562
863,40.667859,-74.215171,13,34.6184
863,40.704415,-74.190717,14,37.4422
863,40.734223,-74.164550,15,39.9074
863,40.761188,-74.075821,16,44.8977
863,40.750051,-73.992358,17,49.3420
864,40.297145,-73.988331,1,0.0000
864,40.313427,-74.015172,2,1.8167
864,40.326715,-74.041054,3,3.4684
864,40.348284,-74.074538,4,5.7886
864,40.389780,-74.116131,5,9.4131
864,40.415385,-74.190393,6,13.7170
864,40.420161,-74.223702,7,15.5030
864,40.482749,-74.278951,8,20.7318
864,40.509398,-74.273752,9,22.5919
864,40.553133,-74.276892,10,25.6203
864,40.606338,-74.276692,11,29.2975
864,40.629485,-74.251772,12,31.3562
864,40.667859,-74.215171,13,34.6184
864,40.704415,-74.190717,14,37.4422
864,40.734223,-74.164550,15,39.9074
864,40.761188,-74.075821,16,44.8977
864,40.750051,-73.992358,17,49.3420
865,40.297145,-73.988331,1,0.0000
865,40.313427,-74.015172,2,1.8167
865,40.326715,-74.041054,3,3.4684
865,40.348284,-74.074538,4,5.7886
865,40.389780,-74.116131,5,9.4131
865,40.415385,-74.190393,6,13.7170
865,40.420161,-74.223702,7,15.5030
865,40.482749,-74.278951,8,20.7318
865,40.509398,-74.273752,9,22.5919
865,40.553133,-74.276892,10,25.6203
865,40.606338,-74.276692,11,29.2975
865,40.629485,-74.251772,12,31.3562
865,40.667859,-74.215171,13,34.6184
865,40.704415,-74.190717,14,37.4422
865,40.734223,-74.164550,15,39.9074
865,40.761188,-74.075821,16,44.8977
865,40.750051,-73.992358,17,49.3420
866,40.297145,-73.988331,1,0.0000
866,40.313427,-74.015172,2,1.8167
866,40.326715,-74.041054,3,3.4684
866,40.348284,-74.074538,4,5.7886
866,40.389780,-74.116131,5,9.4131
866,40.415385,-74.190393,6,13.7170
866,40.420161,-74.223702,7,15.5030
866,40.482749,-74.278951,8,20.7318
866,40.509398,-74.273752,9,22.5919
866,40.553133,-74.276892,10,25.6203
866,40.606338,-74.276692,11,29.2975
866,40.629485,-74.251772,12,31.3562
866,40.667859,-74.215171,13,34.6184
866,40.704415,-74.190717,14,37.4422
866,40.734223,-74.164550,15,39.9074
866,40.761188,-74.075821,16,44.8977
866,40.750051,-73.992358,17,49.3420
867,40.297145,-73.988331,1,0.0000
867,40.313427,-74.015172,2,1.8167
867,40.326715,-74.041054,3,3.4684
867,40.348284,-74.074538,4,5.7886
867,40.389780,-74.116131,5,9.4131
867,40.415385,-74.190393,6,13.7170
867,40.420161,-74.223702,7,15.5030
867,40.482749,-74.278951,8,20.7318
867,40.509398,-74.273752,9,22.5919
867,40.553133,-74.276892,10,25.6203
867,40.606338,-74.276692,11,29.2975
867,40.629485,-74.251772,12,31.3562
867,40.667859,-74.215171,13,34.6184
867,40.704415,-74.190717,14,37.4422
867,40.734223,-74.164550,15,39.9074
867,40.761188,-74.075821,16,44.8977
867,40.750051,-73.992358,17,49.3420
868,40.297145,-73.988331,1,0.0000
868,40.313427,-74.015172,2,1.8167
868,40.326715,-74.041054,3,3.4684
868,40.348284,-74.074538,4,5.7886
868,40.389780,-74.116131,5,9.4131
868,40.415385,-74.190393,6,13.7170
868,40.420161,-74.223702,7,15.5030
868,40.482749,-74.278951,8,20.7318
868,40.509398,-74.273752,9,22.5919
868,40.553133,-74.276892,10,25.6203
868,40.606338,-74.276692,11,29.2975
868,40.629485,-74.251772,12,31.3562
868,40.667859,-74.215171,13,34.6184
868,40.704415,-74.190717,14,37.4422
868,40.734223,-74.164550,15,39.9074
868,40.761188,-74.075821,16,44.8977
868,40.750051,-73.992358,17,49.3420
869,40.297145,-73.988331,1,0.0000
869,40.313427,-74.015172,2,1.8167
869,40.326715,-74.041054,3,3.4684
869,40.348284,-74.074538,4,5.7886
869,40.389780,-74.116131,5,9.4131
869,40.415385,-74.190393,6,13.7170
869,40.420161,-74.223702,7,15.5030
869,40.482749,-74.278951,8,20.7318
869,40.509398,-74.273752,9,22.5919
869,40.553133,-74.276892,10,25.6203
