shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1789,40.420161,-74.223702,11,33.8390
1789,40.415385,-74.190393,12,35.6250
1789,40.389780,-74.116131,13,39.9290
1789,40.348284,-74.074538,14,43.5534
1789,40.326715,-74.041054,15,45.8737
1789,40.313427,-74.015172,16,47.5254
1789,40.297145,-73.988331,17,49.3420
1790,40.750051,-73.992358,1,0.0000
1790,40.761188,-74.075821,2,4.4443
1790,40.734223,-74.164550,3,9.4347
1790,40.704415,-74.190717,4,11.8998
1790,40.667859,-74.215171,5,14.7237
1790,40.629485,-74.251772,6,17.9858
1790,40.606338,-74.276692,7,20.0445
1790,40.553133,-74.276892,8,23.7218
1790,40.509398,-74.273752,9,26.7502
1790,40.482749,-74.278951,10,28.6102
1790,40.420161,-74.223702,11,33.8390
1790,40.415385,-74.190393,12,35.6250
1790,40.389780,-74.116131,13,39.9290
1790,40.348284,-74.074538,14,43.5534
1790,40.326715,-74.041054,15,45.8737
1790,40.313427,-74.015172,16,47.5254
1790,40.297145,-73.988331,17,49.3420
1791,40.750051,-73.992358,1,0.0000
1791,40.761188,-74.075821,2,4.4443
1791,40.734223,-74.164550,3,9.4347
1791,40.704415,-74.190717,4,11.8998
1791,40.667859,-74.215171,5,14.7237
1791,40.629485,-74.251772,6,17.9858
1791,40.606338,-74.276692,7,20.0445
1791,40.553133,-74.276892,8,23.7218
1791,40.509398,-74.273752,9,26.7502
1791,40.482749,-74.278951,10,28.6102
1791,40.420161,-74.223702,11,33.8390
1791,40.415385,-74.190393,12,35.6250
1791,40.389780,-74.116131,13,39.9290
1791,40.348284,-74.074538,14,43.5534
1791,40.326715,-74.041054,15,45.8737
1791,40.313427,-74.015172,16,47.5254
1791,40.297145,-73.988331,17,49.3420
1792,40.750051,-73.992358,1,0.0000
1792,40.761188,-74.075821,2,4.4443
1792,40.734223,-74.164550,3,9.4347
1792,40.704415,-74.190717,4,11.8998
1792,40.667859,-74.215171,5,14.7237
1792,40.629485,-74.251772,6,17.9858
1792,40.606338,-74.276692,7,20.0445
1792,40.553133,-74.276892,8,23.7218
1792,40.509398,-74.273752,9,26.7502
1792,40.482749,-74.278951,10,28.6102
1792,40.420161,-74.223702,11,33.8390
1792,40.415385,-74.190393,12,35.6250
1792,40.389780,-74.116131,13,39.9290
1792,40.348284,-74.074538,14,43.5534
1792,40.326715,-74.041054,15,45.8737
1792,40.313427,-74.015172,16,47.5254
1792,40.297145,-73.988331,17,49.3420
1793,40.750051,-73.992358,1,0.0000
1793,40.761188,-74.075821,2,4.4443
1793,40.734223,-74.164550,3,9.4347
1793,40.704415,-74.190717,4,11.8998
1793,40.667859,-74.215171,5,14.7237
1793,40.629485,-74.251772,6,17.9858
1793,40.606338,-74.276692,7,20.0445
1793,40.553133,-74.276892,8,23.7218
1793,40.509398,-74.273752,9,26.7502
1793,40.482749,-74.278951,10,28.6102
1793,40.420161,-74.223702,11,33.8390
1793,40.415385,-74.190393,12,35.6250
1793,40.389780,-74.116131,13,39.9290
1793,40.348284,-74.074538,14,43.5534
1793,40.326715,-74.041054,15,45.8737
1793,40.313427,-74.015172,16,47.5254
1793,40.297145,-73.988331,17,49.3420
1794,40.750051,-73.992358,1,0.0000
1794,40.761188,-74.075821,2,4.4443
1794,40.734223,-74.164550,3,9.4347
1794,40.704415,-74.190717,4,11.8998
1794,40.667859,-74.215171,5,14.7237
1794,40.629485,-74.251772,6,17.9858
1794,40.606338,-74.276692,7,20.0445
1794,40.553133,-74.276892,8,23.7218
1794,40.509398,-74.273752,9,26.7502
1794,40.482749,-74.278951,10,28.6102
1794,40.420161,-74.223702,11,33.8390
1794,40.415385,-74.190393,12,35.6250
1794,40.389780,-74.116131,13,39.9290
1794,40.348284,-74.074538,14,43.5534
1794,40.326715,-74.041054,15,45.8737
1794,40.297145,-73.988331,16,49.3394
1795,40.750051,-73.992358,1,0.0000
1795,40.761188,-74.075821,2,4.4443
1795,40.734223,-74.164550,3,9.4347
1795,40.704415,-74.190717,4,11.8998
1795,40.667859,-74.215171,5,14.7237
1795,40.629485,-74.251772,6,17.9858
1795,40.606338,-74.276692,7,20.0445
1795,40.553133,-74.276892,8,23.7218
1795,40.509398,-74.273752,9,26.7502
1795,40.482749,-74.278951,10,28.6102
1795,40.420161,-74.223702,11,33.8390
1795,40.415385,-74.190393,12,35.6250
1795,40.389780,-74.116131,13,39.9290
1795,40.348284,-74.074538,14,43.5534
1795,40.326715,-74.041054,15,45.8737
1795,40.297145,-73.988331,16,49.3394
1796,40.750051,-73.992358,1,0.0000
1796,40.761188,-74.075821,2,4.4443
1796,40.734223,-74.164550,3,9.4347
1796,40.704415,-74.190717,4,11.8998
1796,40.667859,-74.215171,5,14.7237
1796,40.629485,-74.251772,6,17.9858
1796,40.606338,-74.276692,7,20.0445
1796,40.553133,-74.276892,8,23.7218
1796,40.509398,-74.273752,9,26.7502
1796,40.482749,-74.278951,10,28.6102
1796,40.420161,-74.223702,11,33.8390
1796,40.415385,-74.190393,12,35.6250
1796,40.389780,-74.116131,13,39.9290
1796,40.348284,-74.074538,14,43.5534
1796,40.326715,-74.041054,15,45.8737
1796,40.297145,-73.988331,16,49.3394
1797,40.750051,-73.992358,1,0.0000
1797,40.761188,-74.075821,2,4.4443
1797,40.734223,-74.164550,3,9.4347
1797,40.704415,-74.190717,4,11.8998
1797,40.667859,-74.215171,5,14.7237
1797,40.629485,-74.251772,6,17.9858
1797,40.606338,-74.276692,7,20.0445
1797,40.553133,-74.276892,8,23.7218
1797,40.509398,-74.273752,9,26.7502
1797,40.482749,-74.278951,10,28.6102
1797,40.420161,-74.223702,11,33.8390
1797,40.415385,-74.190393,12,35.6250
1797,40.389780,-74.116131,13,39.9290
1797,40.348284,-74.074538,14,43.5534
1797,40.326715,-74.041054,15,45.8737
1797,40.297145,-73.988331,16,49.3394
1798,40.750051,-73.992358,1,0.0000
1798,40.761188,-74.075821,2,4.4443
1798,40.734223,-74.164550,3,9.4347
1798,40.704415,-74.190717,4,11.8998
1798,40.667859,-74.215171,5,14.7237
1798,40.629485,-74.251772,6,17.9858
1798,40.606338,-74.276692,7,20.0445
1798,40.553133,-74.276892,8,23.7218
1798,40.509398,-74.273752,9,26.7502
1798,40.482749,-74.278951,10,28.6102
1798,40.420161,-74.223702,11,33.8390
1798,40.415385,-74.190393,12,35.6250
1798,40.389780,-74.116131,13,39.9290
1798,40.348284,-74.074538,14,43.5534
1798,40.326715,-74.041054,15,45.8737
1798,40.297145,-73.988331,16,49.3394
1799,40.750051,-73.992358,1,0.0000
1799,40.761188,-74.075821,2,4.4443
1799,40.734223,-74.164550,3,9.4347
1799,40.704415,-74.190717,4,11.8998
1799,40.667859,-74.215171,5,14.7237
1799,40.629485,-74.251772,6,17.9858
1799,40.606338,-74.276692,7,20.0445
1799,40.553133,-74.276892,8,23.7218
1799,40.509398,-74.273752,9,26.7502
1799,40.482749,-74.278951,10,28.6102
1799,40.420161,-74.223702,11,33.8390
1799,40.415385,-74.190393,12,35.6250
1799,40.389780,-74.116131,13,39.9290
1799,40.348284,-74.074538,14,43.5534
1799,40.326715,-74.041054,15,45.8737
1799,40.297145,-73.988331,16,49.3394
1800,40.750051,-73.992358,1,0.0000
1800,40.761188,-74.075821,2,4.4443
1800,40.734223,-74.164550,3,9.4347
1800,40.704415,-74.190717,4,11.8998
1800,40.667859,-74.215171,5,14.7237
1800,40.629485,-74.251772,6,17.9858
1800,40.606338,-74.276692,7,20.0445
1800,40.553133,-74.276892,8,23.7218
1800,40.509398,-74.273752,9,26.7502
1800,40.482749,-74.278951,10,28.6102
1800,40.420161,-74.223702,11,33.8390
1800,40.415385,-74.190393,12,35.6250
1800,40.389780,-74.116131,13,39.9290
1800,40.348284,-74.074538,14,43.5534
1800,40.326715,-74.041054,15,45.8737
1800,40.297145,-73.988331,16,49.3394
1801,40.750051,-73.992358,1,0.0000
1801,40.761188,-74.075821,2,4.4443
1801,40.734223,-74.164550,3,9.4347
1801,40.704415,-74.190717,4,11.8998
1801,40.667859,-74.215171,5,14.7237
1801,40.629485,-74.251772,6,17.9858
1801,40.606338,-74.276692,7,20.0445
1801,40.553133,-74.276892,8,23.7218
1801,40.509398,-74.273752,9,26.7502
1801,40.482749,-74.278951,10,28.6102
1801,40.420161,-74.223702,11,33.8390
1801,40.415385,-74.190393,12,35.6250
1801,40.389780,-74.116131,13,39.9290
1801,40.348284,-74.074538,14,43.5534
1801,40.326715,-74.041054,15,45.8737
1801,40.297145,-73.988331,16,49.3394
1802,40.750051,-73.992358,1,0.0000
1802,40.761188,-74.075821,2,4.4443
1802,40.734223,-74.164550,3,9.4347
1802,40.704415,-74.190717,4,11.8998
1802,40.667859,-74.215171,5,14.7237
1802,40.629485,-74.251772,6,17.9858
1802,40.606338,-74.276692,7,20.0445
1802,40.553133,-74.276892,8,23.7218
1802,40.509398,-74.273752,9,26.7502
1802,40.482749,-74.278951,10,28.6102
1802,40.420161,-74.223702,11,33.8390
1802,40.415385,-74.190393,12,35.6250
1802,40.389780,-74.116131,13,39.9290
1802,40.348284,-74.074538,14,43.5534
1802,40.326715,-74.041054,15,45.8737
1802,40.297145,-73.988331,16,49.3394
1803,40.750051,-73.992358,1,0.0000
1803,40.761188,-74.075821,2,4.4443
1803,40.734223,-74.164550,3,9.4347
1803,40.704415,-74.190717,4,11.8998
1803,40.667859,-74.215171,5,14.7237
1803,40.629485,-74.251772,6,17.9858
1803,40.606338,-74.276692,7,20.0445
1803,40.553133,-74.276892,8,23.7218
1803,40.509398,-74.273752,9,26.7502
1803,40.482749,-74.278951,10,28.6102
1803,40.420161,-74.223702,11,33.8390
1803,40.415385,-74.190393,12,35.6250
1803,40.389780,-74.116131,13,39.9290
1803,40.348284,-74.074538,14,43.5534
1803,40.326715,-74.041054,15,45.8737
1803,40.297145,-73.988331,16,49.3394
1804,40.750051,-73.992358,1,0.0000
1804,40.761188,-74.075821,2,4.4443
1804,40.734223,-74.164550,3,9.4347
1804,40.704415,-74.190717,4,11.8998
1804,40.667859,-74.215171,5,14.7237
1804,40.629485,-74.251772,6,17.9858
1804,40.606338,-74.276692,7,20.0445
1804,40.553133,-74.276892,8,23.7218
1804,40.509398,-74.273752,9,26.7502
1804,40.482749,-74.278951,10,28.6102
1804,40.420161,-74.223702,11,33.8390
1804,40.415385,-74.190393,12,35.6250
1804,40.389780,-74.116131,13,39.9290
1804,40.348284,-74.074538,14,43.5534
1804,40.326715,-74.041054,15,45.8737
1804,40.297145,-73.988331,16,49.3394
1805,40.750051,-73.992358,1,0.0000
1805,40.761188,-74.075821,2,4.4443
1805,40.734223,-74.164550,3,9.4347
1805,40.704415,-74.190717,4,11.8998
1805,40.667859,-74.215171,5,14.7237
1805,40.629485,-74.251772,6,17.9858
1805,40.606338,-74.276692,7,20.0445
1805,40.553133,-74.276892,8,23.7218
1805,40.509398,-74.273752,9,26.7502
1805,40.482749,-74.278951,10,28.6102
1805,40.420161,-74.223702,11,33.8390
1805,40.415385,-74.190393,12,35.6250
1805,40.389780,-74.116131,13,39.9290
1805,40.348284,-74.074538,14,43.5534
1805,40.326715,-74.041054,15,45.8737
1805,40.297145,-73.988331,16,49.3394
1806,40.750051,-73.992358,1,0.0000
1806,40.761188,-74.075821,2,4.4443
1806,40.734223,-74.164550,3,9.4347
1806,40.704415,-74.190717,4,11.8998
1806,40.667859,-74.215171,5,14.7237
1806,40.629485,-74.251772,6,17.9858
1806,40.606338,-74.276692,7,20.0445
1806,40.553133,-74.276892,8,23.7218
1806,40.509398,-74.273752,9,26.7502
1806,40.482749,-74.278951,10,28.6102
1806,40.420161,-74.223702,11,33.8390
1806,40.415385,-74.190393,12,35.6250
1806,40.389780,-74.116131,13,39.9290
1806,40.348284,-74.074538,14,43.5534
1806,40.326715,-74.041054,15,45.8737
1806,40.297145,-73.988331,16,49.3394
1807,40.750051,-73.992358,1,0.0000
1807,40.761188,-74.075821,2,4.4443
1807,40.734223,-74.164550,3,9.4347
1807,40.704415,-74.190717,4,11.8998
1807,40.667859,-74.215171,5,14.7237
1807,40.629485,-74.251772,6,17.9858
1807,40.606338,-74.276692,7,20.0445
1807,40.553133,-74.276892,8,23.7218
1807,40.509398,-74.273752,9,26.7502
1807,40.482749,-74.278951,10,28.6102
1807,40.420161,-74.223702,11,33.8390
1807,40.415385,-74.190393,12,35.6250
1807,40.389780,-74.116131,13,39.9290
1807,40.348284,-74.074538,14,43.5534
1807,40.326715,-74.041054,15,45.8737
1807,40.297145,-73.988331,16,49.3394
1808,40.075843,-74.046931,1,0.0000
1808,40.092718,-74.048191,2,1.1687
1808,40.120573,-74.047685,3,3.0939
1808,40.150559,-74.035481,4,5.2585
1808,40.180590,-74.027301,5,7.3744
1808,40.203753,-74.018891,6,9.0316
1808,40.215359,-74.014782,7,9.8604
1808,40.237659,-74.006769,8,11.4545
1808,40.265292,-73.997617,9,13.4197
1808,40.297145,-73.988331,10,15.6701
1809,40.075843,-74.046931,1,0.0000
1809,40.092718,-74.048191,2,1.1687
1809,40.120573,-74.047685,3,3.0939
1809,40.150559,-74.035481,4,5.2585
1809,40.180590,-74.027301,5,7.3744
1809,40.203753,-74.018891,6,9.0316
1809,40.215359,-74.014782,7,9.8604
1809,40.237659,-74.006769,8,11.4545
1809,40.265292,-73.997617,9,13.4197
1809,40.297145,-73.988331,10,15.6701
1810,40.075843,-74.046931,1,0.0000
1810,40.092718,-74.048191,2,1.1687
1810,40.120573,-74.047685,3,3.0939
1810,40.150559,-74.035481,4,5.2585
1810,40.180590,-74.027301,5,7.3744
1810,40.203753,-74.018891,6,9.0316
1810,40.215359,-74.014782,7,9.8604
1810,40.237659,-74.006769,8,11.4545
1810,40.265292,-73.997617,9,13.4197
1810,40.297145,-73.988331,10,15.6701
1811,40.075843,-74.046931,1,0.0000
1811,40.092718,-74.048191,2,1.1687
1811,40.120573,-74.047685,3,3.0939
1811,40.150559,-74.035481,4,5.2585
1811,40.180590,-74.027301,5,7.3744
1811,40.203753,-74.018891,6,9.0316
1811,40.215359,-74.014782,7,9.8604
1811,40.237659,-74.006769,8,11.4545
1811,40.265292,-73.997617,9,13.4197
1811,40.297145,-73.988331,10,15.6701
1812,40.075843,-74.046931,1,0.0000
1812,40.092718,-74.048191,2,1.1687
1812,40.120573,-74.047685,3,3.0939
1812,40.150559,-74.035481,4,5.2585
1812,40.180590,-74.027301,5,7.3744
1812,40.203753,-74.018891,6,9.0316
1812,40.215359,-74.014782,7,9.8604
1812,40.237659,-74.006769,8,11.4545
1812,40.265292,-73.997617,9,13.4197
1812,40.297145,-73.988331,10,15.6701
1813,40.075843,-74.046931,1,0.0000
1813,40.092718,-74.048191,2,1.1687
1813,40.120573,-74.047685,3,3.0939
1813,40.150559,-74.035481,4,5.2585
1813,40.180590,-74.027301,5,7.3744
1813,40.203753,-74.018891,6,9.0316
1813,40.215359,-74.014782,7,9.8604
1813,40.237659,-74.006769,8,11.4545
1813,40.265292,-73.997617,9,13.4197
1813,40.297145,-73.988331,10,15.6701
1814,40.075843,-74.046931,1,0.0000
1814,40.092718,-74.048191,2,1.1687
1814,40.120573,-74.047685,3,3.0939
1814,40.150559,-74.035481,4,5.2585
1814,40.180590,-74.027301,5,7.3744
1814,40.203753,-74.018891,6,9.0316
1814,40.215359,-74.014782,7,9.8604
1814,40.237659,-74.006769,8,11.4545
1814,40.265292,-73.997617,9,13.4197
1814,40.297145,-73.988331,10,15.6701
1815,40.075843,-74.046931,1,0.0000
1815,40.092718,-74.048191,2,1.1687
1815,40.120573,-74.047685,3,3.0939
1815,40.150559,-74.035481,4,5.2585
1815,40.180590,-74.027301,5,7.3744
1815,40.203753,-74.018891,6,9.0316
1815,40.215359,-74.014782,7,9.8604
1815,40.237659,-74.006769,8,11.4545
1815,40.265292,-73.997617,9,13.4197
1815,40.297145,-73.988331,10,15.6701
1816,40.075843,-74.046931,1,0.0000
1816,40.092718,-74.048191,2,1.1687
1816,40.120573,-74.047685,3,3.0939
1816,40.150559,-74.035481,4,5.2585
1816,40.180590,-74.027301,5,7.3744
1816,40.203753,-74.018891,6,9.0316
1816,40.215359,-74.014782,7,9.8604
1816,40.237659,-74.006769,8,11.4545
1816,40.265292,-73.997617,9,13.4197
1816,40.297145,-73.988331,10,15.6701
1817,40.075843,-74.046931,1,0.0000
1817,40.092718,-74.048191,2,1.1687
1817,40.120573,-74.047685,3,3.0939
1817,40.150559,-74.035481,4,5.2585
1817,40.180590,-74.027301,5,7.3744
1817,40.203753,-74.018891,6,9.0316
1817,40.215359,-74.014782,7,9.8604
1817,40.237659,-74.006769,8,11.4545
1817,40.265292,-73.997617,9,13.4197
1817,40.297145,-73.988331,10,15.6701
1818,40.075843,-74.046931,1,0.0000
1818,40.092718,-74.048191,2,1.1687
1818,40.120573,-74.047685,3,3.0939
1818,40.150559,-74.035481,4,5.2585
1818,40.180590,-74.027301,5,7.3744
1818,40.203753,-74.018891,6,9.0316
1818,40.215359,-74.014782,7,9.8604
1818,40.237659,-74.006769,8,11.4545
1818,40.265292,-73.997617,9,13.4197
1818,40.297145,-73.988331,10,15.6701
1819,40.075843,-74.046931,1,0.0000
1819,40.092718,-74.048191,2,1.1687
1819,40.120573,-74.047685,3,3.0939
1819,40.150559,-74.035481,4,5.2585
1819,40.180590,-74.027301,5,7.3744
1819,40.203753,-74.018891,6,9.0316
1819,40.215359,-74.014782,7,9.8604
1819,40.237659,-74.006769,8,11.4545
1819,40.265292,-73.997617,9,13.4197
1819,40.297145,-73.988331,10,15.6701
1820,40.075843,-74.046931,1,0.0000
1820,40.092718,-74.048191,2,1.1687
1820,40.120573,-74.047685,3,3.0939
1820,40.150559,-74.035481,4,5.2585
1820,40.180590,-74.027301,5,7.3744
1820,40.203753,-74.018891,6,9.0316
1820,40.215359,-74.014782,7,9.8604
1820,40.237659,-74.006769,8,11.4545
1820,40.265292,-73.997617,9,13.4197
1820,40.297145,-73.988331,10,15.6701
1821,40.075843,-74.046931,1,0.0000
1821,40.092718,-74.048191,2,1.1687
1821,40.120573,-74.047685,3,3.0939
1821,40.150559,-74.035481,4,5.2585
1821,40.180590,-74.027301,5,7.3744
1821,40.203753,-74.018891,6,9.0316
1821,40.215359,-74.014782,7,9.8604
1821,40.237659,-74.006769,8,11.4545
1821,40.265292,-73.997617,9,13.4197
1821,40.297145,-73.988331,10,15.6701
1822,40.075843,-74.046931,1,0.0000
1822,40.092718,-74.048191,2,1.1687
1822,40.120573,-74.047685,3,3.0939
1822,40.150559,-74.035481,4,5.2585
1822,40.180590,-74.027301,5,7.3744
1822,40.203753,-74.018891,6,9.0316
1822,40.215359,-74.014782,7,9.8604
1822,40.237659,-74.006769,8,11.4545
1822,40.265292,-73.997617,9,13.4197
1822,40.297145,-73.988331,10,15.6701
1823,40.075843,-74.046931,1,0.0000
1823,40.092718,-74.048191,2,1.1687
1823,40.120573,-74.047685,3,3.0939
1823,40.150559,-74.035481,4,5.2585
1823,40.180590,-74.027301,5,7.3744
1823,40.203753,-74.018891,6,9.0316
1823,40.215359,-74.014782,7,9.8604
1823,40.237659,-74.006769,8,11.4545
1823,40.265292,-73.997617,9,13.4197
1823,40.297145,-73.988331,10,15.6701
1824,40.075843,-74.046931,1,0.0000
1824,40.092718,-74.048191,2,1.1687
1824,40.120573,-74.047685,3,3.0939
1824,40.150559,-74.035481,4,5.2585
1824,40.180590,-74.027301,5,7.3744
1824,40.203753,-74.018891,6,9.0316
1824,40.215359,-74.014782,7,9.8604
1824,40.237659,-74.006769,8,11.4545
1824,40.265292,-73.997617,9,13.4197
1824,40.297145,-73.988331,10,15.6701
1825,40.075843,-74.046931,1,0.0000
1825,40.092718,-74.048191,2,1.1687
1825,40.120573,-74.047685,3,3.0939
1825,40.150559,-74.035481,4,5.2585
1825,40.180590,-74.027301,5,7.3744
1825,40.203753,-74.018891,6,9.0316
1825,40.215359,-74.014782,7,9.8604
1825,40.237659,-74.006769,8,11.4545
1825,40.265292,-73.997617,9,13.4197
1825,40.297145,-73.988331,10,15.6701
1826,40.075843,-74.046931,1,0.0000
1826,40.092718,-74.048191,2,1.1687
1826,40.120573,-74.047685,3,3.0939
1826,40.150559,-74.035481,4,5.2585
1826,40.180590,-74.027301,5,7.3744
1826,40.203753,-74.018891,6,9.0316
1826,40.215359,-74.014782,7,9.8604
1826,40.237659,-74.006769,8,11.4545
1826,40.265292,-73.997617,9,13.4197
1826,40.297145,-73.988331,10,15.6701
1827,40.075843,-74.046931,1,0.0000
1827,40.092718,-74.048191,2,1.1687
1827,40.120573,-74.047685,3,3.0939
1827,40.150559,-74.035481,4,5.2585
1827,40.180590,-74.027301,5,7.3744
1827,40.203753,-74.018891,6,9.0316
1827,40.215359,-74.014782,7,9.8604
1827,40.237659,-74.006769,8,11.4545
1827,40.265292,-73.997617,9,13.4197
1827,40.297145,-73.988331,10,15.6701
1828,40.075843,-74.046931,1,0.0000
1828,40.092718,-74.048191,2,1.1687
1828,40.120573,-74.047685,3,3.0939
1828,40.150559,-74.035481,4,5.2585
1828,40.180590,-74.027301,5,7.3744
1828,40.203753,-74.018891,6,9.0316
1828,40.215359,-74.014782,7,9.8604
1828,40.237659,-74.006769,8,11.4545
1828,40.265292,-73.997617,9,13.4197
1828,40.297145,-73.988331,10,15.6701
1829,40.075843,-74.046931,1,0.0000
1829,40.092718,-74.048191,2,1.1687
1829,40.120573,-74.047685,3,3.0939
1829,40.150559,-74.035481,4,5.2585
1829,40.180590,-74.027301,5,7.3744
1829,40.203753,-74.018891,6,9.0316
1829,40.215359,-74.014782,7,9.8604
1829,40.237659,-74.006769,8,11.4545
1829,40.265292,-73.997617,9,13.4197
1829,40.297145,-73.988331,10,15.6701
1830,40.075843,-74.046931,1,0.0000
1830,40.092718,-74.048191,2,1.1687
1830,40.120573,-74.047685,3,3.0939
1830,40.150559,-74.035481,4,5.2585
1830,40.180590,-74.027301,5,7.3744
1830,40.203753,-74.018891,6,9.0316
1830,40.215359,-74.014782,7,9.8604
1830,40.237659,-74.006769,8,11.4545
1830,40.265292,-73.997617,9,13.4197
1830,40.297145,-73.988331,10,15.6701
1831,40.075843,-74.046931,1,0.0000
1831,40.092718,-74.048191,2,1.1687
1831,40.120573,-74.047685,3,3.0939
1831,40.150559,-74.035481,4,5.2585
1831,40.180590,-74.027301,5,7.3744
1831,40.203753,-74.018891,6,9.0316
1831,40.215359,-74.014782,7,9.8604
1831,40.237659,-74.006769,8,11.4545
1831,40.265292,-73.997617,9,13.4197
1831,40.297145,-73.988331,10,15.6701
1832,40.075843,-74.046931,1,0.0000
1832,40.092718,-74.048191,2,1.1687
1832,40.120573,-74.047685,3,3.0939
1832,40.150559,-74.035481,4,5.2585
1832,40.180590,-74.027301,5,7.3744
1832,40.203753,-74.018891,6,9.0316
1832,40.215359,-74.014782,7,9.8604
1832,40.237659,-74.006769,8,11.4545
1832,40.265292,-73.997617,9,13.4197
1832,40.297145,-73.988331,10,15.6701
1833,40.075843,-74.046931,1,0.0000
1833,40.092718,-74.048191,2,1.1687
1833,40.120573,-74.047685,3,3.0939
1833,40.150559,-74.035481,4,5.2585
1833,40.180590,-74.027301,5,7.3744
1833,40.203753,-74.018891,6,9.0316
1833,40.215359,-74.014782,7,9.8604
1833,40.237659,-74.006769,8,11.4545
1833,40.265292,-73.997617,9,13.4197
1833,40.297145,-73.988331,10,15.6701
1834,40.075843,-74.046931,1,0.0000
1834,40.092718,-74.048191,2,1.1687
1834,40.120573,-74.047685,3,3.0939
1834,40.150559,-74.035481,4,5.2585
1834,40.180590,-74.027301,5,7.3744
1834,40.203753,-74.018891,6,9.0316
1834,40.215359,-74.014782,7,9.8604
1834,40.237659,-74.006769,8,11.4545
1834,40.265292,-73.997617,9,13.4197
1834,40.297145,-73.988331,10,15.6701
1835,40.075843,-74.046931,1,0.0000
1835,40.092718,-74.048191,2,1.1687
1835,40.120573,-74.047685,3,3.0939
1835,40.150559,-74.035481,4,5.2585
1835,40.180590,-74.027301,5,7.3744
1835,40.203753,-74.018891,6,9.0316
1835,40.215359,-74.014782,7,9.8604
1835,40.237659,-74.006769,8,11.4545
1835,40.265292,-73.997617,9,13.4197
1835,40.297145,-73.988331,10,15.6701
1836,40.075843,-74.046931,1,0.0000
1836,40.092718,-74.048191,2,1.1687
1836,40.120573,-74.047685,3,3.0939
1836,40.150559,-74.035481,4,5.2585
1836,40.180590,-74.027301,5,7.3744
