route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,22,2835,"BAY HEAD",1,"4757",1880
12,22,2836,"BAY HEAD",1,"4769",1881
12,20,2837,"BAY HEAD",1,"4785",1882
12,15,2838,"BAY HEAD",1,"8311",1883
12,17,2839,"BAY HEAD",1,"4793",1884
12,15,2840,"BAY HEAD",1,"8301",1885
12,17,2841,"BAY HEAD",1,"4797",1886
12,19,2842,"BAY HEAD",1,"4785",1887
12,3,2843,"BAY HEAD",1,"4705",1888
12,2,2844,"BAY HEAD",1,"4793",1889
12,18,2845,"BAY HEAD",1,"4393",1890
12,2,2846,"BAY HEAD",1,"4797",1891
12,18,2847,"BAY HEAD",1,"4397",1892
12,5,2848,"BAY HEAD",1,"4705",1893
12,4,2849,"BAY HEAD",1,"2311",1894
12,6,2850,"BAY HEAD",1,"4393",1895
12,4,2851,"BAY HEAD",1,"4315",1896
12,6,2852,"BAY HEAD",1,"4397",1897
12,4,2853,"BAY HEAD",1,"4321",1898
12,16,2854,"BAY HEAD",1,"2311",1899
12,4,2855,"BAY HEAD",1,"4323",1900
12,7,2856,"BAY HEAD",1,"4315",1901
12,4,2857,"BAY HEAD",1,"4331",1902
12,7,2858,"BAY HEAD",1,"4321",1903
12,4,2859,"BAY HEAD",1,"4335",1904
12,7,2860,"BAY HEAD",1,"4323",1905
12,4,2861,"BAY HEAD",1,"4343",1906
12,7,2862,"BAY HEAD",1,"4331",1907
12,4,2863,"BAY HEAD",1,"4355",1908
12,7,2864,"BAY HEAD",1,"4335",1909
12,4,2865,"BAY HEAD",1,"4367",1910
12,7,2866,"BAY HEAD",1,"4343",1911
12,4,2867,"BAY HEAD",1,"4379",1912
12,7,2868,"BAY HEAD",1,"4355",1913
12,4,2869,"BAY HEAD",1,"4383",1914
12,7,2870,"BAY HEAD",1,"4367",1915
12,4,2871,"BAY HEAD",1,"4389",1916
12,7,2872,"BAY HEAD",1,"4379",1917
12,4,2873,"BAY HEAD",1,"2307",1918
12,7,2874,"BAY HEAD",1,"4383",1919
12,4,2875,"BAY HEAD",1,"2313",1920
12,7,2876,"BAY HEAD",1,"4389",1921
12,4,2877,"BAY HEAD",1,"2305",1922
12,7,2878,"BAY HEAD",1,"2307",1923
12,4,2879,"BAY HEAD",1,"2303",1924
12,7,2880,"BAY HEAD",1,"2313",1925
12,23,2881,"BAY HEAD",1,"4385",1926
12,7,2882,"BAY HEAD",1,"2303",1927
12,8,2883,"BAY HEAD",1,"4721",1928
12,7,2884,"BAY HEAD",1,"2305",1929
12,8,2885,"BAY HEAD",1,"4729",1930
12,9,2886,"BAY HEAD",1,"4385",1931
12,8,2887,"BAY HEAD",1,"4737",1932
12,10,2888,"BAY HEAD",1,"4721",1933
12,8,2889,"BAY HEAD",1,"4745",1934
12,10,2890,"BAY HEAD",1,"4729",1935
12,8,2891,"BAY HEAD",1,"4753",1936
12,10,2892,"BAY HEAD",1,"4737",1937
12,8,2893,"BAY HEAD",1,"4761",1938
12,10,2894,"BAY HEAD",1,"4745",1939
12,8,2895,"BAY HEAD",1,"4765",1940
12,10,2896,"BAY HEAD",1,"4753",1941
12,8,2897,"BAY HEAD",1,"4773",1942
12,10,2898,"BAY HEAD",1,"4761",1943
12,8,2899,"BAY HEAD",1,"4777",1944
12,10,2900,"BAY HEAD",1,"4765",1945
12,11,2901,"BAY HEAD",1,"4305",1946
12,10,2902,"BAY HEAD",1,"4773",1947
12,10,2903,"BAY HEAD",1,"4777",1948
12,14,2904,"BAY HEAD",1,"4305",1949
12,23,2905,"BAY HEAD",1,"8325",1950
12,23,2906,"BAY HEAD",1,"8333",1951
12,23,2907,"BAY HEAD",1,"8341",1952
12,23,2908,"BAY HEAD",1,"8349",1953
12,23,2909,"BAY HEAD",1,"8357",1954
13,12,2910,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2911,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2912,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2913,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2914,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2915,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2916,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2917,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2918,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2919,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2920,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2921,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2922,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2923,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2924,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2925,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2926,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2927,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2928,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2929,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2930,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2931,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2932,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2933,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2934,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2935,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2936,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2937,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2938,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2939,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2940,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2941,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2942,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2943,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2944,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2945,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2946,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2947,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2948,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2949,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2950,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2951,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2952,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2953,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2954,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2955,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2956,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2957,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2958,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2959,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2960,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2961,"NLR BROAD ST VIA PENN",0,"007NK004",1955
13,12,2962,"NLR BROAD ST VIA PENN",0,"007NK002",1955
13,12,2963,"NLR BROAD ST VIA PENN",0,"007NK001",1955
13,12,2964,"NLR BROAD ST VIA PENN",0,"007NK003",1955
13,12,2965,"NLR PENN STATION",0,"007NK004",1956
13,12,2966,"NLR PENN STATION",0,"007NK002",1956
13,12,2967,"NLR PENN STATION",0,"007NK001",1956
13,12,2968,"NLR PENN STATION",0,"007NK004",1956
13,12,2969,"NLR PENN STATION",0,"007NK003",1956
13,12,2970,"NLR PENN STATION",0,"007NK001",1956
13,12,2971,"NLR GROVE STREET",1,"007NK002",1957
13,12,2972,"NLR GROVE STREET",1,"007NK001",1957
13,12,2973,"NLR GROVE STREET",1,"007NK003",1957
13,12,2974,"NLR GROVE STREET",1,"007NK004",1957
13,12,2975,"NLR GROVE STREET",1,"007NK002",1957
13,12,2976,"NLR GROVE STREET",1,"007NK001",1957
13,12,2977,"NLR GROVE STREET",1,"007NK003",1957
13,12,2978,"NLR GROVE STREET",1,"007NK004",1957
13,12,2979,"NLR GROVE STREET",1,"007NK002",1957
13,12,2980,"NLR GROVE STREET",1,"007NK001",1957
13,12,2981,"NLR GROVE STREET",1,"007NK003",1957
13,12,2982,"NLR GROVE STREET",1,"007NK004",1957
13,12,2983,"NLR GROVE STREET",1,"007NK002",1957
13,12,2984,"NLR GROVE STREET",1,"007NK001",1957
13,12,2985,"NLR GROVE STREET",1,"007NK003",1957
13,12,2986,"NLR GROVE STREET",1,"007NK004",1957
13,12,2987,"NLR GROVE STREET",1,"007NK002",1957
13,12,2988,"NLR GROVE STREET",1,"007NK001",1957
13,12,2989,"NLR GROVE STREET",1,"007NK003",1957
13,12,2990,"NLR GROVE STREET",1,"007NK004",1957
13,12,2991,"NLR GROVE STREET",1,"007NK002",1957
13,12,2992,"NLR GROVE STREET",1,"007NK001",1957
13,12,2993,"NLR GROVE STREET",1,"007NK003",1957
13,12,2994,"NLR GROVE STREET",1,"007NK004",1957
13,12,2995,"NLR GROVE STREET",1,"007NK002",1957
13,12,2996,"NLR GROVE STREET",1,"007NK001",1957
13,12,2997,"NLR GROVE STREET",1,"007NK003",1957
13,12,2998,"NLR GROVE STREET",1,"007NK004",1957
13,12,2999,"NLR GROVE STREET",1,"007NK002",1957
13,12,3000,"NLR GROVE STREET",1,"007NK001",1957
13,12,3001,"NLR GROVE STREET",1,"007NK003",1957
13,12,3002,"NLR GROVE STREET",1,"007NK004",1957
13,12,3003,"NLR GROVE STREET",1,"007NK002",1957
13,12,3004,"NLR GROVE STREET",1,"007NK001",1957
13,12,3005,"NLR GROVE STREET",1,"007NK003",1957
13,12,3006,"NLR GROVE STREET",1,"007NK004",1957
13,12,3007,"NLR GROVE STREET",1,"007NK002",1957
13,12,3008,"NLR GROVE STREET",1,"007NK001",1957
13,12,3009,"NLR GROVE STREET",1,"007NK003",1957
13,12,3010,"NLR GROVE STREET",1,"007NK004",1957
13,12,3011,"NLR GROVE STREET",1,"007NK002",1957
13,12,3012,"NLR GROVE STREET",1,"007NK001",1957
13,12,3013,"NLR GROVE STREET",1,"007NK003",1957
13,12,3014,"NLR GROVE STREET",1,"007NK004",1957
13,12,3015,"NLR GROVE STREET",1,"007NK002",1957
13,12,3016,"NLR GROVE STREET",1,"007NK001",1957
13,12,3017,"NLR GROVE STREET",1,"007NK003",1957
13,12,3018,"NLR GROVE STREET",1,"007NK004",1957
13,12,3019,"NLR GROVE STREET",1,"007NK002",1957
13,12,3020,"NLR GROVE STREET",1,"007NK001",1957
13,12,3021,"NLR GROVE STREET",1,"007NK003",1957
13,12,3022,"NLR GROVE STREET",1,"007NK004",1957
13,12,3023,"NLR GROVE STREET",1,"007NK002",1957
13,12,3024,"NLR GROVE STREET",1,"007NK001",1957
13,12,3025,"NLR GROVE STREET",1,"007NK003",1957
13,12,3026,"NLR GROVE STREET",1,"007NK004",1958
13,12,3027,"NLR GROVE STREET",1,"007NK002",1958
13,12,3028,"NLR GROVE STREET",1,"007NK001",1958
13,12,3029,"NLR GROVE STREET",1,"007NK004",1958
13,12,3030,"NLR GROVE STREET",1,"007NK003",1958
13,12,3031,"NLR GROVE STREET",1,"007NK001",1958
13,13,3032,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3033,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3034,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3035,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3036,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3037,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3038,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3039,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3040,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3041,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3042,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3043,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3044,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3045,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3046,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3047,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3048,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3049,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3050,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3051,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3052,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3053,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3054,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3055,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3056,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3057,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3058,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3059,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3060,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3061,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3062,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3063,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3064,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3065,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3066,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3067,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3068,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3069,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3070,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3071,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3072,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3073,"NLR BROAD ST VIA PENN",0,"007NK003",1959
13,13,3074,"NLR BROAD ST VIA PENN",0,"007NK002",1959
13,13,3075,"NLR BROAD ST VIA PENN",0,"007NK001",1959
13,13,3076,"NLR PENN STATION",0,"007NK003",1960
13,13,3077,"NLR PENN STATION",0,"007NK002",1960
13,13,3078,"NLR PENN STATION",0,"007NK001",1960
13,13,3079,"NLR PENN STATION",0,"007NK003",1960
13,13,3080,"NLR PENN STATION",0,"007NK002",1960
13,13,3081,"NLR GROVE STREET",1,"007NK002",1961
13,13,3082,"NLR GROVE STREET",1,"007NK001",1961
13,13,3083,"NLR GROVE STREET",1,"007NK003",1961
13,13,3084,"NLR GROVE STREET",1,"007NK002",1961
13,13,3085,"NLR GROVE STREET",1,"007NK001",1961
13,13,3086,"NLR GROVE STREET",1,"007NK003",1961
13,13,3087,"NLR GROVE STREET",1,"007NK002",1961
13,13,3088,"NLR GROVE STREET",1,"007NK001",1961
13,13,3089,"NLR GROVE STREET",1,"007NK003",1961
13,13,3090,"NLR GROVE STREET",1,"007NK002",1961
13,13,3091,"NLR GROVE STREET",1,"007NK001",1961
13,13,3092,"NLR GROVE STREET",1,"007NK003",1961
13,13,3093,"NLR GROVE STREET",1,"007NK002",1961
13,13,3094,"NLR GROVE STREET",1,"007NK001",1961
13,13,3095,"NLR GROVE STREET",1,"007NK003",1961
13,13,3096,"NLR GROVE STREET",1,"007NK002",1961
13,13,3097,"NLR GROVE STREET",1,"007NK001",1961
13,13,3098,"NLR GROVE STREET",1,"007NK003",1961
13,13,3099,"NLR GROVE STREET",1,"007NK002",1961
13,13,3100,"NLR GROVE STREET",1,"007NK001",1961
13,13,3101,"NLR GROVE STREET",1,"007NK003",1961
13,13,3102,"NLR GROVE STREET",1,"007NK002",1961
13,13,3103,"NLR GROVE STREET",1,"007NK001",1961
13,13,3104,"NLR GROVE STREET",1,"007NK003",1961
13,13,3105,"NLR GROVE STREET",1,"007NK002",1961
13,13,3106,"NLR GROVE STREET",1,"007NK001",1961
13,13,3107,"NLR GROVE STREET",1,"007NK003",1961
13,13,3108,"NLR GROVE STREET",1,"007NK002",1961
13,13,3109,"NLR GROVE STREET",1,"007NK001",1961
13,13,3110,"NLR GROVE STREET",1,"007NK003",1961
13,13,3111,"NLR GROVE STREET",1,"007NK002",1961
13,13,3112,"NLR GROVE STREET",1,"007NK001",1961
13,13,3113,"NLR GROVE STREET",1,"007NK003",1961
13,13,3114,"NLR GROVE STREET",1,"007NK002",1961
13,13,3115,"NLR GROVE STREET",1,"007NK001",1961
13,13,3116,"NLR GROVE STREET",1,"007NK003",1961
13,13,3117,"NLR GROVE STREET",1,"007NK002",1961
13,13,3118,"NLR GROVE STREET",1,"007NK001",1961
13,13,3119,"NLR GROVE STREET",1,"007NK003",1961
13,13,3120,"NLR GROVE STREET",1,"007NK002",1961
13,13,3121,"NLR GROVE STREET",1,"007NK001",1961
13,13,3122,"NLR GROVE STREET",1,"007NK003",1961
13,13,3123,"NLR GROVE STREET",1,"007NK002",1961
13,13,3124,"NLR GROVE STREET",1,"007NK001",1961
13,13,3125,"NLR GROVE STREET",1,"007NK003",1962
13,13,3126,"NLR GROVE STREET",1,"007NK002",1962
13,13,3127,"NLR GROVE STREET",1,"007NK001",1962
13,13,3128,"NLR GROVE STREET",1,"007NK003",1962
13,13,3129,"NLR GROVE STREET",1,"007NK002",1962
13,1,3130,"NLR PENN STATION",0,"007NK002",1963
13,1,3131,"NLR PENN STATION",0,"007NK001",1963
13,1,3132,"NLR PENN STATION",0,"007NK003",1963
13,1,3133,"NLR PENN STATION",0,"007NK002",1963
13,1,3134,"NLR PENN STATION",0,"007NK005",1963
13,1,3135,"NLR PENN STATION",0,"007NK004",1963
13,1,3136,"NLR PENN STATION",0,"007NK001",1963
13,1,3137,"NLR PENN STATION",0,"007NK002",1963
13,1,3138,"NLR PENN STATION",0,"007NK005",1963
13,1,3139,"NLR PENN STATION",0,"007NK010",1963
13,1,3140,"NLR PENN STATION",0,"007NK013",1963
13,1,3141,"NLR PENN STATION",0,"007NK011",1963
13,1,3142,"NLR PENN STATION",0,"007NK001",1963
13,1,3143,"NLR PENN STATION",0,"007NK012",1963
13,1,3144,"NLR PENN STATION",0,"007NK014",1963
13,1,3145,"NLR PENN STATION",0,"007NK005",1963
13,1,3146,"NLR PENN STATION",0,"007NK004",1963
13,1,3147,"NLR PENN STATION",0,"007NK016",1963
13,1,3148,"NLR PENN STATION",0,"007NK008",1963
13,1,3149,"NLR PENN STATION",0,"007NK002",1963
13,1,3150,"NLR PENN STATION",0,"007NK009",1963
13,1,3151,"NLR PENN STATION",0,"007NK010",1963
13,1,3152,"NLR PENN STATION",0,"007NK015",1963
13,1,3153,"NLR PENN STATION",0,"007NK011",1963
13,1,3154,"NLR PENN STATION",0,"007NK001",1963
13,1,3155,"NLR PENN STATION",0,"007NK012",1963
13,1,3156,"NLR PENN STATION",0,"007NK014",1963
13,1,3157,"NLR PENN STATION",0,"007NK005",1963
13,1,3158,"NLR PENN STATION",0,"007NK004",1963
13,1,3159,"NLR PENN STATION",0,"007NK016",1963
13,1,3160,"NLR PENN STATION",0,"007NK008",1963
13,1,3161,"NLR PENN STATION",0,"007NK002",1963
13,1,3162,"NLR PENN STATION",0,"007NK009",1963
13,1,3163,"NLR PENN STATION",0,"007NK010",1963
13,1,3164,"NLR PENN STATION",0,"007NK011",1963
13,1,3165,"NLR PENN STATION",0,"007NK004",1963
13,1,3166,"NLR PENN STATION",0,"007NK001",1963
13,1,3167,"NLR PENN STATION",0,"007NK002",1963
13,1,3168,"NLR PENN STATION",0,"007NK009",1963
13,1,3169,"NLR PENN STATION",0,"007NK005",1963
13,1,3170,"NLR PENN STATION",0,"007NK004",1963
13,1,3171,"NLR PENN STATION",0,"007NK001",1963
13,1,3172,"NLR PENN STATION",0,"007NK002",1963
13,1,3173,"NLR PENN STATION",0,"007NK009",1963
13,1,3174,"NLR PENN STATION",0,"007NK005",1963
13,1,3175,"NLR PENN STATION",0,"007NK004",1963
13,1,3176,"NLR PENN STATION",0,"007NK001",1963
13,1,3177,"NLR PENN STATION",0,"007NK002",1963
13,1,3178,"NLR PENN STATION",0,"007NK009",1963
13,1,3179,"NLR PENN STATION",0,"007NK005",1963
13,1,3180,"NLR PENN STATION",0,"007NK004",1963
13,1,3181,"NLR PENN STATION",0,"007NK001",1963
13,1,3182,"NLR PENN STATION",0,"007NK002",1963
13,1,3183,"NLR PENN STATION",0,"007NK009",1963
13,1,3184,"NLR PENN STATION",0,"007NK005",1963
13,1,3185,"NLR PENN STATION",0,"007NK004",1963
13,1,3186,"NLR PENN STATION",0,"007NK001",1963
13,1,3187,"NLR PENN STATION",0,"007NK002",1963
13,1,3188,"NLR PENN STATION",0,"007NK009",1963
13,1,3189,"NLR PENN STATION",0,"007NK005",1963
13,1,3190,"NLR PENN STATION",0,"007NK004",1963
13,1,3191,"NLR PENN STATION",0,"007NK001",1963
13,1,3192,"NLR PENN STATION",0,"007NK002",1963
13,1,3193,"NLR PENN STATION",0,"007NK009",1963
13,1,3194,"NLR PENN STATION",0,"007NK005",1963
13,1,3195,"NLR PENN STATION",0,"007NK004",1963
13,1,3196,"NLR PENN STATION",0,"007NK001",1963
13,1,3197,"NLR PENN STATION",0,"007NK002",1963
13,1,3198,"NLR PENN STATION",0,"007NK009",1963
13,1,3199,"NLR PENN STATION",0,"007NK005",1963
13,1,3200,"NLR PENN STATION",0,"007NK021",1963
13,1,3201,"NLR PENN STATION",0,"007NK022",1963
13,1,3202,"NLR PENN STATION",0,"007NK001",1963
13,1,3203,"NLR PENN STATION",0,"007NK023",1963
13,1,3204,"NLR PENN STATION",0,"007NK017",1963
13,1,3205,"NLR PENN STATION",0,"007NK005",1963
13,1,3206,"NLR PENN STATION",0,"007NK020",1963
13,1,3207,"NLR PENN STATION",0,"007NK004",1963
13,1,3208,"NLR PENN STATION",0,"007NK002",1963
13,1,3209,"NLR PENN STATION",0,"007NK009",1963
13,1,3210,"NLR PENN STATION",0,"007NK024",1963
13,1,3211,"NLR PENN STATION",0,"007NK018",1963
13,1,3212,"NLR PENN STATION",0,"007NK021",1963
13,1,3213,"NLR PENN STATION",0,"007NK022",1963
13,1,3214,"NLR PENN STATION",0,"007NK001",1963
13,1,3215,"NLR PENN STATION",0,"007NK023",1963
13,1,3216,"NLR PENN STATION",0,"007NK017",1963
13,1,3217,"NLR PENN STATION",0,"007NK005",1963
13,1,3218,"NLR PENN STATION",0,"007NK020",1963
13,1,3219,"NLR PENN STATION",0,"007NK004",1963
13,1,3220,"NLR PENN STATION",0,"007NK002",1963
13,1,3221,"NLR PENN STATION",0,"007NK009",1963
13,1,3222,"NLR PENN STATION",0,"007NK024",1963
13,1,3223,"NLR PENN STATION",0,"007NK018",1963
13,1,3224,"NLR PENN STATION",0,"007NK021",1963
13,1,3225,"NLR PENN STATION",0,"007NK022",1963
13,1,3226,"NLR PENN STATION",0,"007NK001",1963
13,1,3227,"NLR PENN STATION",0,"007NK023",1963
13,1,3228,"NLR PENN STATION",0,"007NK017",1963
13,1,3229,"NLR PENN STATION",0,"007NK005",1963
13,1,3230,"NLR PENN STATION",0,"007NK002",1963
13,1,3231,"NLR PENN STATION",0,"007NK001",1963
13,1,3232,"NLR PENN STATION",0,"007NK017",1963
13,1,3233,"NLR PENN STATION",0,"007NK005",1963
13,1,3234,"NLR PENN STATION",0,"007NK021",1963
13,1,3235,"NLR PENN STATION",0,"007NK017",1963
13,1,3236,"NLR PENN STATION",0,"007NK005",1963
13,1,3237,"NLR PENN STATION",0,"007NK024",1963
13,1,3238,"NLR PENN STATION",0,"007NK021",1963
13,1,3239,"NLR PENN STATION",0,"007NK017",1963
13,1,3240,"NLR PENN STATION",0,"007NK005",1963
13,1,3241,"NLR PENN STATION",0,"007NK021",1963
13,1,3242,"NLR PENN STATION",0,"007NK005",1963
13,1,3243,"NLR PENN STATION",0,"007NK005",1963
13,1,3244,"NLR PENN STATION",0,"007NK005",1963
13,1,3245,"NLR PENN STATION",0,"007NK008",1964
13,1,3246,"NLR PENN STATION",0,"007NK009",1964
13,1,3247,"NLR PENN STATION",0,"007NK015",1964
13,1,3248,"NLR PENN STATION",0,"007NK017",1964
13,1,3249,"NLR PENN STATION",0,"007NK018",1964
13,1,3250,"NLR PENN STATION",0,"007NK020",1964
13,1,3251,"NLR PENN STATION",0,"007NK019",1964
13,1,3252,"NLR PENN STATION",0,"007NK024",1964
13,1,3253,"NLR PENN STATION",0,"007NK004",1965
13,1,3254,"NLR PENN STATION",0,"007NK008",1965
13,1,3255,"NLR PENN STATION",0,"007NK002",1965
13,1,3256,"NLR PENN STATION",0,"007NK009",1965
13,1,3257,"NLR PENN STATION",0,"007NK010",1965
13,1,3258,"NLR PENN STATION",0,"007NK011",1965
13,1,3259,"NLR PENN STATION",0,"007NK001",1965
13,1,3260,"NLR PENN STATION",0,"007NK012",1965
13,1,3261,"NLR PENN STATION",0,"007NK014",1965
13,1,3262,"NLR PENN STATION",0,"007NK005",1965
13,1,3263,"NLR PENN STATION",0,"007NK004",1965
13,1,3264,"NLR PENN STATION",0,"007NK016",1965
13,1,3265,"NLR PENN STATION",0,"007NK008",1965
13,1,3266,"NLR PENN STATION",0,"007NK002",1965
13,1,3267,"NLR PENN STATION",0,"007NK009",1965
13,1,3268,"NLR PENN STATION",0,"007NK010",1965
13,1,3269,"NLR PENN STATION",0,"007NK015",1965
13,1,3270,"NLR PENN STATION",0,"007NK011",1965
13,1,3271,"NLR PENN STATION",0,"007NK001",1965
13,1,3272,"NLR PENN STATION",0,"007NK012",1965
13,1,3273,"NLR PENN STATION",0,"007NK014",1965
13,1,3274,"NLR PENN STATION",0,"007NK005",1965
13,1,3275,"NLR PENN STATION",0,"007NK004",1965
13,1,3276,"NLR PENN STATION",0,"007NK002",1965
13,1,3277,"NLR PENN STATION",0,"007NK009",1965
13,1,3278,"NLR PENN STATION",0,"007NK018",1965
13,1,3279,"NLR PENN STATION",0,"007NK021",1965
13,1,3280,"NLR PENN STATION",0,"007NK022",1965
13,1,3281,"NLR PENN STATION",0,"007NK001",1965
13,1,3282,"NLR PENN STATION",0,"007NK023",1965
13,1,3283,"NLR PENN STATION",0,"007NK017",1965
13,1,3284,"NLR PENN STATION",0,"007NK005",1965
13,1,3285,"NLR PENN STATION",0,"007NK020",1965
13,1,3286,"NLR PENN STATION",0,"007NK004",1965
13,1,3287,"NLR PENN STATION",0,"007NK002",1965
13,1,3288,"NLR PENN STATION",0,"007NK009",1965
13,1,3289,"NLR PENN STATION",0,"007NK024",1965
13,1,3290,"NLR PENN STATION",0,"007NK018",1965
13,1,3291,"NLR PENN STATION",0,"007NK021",1965
13,1,3292,"NLR PENN STATION",0,"007NK022",1965
13,1,3293,"NLR PENN STATION",0,"007NK001",1965
13,1,3294,"NLR PENN STATION",0,"007NK023",1965
13,1,3295,"NLR PENN STATION",0,"007NK017",1965
13,1,3296,"NLR PENN STATION",0,"007NK005",1965
13,1,3297,"NLR PENN STATION",0,"007NK020",1965
13,1,3298,"NLR PENN STATION",0,"007NK004",1965
13,1,3299,"NLR PENN STATION",0,"007NK002",1965
13,1,3300,"NLR PENN STATION",0,"007NK009",1965
13,1,3301,"NLR PENN STATION",0,"007NK024",1965
